TIME,WINDOW_NUMBER,SUBJECT,EDA_WRIST,MEAN_EDA_WRIST,STATE
"[9851, 9914]",184,14,"[0.331593 0.331593 0.334151 0.334151 0.330313 0.331593 0.326476 0.330313
 0.330313 0.329034 0.329034 0.330313 0.330313 0.329034 0.330313 0.327755
 0.329034 0.327755 0.325196 0.326476 0.326476 0.326476 0.326476 0.327755
 0.322638 0.329034 0.325196 0.326476 0.326476 0.327755 0.330313 0.330313
 0.331593 0.329034 0.330313 0.330313 0.330313 0.330313 0.330313 0.331593
 0.330313 0.331593 0.331593 0.330313 0.330313 0.330313 0.330313 0.327755
 0.329034 0.329034 0.326476 0.327755 0.327755 0.330313 0.327755 0.327755
 0.329034 0.330313 0.327755 0.327755 0.327755 0.330313 0.331593 0.330313]",0.32917399999999997,2
"[9889, 9952]",185,14,"[0.330313 0.331593 0.330313 0.331593 0.331593 0.330313 0.330313 0.330313
 0.330313 0.327755 0.329034 0.329034 0.326476 0.327755 0.327755 0.330313
 0.327755 0.327755 0.329034 0.330313 0.327755 0.327755 0.327755 0.330313
 0.331593 0.330313 0.330313 0.329034 0.325196 0.327755 0.326476 0.327755
 0.323917 0.327755 0.325196 0.327755 0.326476 0.326476 0.326476 0.326476
 0.326476 0.326476 0.329034 0.322638 0.329034 0.327755 0.329034 0.329034
 0.329034 0.330313 0.329034 0.331593 0.323917 0.331593 0.329034 0.330313
 0.330313 0.329034 0.329034 0.330313 0.325196 0.327755 0.330313 0.330313]",0.328574359375,2
"[9927, 9990]",186,14,"[0.326476 0.326476 0.326476 0.326476 0.329034 0.322638 0.329034 0.327755
 0.329034 0.329034 0.329034 0.330313 0.329034 0.331593 0.323917 0.331593
 0.329034 0.330313 0.330313 0.329034 0.329034 0.330313 0.325196 0.327755
 0.330313 0.330313 0.329034 0.329034 0.329034 0.327755 0.329034 0.330313
 0.327755 0.331593 0.330313 0.331593 0.331593 0.330313 0.329034 0.330313
 0.329034 0.331593 0.330313 0.330313 0.329034 0.330313 0.329034 0.329034
 0.329034 0.329034 0.329034 0.330313 0.325196 0.331593 0.327755 0.329034
 0.327755 0.329034 0.329034 0.329034 0.329034 0.323917 0.327755 0.329034]",0.32891412500000006,2
"[9965, 10028]",187,14,"[0.329034 0.330313 0.329034 0.331593 0.330313 0.330313 0.329034 0.330313
 0.329034 0.329034 0.329034 0.329034 0.329034 0.330313 0.325196 0.331593
 0.327755 0.329034 0.327755 0.329034 0.329034 0.329034 0.329034 0.323917
 0.327755 0.329034 0.329034 0.329034 0.330313 0.330313 0.330313 0.331593
 0.329034 0.329034 0.329034 0.331593 0.330313 0.330313 0.331593 0.330313
 0.331593 0.331593 0.330313 0.325196 0.329034 0.330313 0.329034 0.330313
 0.330313 0.330313 0.329034 0.329034 0.330313 0.329034 0.330313 0.329034
 0.330313 0.330313 0.330313 0.330313 0.331593 0.331593 0.332872 0.334151]",0.32971359375000003,2
"[10003, 10066]",188,14,"[0.331593 0.330313 0.331593 0.331593 0.330313 0.325196 0.329034 0.330313
 0.329034 0.330313 0.330313 0.330313 0.329034 0.329034 0.330313 0.329034
 0.330313 0.329034 0.330313 0.330313 0.330313 0.330313 0.331593 0.331593
 0.332872 0.334151 0.326476 0.330313 0.327755 0.331593 0.330313 0.332872
 0.331593 0.330313 0.331593 0.331593 0.331593 0.332872 0.332872 0.331593
 0.332872 0.331593 0.331593 0.331593 0.331593 0.332872 0.332872 0.332872
 0.331593 0.332872 0.331593 0.330313 0.331593 0.331593 0.332872 0.332872
 0.332872 0.332872 0.332872 0.334151 0.332872 0.332872 0.334151 0.332872]",0.33125285937500004,2
"[10041, 10104]",189,14,"[0.332872 0.331593 0.332872 0.331593 0.331593 0.331593 0.331593 0.332872
 0.332872 0.332872 0.331593 0.332872 0.331593 0.330313 0.331593 0.331593
 0.332872 0.332872 0.332872 0.332872 0.332872 0.334151 0.332872 0.332872
 0.334151 0.332872 0.334151 0.33543  0.334151 0.332872 0.334151 0.33543
 0.33543  0.33543  0.337989 0.337989 0.33671  0.33671  0.33671  0.337989
 0.33671  0.337989 0.339268 0.339268 0.33671  0.334151 0.33543  0.33543
 0.33671  0.33543  0.33543  0.33543  0.33543  0.33543  0.33543  0.334151
 0.332872 0.332872 0.329034 0.329034 0.330313 0.329034 0.330313 0.331593]",0.3338713125,2
"[10079, 10142]",190,14,"[0.33671  0.337989 0.33671  0.337989 0.339268 0.339268 0.33671  0.334151
 0.33543  0.33543  0.33671  0.33543  0.33543  0.33543  0.33543  0.33543
 0.33543  0.334151 0.332872 0.332872 0.329034 0.329034 0.330313 0.329034
 0.330313 0.331593 0.331593 0.332872 0.332872 0.332872 0.330313 0.332872
 0.334151 0.332872 0.334151 0.334151 0.332872 0.334151 0.33543  0.334151
 0.334151 0.334151 0.332872 0.332872 0.334151 0.334151 0.334151 0.33671
 0.334151 0.33671  0.334151 0.334151 0.334151 0.332872 0.334151 0.334151
 0.33543  0.332872 0.33671  0.33543  0.33671  0.33543  0.332872 0.33543 ]",0.33425101562500004,2
"[10117, 10180]",191,14,"[0.33543  0.334151 0.334151 0.334151 0.332872 0.332872 0.334151 0.334151
 0.334151 0.33671  0.334151 0.33671  0.334151 0.334151 0.334151 0.332872
 0.334151 0.334151 0.33543  0.332872 0.33671  0.33543  0.33671  0.33543
 0.332872 0.33543  0.334151 0.33543  0.332872 0.33543  0.334151 0.33671
 0.337989 0.33671  0.330313 0.33543  0.33671  0.33543  0.33671  0.33543
 0.33543  0.33543  0.33543  0.343106 0.341827 0.339268 0.337989 0.337989
 0.33671  0.33671  0.337989 0.337989 0.33671  0.339268 0.337989 0.339268
 0.330313 0.33543  0.33671  0.334151 0.33671  0.33543  0.33543  0.33671 ]",0.33565021875,2
"[10155, 10218]",192,14,"[0.33671  0.33543  0.33543  0.33543  0.33543  0.343106 0.341827 0.339268
 0.337989 0.337989 0.33671  0.33671  0.337989 0.337989 0.33671  0.339268
 0.337989 0.339268 0.330313 0.33543  0.33671  0.334151 0.33671  0.33543
 0.33543  0.33671  0.33543  0.33671  0.33671  0.334151 0.33543  0.334151
 0.334151 0.33543  0.330313 0.334151 0.332872 0.33671  0.33671  0.33543
 0.33543  0.334151 0.33543  0.332872 0.33543  0.334151 0.33543  0.33543
 0.33543  0.33671  0.33543  0.33543  0.334151 0.334151 0.334151 0.33671
 0.334151 0.33671  0.33543  0.33543  0.33671  0.33543  0.33543  0.332872]",0.335830078125,2
"[10193, 10256]",193,14,"[0.33671  0.33543  0.33543  0.334151 0.33543  0.332872 0.33543  0.334151
 0.33543  0.33543  0.33543  0.33671  0.33543  0.33543  0.334151 0.334151
 0.334151 0.33671  0.334151 0.33671  0.33543  0.33543  0.33671  0.33543
 0.33543  0.332872 0.33543  0.332872 0.334151 0.332872 0.334151 0.33543
 0.332872 0.33543  0.334151 0.334151 0.332872 0.334151 0.331593 0.33543
 0.332872 0.33543  0.334151 0.334151 0.334151 0.334151 0.334151 0.331593
 0.334151 0.331593 0.334151 0.334151 0.334151 0.334151 0.332872 0.33543
 0.334151 0.334151 0.331593 0.334151 0.331593 0.33543  0.332872 0.33543 ]",0.334390890625,2
"[10231, 10294]",194,14,"[0.331593 0.33543  0.332872 0.33543  0.334151 0.334151 0.334151 0.334151
 0.334151 0.331593 0.334151 0.331593 0.334151 0.334151 0.334151 0.334151
 0.332872 0.33543  0.334151 0.334151 0.331593 0.334151 0.331593 0.33543
 0.332872 0.33543  0.33543  0.334151 0.33543  0.33543  0.334151 0.331593
 0.332872 0.332872 0.33671  0.334151 0.33543  0.329034 0.330313 0.330313
 0.332872 0.341827 0.337989 0.339268 0.33671  0.340547 0.337989 0.339268
 0.33671  0.33543  0.337989 0.337989 0.337989 0.33671  0.337989 0.33671
 0.33671  0.337989 0.339268 0.337989 0.337989 0.332872 0.337989 0.337989]",0.335130546875,2
"[10269, 17256]",195,14,"[0.330313 0.330313 0.332872 0.341827 0.337989 0.339268 0.33671  0.340547
 0.337989 0.339268 0.33671  0.33543  0.337989 0.337989 0.337989 0.33671
 0.337989 0.33671  0.33671  0.337989 0.339268 0.337989 0.337989 0.332872
 0.337989 0.337989 0.33543  0.337989 0.33543  0.33671  0.33543  0.33671
 0.33543  0.33671  0.33671  0.337989 0.33543  0.332872 0.33543  0.334151
 0.33543  0.334151 0.33543  0.33543  0.337989 0.33671  0.33671  0.33543
 0.314962 0.314962 0.316242 0.317521 0.316242 0.316242 0.314962 0.317521
 0.314962 0.3188   0.316242 0.314962 0.317521 0.314962 0.314962 0.317521]",0.33143271875,2
"[10307, 17294]",196,14,"[0.33543  0.334151 0.33543  0.334151 0.33543  0.33543  0.337989 0.33671
 0.33671  0.33543  0.314962 0.314962 0.316242 0.317521 0.316242 0.316242
 0.314962 0.317521 0.314962 0.3188   0.316242 0.314962 0.317521 0.314962
 0.314962 0.317521 0.314962 0.314962 0.313683 0.313683 0.313683 0.316242
 0.316242 0.317521 0.313683 0.314962 0.314962 0.314962 0.314962 0.314962
 0.314962 0.314962 0.314962 0.316242 0.316242 0.314962 0.317521 0.317521
 0.311125 0.314962 0.316242 0.314962 0.316242 0.316242 0.317521 0.316242
 0.317521 0.317521 0.317521 0.316242 0.313683 0.314962 0.313683 0.316242]",0.318800078125,3
"[17269, 17332]",197,14,"[0.314962 0.314962 0.314962 0.314962 0.314962 0.316242 0.316242 0.314962
 0.317521 0.317521 0.311125 0.314962 0.316242 0.314962 0.316242 0.316242
 0.317521 0.316242 0.317521 0.317521 0.317521 0.316242 0.313683 0.314962
 0.313683 0.316242 0.316242 0.314962 0.317521 0.317521 0.317521 0.317521
 0.3188   0.316242 0.3188   0.312404 0.317521 0.317521 0.317521 0.317521
 0.308566 0.317521 0.317521 0.316242 0.316242 0.317521 0.317521 0.3188
 0.3188   0.317521 0.3188   0.3188   0.317521 0.317521 0.317521 0.317521
 0.3188   0.316242 0.317521 0.317521 0.317521 0.317521 0.3188   0.314962]",0.31654150000000003,3
"[17307, 17370]",198,14,"[0.317521 0.317521 0.308566 0.317521 0.317521 0.316242 0.316242 0.317521
 0.317521 0.3188   0.3188   0.317521 0.3188   0.3188   0.317521 0.317521
 0.317521 0.317521 0.3188   0.316242 0.317521 0.317521 0.317521 0.317521
 0.3188   0.314962 0.3188   0.3188   0.316242 0.317521 0.316242 0.3188
 0.3188   0.320079 0.3188   0.3188   0.3188   0.316242 0.317521 0.314962
 0.317521 0.316242 0.317521 0.317521 0.317521 0.3188   0.3188   0.321359
 0.3188   0.320079 0.317521 0.3188   0.317521 0.317521 0.3188   0.3188
 0.3188   0.3188   0.3188   0.320079 0.320079 0.3188   0.3188   0.3188  ]",0.317880671875,3
"[17345, 17408]",199,14,"[0.317521 0.314962 0.317521 0.316242 0.317521 0.317521 0.317521 0.3188
 0.3188   0.321359 0.3188   0.320079 0.317521 0.3188   0.317521 0.317521
 0.3188   0.3188   0.3188   0.3188   0.3188   0.320079 0.320079 0.3188
 0.3188   0.3188   0.320079 0.320079 0.3188   0.3188   0.3188   0.3188
 0.3188   0.317521 0.317521 0.3188   0.317521 0.3188   0.3188   0.321359
 0.320079 0.320079 0.321359 0.320079 0.316242 0.316242 0.312404 0.317521
 0.3188   0.312404 0.320079 0.3188   0.320079 0.320079 0.3188   0.321359
 0.317521 0.320079 0.3188   0.3188   0.3188   0.3188   0.3188   0.3188  ]",0.318560203125,3
"[17383, 17446]",200,14,"[0.3188   0.321359 0.320079 0.320079 0.321359 0.320079 0.316242 0.316242
 0.312404 0.317521 0.3188   0.312404 0.320079 0.3188   0.320079 0.320079
 0.3188   0.321359 0.317521 0.320079 0.3188   0.3188   0.3188   0.3188
 0.3188   0.3188   0.3188   0.3188   0.320079 0.317521 0.320079 0.3188
 0.320079 0.320079 0.312404 0.3188   0.320079 0.320079 0.320079 0.3188
 0.320079 0.320079 0.3188   0.320079 0.3188   0.320079 0.3188   0.320079
 0.320079 0.321359 0.320079 0.317521 0.320079 0.3188   0.3188   0.3188
 0.320079 0.320079 0.320079 0.321359 0.321359 0.320079 0.317521 0.320079]",0.31909981249999997,3
"[17421, 17484]",201,14,"[0.320079 0.3188   0.320079 0.320079 0.3188   0.320079 0.3188   0.320079
 0.3188   0.320079 0.320079 0.321359 0.320079 0.317521 0.320079 0.3188
 0.3188   0.3188   0.320079 0.320079 0.320079 0.321359 0.321359 0.320079
 0.317521 0.320079 0.317521 0.321359 0.3188   0.317521 0.3188   0.3188
 0.320079 0.320079 0.320079 0.320079 0.320079 0.3188   0.320079 0.320079
 0.320079 0.320079 0.320079 0.322638 0.321359 0.3188   0.3188   0.320079
 0.314962 0.320079 0.320079 0.320079 0.3188   0.320079 0.320079 0.320079
 0.3188   0.3188   0.320079 0.3188   0.320079 0.320079 0.320079 0.321359]",0.31965942187499996,3
"[17459, 17522]",202,14,"[0.320079 0.320079 0.320079 0.320079 0.320079 0.322638 0.321359 0.3188
 0.3188   0.320079 0.314962 0.320079 0.320079 0.320079 0.3188   0.320079
 0.320079 0.320079 0.3188   0.3188   0.320079 0.3188   0.320079 0.320079
 0.320079 0.321359 0.321359 0.321359 0.321359 0.320079 0.3188   0.320079
 0.317521 0.320079 0.320079 0.320079 0.320079 0.320079 0.320079 0.3188
 0.320079 0.317521 0.320079 0.313683 0.3188   0.321359 0.3188   0.3188
 0.320079 0.321359 0.3188   0.320079 0.3188   0.320079 0.3188   0.320079
 0.320079 0.320079 0.320079 0.320079 0.320079 0.321359 0.320079 0.3188  ]",0.319719390625,3
"[17497, 17560]",203,14,"[0.320079 0.3188   0.320079 0.317521 0.320079 0.313683 0.3188   0.321359
 0.3188   0.3188   0.320079 0.321359 0.3188   0.320079 0.3188   0.320079
 0.3188   0.320079 0.320079 0.320079 0.320079 0.320079 0.320079 0.321359
 0.320079 0.3188   0.3188   0.320079 0.320079 0.320079 0.320079 0.320079
 0.321359 0.321359 0.322638 0.321359 0.3188   0.321359 0.320079 0.321359
 0.320079 0.320079 0.3188   0.321359 0.317521 0.321359 0.320079 0.320079
 0.320079 0.3188   0.320079 0.321359 0.317521 0.321359 0.321359 0.322638
 0.320079 0.321359 0.3188   0.322638 0.314962 0.320079 0.321359 0.320079]",0.31993935937499995,3
"[17535, 17598]",204,14,"[0.320079 0.321359 0.320079 0.320079 0.3188   0.321359 0.317521 0.321359
 0.320079 0.320079 0.320079 0.3188   0.320079 0.321359 0.317521 0.321359
 0.321359 0.322638 0.320079 0.321359 0.3188   0.322638 0.314962 0.320079
 0.321359 0.320079 0.321359 0.3188   0.321359 0.321359 0.320079 0.317521
 0.3188   0.3188   0.317521 0.321359 0.320079 0.322638 0.320079 0.320079
 0.320079 0.320079 0.320079 0.320079 0.3188   0.320079 0.320079 0.3188
 0.320079 0.320079 0.320079 0.320079 0.3188   0.3188   0.320079 0.317521
 0.3188   0.320079 0.320079 0.3188   0.3188   0.320079 0.321359 0.320079]",0.31991935937499993,3
"[17573, 17636]",205,14,"[0.320079 0.320079 0.320079 0.320079 0.320079 0.320079 0.3188   0.320079
 0.320079 0.3188   0.320079 0.320079 0.320079 0.320079 0.3188   0.3188
 0.320079 0.317521 0.3188   0.320079 0.320079 0.3188   0.3188   0.320079
 0.321359 0.320079 0.320079 0.320079 0.3188   0.320079 0.3188   0.321359
 0.3188   0.320079 0.321359 0.321359 0.3188   0.317521 0.320079 0.3188
 0.320079 0.320079 0.320079 0.320079 0.320079 0.321359 0.320079 0.320079
 0.3188   0.320079 0.317521 0.320079 0.3188   0.320079 0.320079 0.321359
 0.314962 0.3188   0.320079 0.3188   0.321359 0.3188   0.322638 0.320079]",0.319719390625,3
"[17611, 17674]",206,14,"[0.320079 0.3188   0.320079 0.320079 0.320079 0.320079 0.320079 0.321359
 0.320079 0.320079 0.3188   0.320079 0.317521 0.320079 0.3188   0.320079
 0.320079 0.321359 0.314962 0.3188   0.320079 0.3188   0.321359 0.3188
 0.322638 0.320079 0.321359 0.321359 0.3188   0.321359 0.320079 0.3188
 0.3188   0.320079 0.3188   0.321359 0.321359 0.320079 0.321359 0.320079
 0.321359 0.320079 0.320079 0.320079 0.321359 0.321359 0.322638 0.321359
 0.320079 0.3188   0.320079 0.321359 0.321359 0.320079 0.3188   0.320079
 0.320079 0.320079 0.320079 0.320079 0.320079 0.320079 0.321359 0.3188  ]",0.32009924999999995,3
"[17649, 17712]",207,14,"[0.321359 0.320079 0.321359 0.320079 0.320079 0.320079 0.321359 0.321359
 0.322638 0.321359 0.320079 0.3188   0.320079 0.321359 0.321359 0.320079
 0.3188   0.320079 0.320079 0.320079 0.320079 0.320079 0.320079 0.320079
 0.321359 0.3188   0.3188   0.322638 0.321359 0.320079 0.321359 0.322638
 0.314962 0.322638 0.321359 0.322638 0.322638 0.321359 0.321359 0.3188
 0.3188   0.320079 0.3188   0.320079 0.3188   0.3188   0.321359 0.321359
 0.320079 0.317521 0.320079 0.317521 0.320079 0.321359 0.321359 0.321359
 0.321359 0.321359 0.3188   0.3188   0.313683 0.3188   0.3188   0.322638]",0.320239265625,3
"[17687, 17750]",208,14,"[0.321359 0.3188   0.3188   0.320079 0.3188   0.320079 0.3188   0.3188
 0.321359 0.321359 0.320079 0.317521 0.320079 0.317521 0.320079 0.321359
 0.321359 0.321359 0.321359 0.321359 0.3188   0.3188   0.313683 0.3188
 0.3188   0.322638 0.314962 0.320079 0.320079 0.320079 0.320079 0.3188
 0.321359 0.317521 0.320079 0.316242 0.3188   0.3188   0.317521 0.3188
 0.3188   0.321359 0.3188   0.3188   0.317521 0.320079 0.320079 0.320079
 0.321359 0.321359 0.321359 0.320079 0.321359 0.321359 0.320079 0.3188
 0.320079 0.320079 0.320079 0.320079 0.320079 0.320079 0.320079 0.320079]",0.31963956250000003,3
"[17725, 17788]",209,14,"[0.317521 0.3188   0.3188   0.321359 0.3188   0.3188   0.317521 0.320079
 0.320079 0.320079 0.321359 0.321359 0.321359 0.320079 0.321359 0.321359
 0.320079 0.3188   0.320079 0.320079 0.320079 0.320079 0.320079 0.320079
 0.320079 0.320079 0.321359 0.320079 0.320079 0.321359 0.314962 0.321359
 0.321359 0.320079 0.321359 0.321359 0.321359 0.322638 0.320079 0.321359
 0.320079 0.320079 0.321359 0.320079 0.321359 0.320079 0.321359 0.321359
 0.321359 0.320079 0.320079 0.321359 0.3188   0.320079 0.320079 0.322638
 0.321359 0.321359 0.321359 0.320079 0.321359 0.3188   0.320079 0.316242]",0.320279234375,3
"[17763, 17826]",210,14,"[0.320079 0.321359 0.320079 0.320079 0.321359 0.320079 0.321359 0.320079
 0.321359 0.321359 0.321359 0.320079 0.320079 0.321359 0.3188   0.320079
 0.320079 0.322638 0.321359 0.321359 0.321359 0.320079 0.321359 0.3188
 0.320079 0.316242 0.317521 0.321359 0.321359 0.321359 0.320079 0.321359
 0.321359 0.321359 0.3188   0.321359 0.320079 0.320079 0.320079 0.321359
 0.321359 0.320079 0.321359 0.320079 0.321359 0.320079 0.320079 0.317521
 0.3188   0.320079 0.313683 0.320079 0.3188   0.321359 0.321359 0.320079
 0.3188   0.3188   0.3188   0.320079 0.320079 0.321359 0.320079 0.321359]",0.32023928124999995,3
"[17801, 17864]",211,14,"[0.320079 0.321359 0.321359 0.320079 0.321359 0.320079 0.321359 0.320079
 0.320079 0.317521 0.3188   0.320079 0.313683 0.320079 0.3188   0.321359
 0.321359 0.320079 0.3188   0.3188   0.3188   0.320079 0.320079 0.321359
 0.320079 0.321359 0.322638 0.320079 0.3188   0.320079 0.321359 0.321359
 0.321359 0.321359 0.321359 0.320079 0.321359 0.321359 0.320079 0.322638
 0.3188   0.321359 0.320079 0.321359 0.321359 0.321359 0.320079 0.321359
 0.321359 0.321359 0.321359 0.3188   0.320079 0.3188   0.320079 0.320079
 0.320079 0.320079 0.320079 0.321359 0.320079 0.320079 0.3188   0.322638]",0.32033920312499997,3
"[17839, 17902]",212,14,"[0.320079 0.322638 0.3188   0.321359 0.320079 0.321359 0.321359 0.321359
 0.320079 0.321359 0.321359 0.321359 0.321359 0.3188   0.320079 0.3188
 0.320079 0.320079 0.320079 0.320079 0.320079 0.321359 0.320079 0.320079
 0.3188   0.322638 0.320079 0.321359 0.321359 0.322638 0.317521 0.320079
 0.321359 0.321359 0.321359 0.321359 0.320079 0.320079 0.321359 0.320079
 0.320079 0.322638 0.320079 0.321359 0.322638 0.321359 0.320079 0.320079
 0.320079 0.320079 0.321359 0.320079 0.321359 0.321359 0.322638 0.321359
 0.321359 0.321359 0.321359 0.313683 0.321359 0.320079 0.3188   0.317521]",0.320559109375,3
"[17877, 17940]",213,14,"[0.321359 0.320079 0.320079 0.322638 0.320079 0.321359 0.322638 0.321359
 0.320079 0.320079 0.320079 0.320079 0.321359 0.320079 0.321359 0.321359
 0.322638 0.321359 0.321359 0.321359 0.321359 0.313683 0.321359 0.320079
 0.3188   0.317521 0.320079 0.320079 0.320079 0.314962 0.320079 0.321359
 0.3188   0.320079 0.320079 0.321359 0.320079 0.3188   0.313683 0.3188
 0.320079 0.317521 0.320079 0.317521 0.3188   0.3188   0.3188   0.317521
 0.3188   0.321359 0.3188   0.3188   0.317521 0.317521 0.317521 0.321359
 0.317521 0.320079 0.317521 0.3188   0.3188   0.3188   0.3188   0.317521]",0.31953965624999997,3
"[17915, 17978]",214,14,"[0.313683 0.3188   0.320079 0.317521 0.320079 0.317521 0.3188   0.3188
 0.3188   0.317521 0.3188   0.321359 0.3188   0.3188   0.317521 0.317521
 0.317521 0.321359 0.317521 0.320079 0.317521 0.3188   0.3188   0.3188
 0.3188   0.317521 0.320079 0.317521 0.3188   0.320079 0.317521 0.3188
 0.317521 0.321359 0.314962 0.3188   0.316242 0.320079 0.3188   0.3188
 0.3188   0.3188   0.3188   0.317521 0.3188   0.3188   0.3188   0.316242
 0.3188   0.317521 0.317521 0.317521 0.317521 0.320079 0.317521 0.320079
 0.3188   0.317521 0.317521 0.317521 0.316242 0.317521 0.317521 0.317521]",0.318340375,3
"[17953, 18016]",215,14,"[0.3188   0.3188   0.3188   0.3188   0.3188   0.317521 0.3188   0.3188
 0.3188   0.316242 0.3188   0.317521 0.317521 0.317521 0.317521 0.320079
 0.317521 0.320079 0.3188   0.317521 0.317521 0.317521 0.316242 0.317521
 0.317521 0.317521 0.3188   0.3188   0.320079 0.3188   0.317521 0.317521
 0.317521 0.317521 0.3188   0.321359 0.3188   0.3188   0.320079 0.320079
 0.320079 0.3188   0.317521 0.320079 0.3188   0.3188   0.320079 0.3188
 0.3188   0.3188   0.3188   0.320079 0.3188   0.317521 0.3188   0.320079
 0.3188   0.317521 0.320079 0.3188   0.3188   0.320079 0.3188   0.3188  ]",0.31862015624999995,3
"[17991, 18054]",216,14,"[0.320079 0.320079 0.320079 0.3188   0.317521 0.320079 0.3188   0.3188
 0.320079 0.3188   0.3188   0.3188   0.3188   0.320079 0.3188   0.317521
 0.3188   0.320079 0.3188   0.317521 0.320079 0.3188   0.3188   0.320079
 0.3188   0.3188   0.317521 0.3188   0.3188   0.3188   0.3188   0.3188
 0.3188   0.320079 0.320079 0.313683 0.320079 0.317521 0.316242 0.317521
 0.317521 0.320079 0.313683 0.3188   0.3188   0.320079 0.320079 0.3188
 0.3188   0.3188   0.3188   0.3188   0.317521 0.320079 0.317521 0.312404
 0.320079 0.321359 0.313683 0.321359 0.321359 0.320079 0.320079 0.320079]",0.318760015625,3
"[18029, 18092]",217,14,"[0.316242 0.317521 0.317521 0.320079 0.313683 0.3188   0.3188   0.320079
 0.320079 0.3188   0.3188   0.3188   0.3188   0.3188   0.317521 0.320079
 0.317521 0.312404 0.320079 0.321359 0.313683 0.321359 0.321359 0.320079
 0.320079 0.320079 0.320079 0.320079 0.320079 0.320079 0.320079 0.323917
 0.320079 0.320079 0.3188   0.322638 0.3188   0.320079 0.320079 0.320079
 0.321359 0.321359 0.320079 0.3188   0.320079 0.3188   0.321359 0.314962
 0.320079 0.3188   0.321359 0.321359 0.320079 0.320079 0.320079 0.321359
 0.3188   0.321359 0.320079 0.321359 0.320079 0.3188   0.320079 0.321359]",0.31951959375,3
"[18067, 18130]",218,14,"[0.320079 0.320079 0.321359 0.321359 0.320079 0.3188   0.320079 0.3188
 0.321359 0.314962 0.320079 0.3188   0.321359 0.321359 0.320079 0.320079
 0.320079 0.321359 0.3188   0.321359 0.320079 0.321359 0.320079 0.3188
 0.320079 0.321359 0.320079 0.320079 0.321359 0.317521 0.321359 0.321359
 0.320079 0.321359 0.320079 0.321359 0.320079 0.320079 0.3188   0.3188
 0.320079 0.320079 0.316242 0.3188   0.320079 0.320079 0.320079 0.320079
 0.320079 0.320079 0.3188   0.3188   0.3188   0.321359 0.3188   0.320079
 0.320079 0.320079 0.321359 0.320079 0.321359 0.320079 0.320079 0.320079]",0.31999931249999997,3
"[18105, 18168]",219,14,"[0.3188   0.3188   0.320079 0.320079 0.316242 0.3188   0.320079 0.320079
 0.320079 0.320079 0.320079 0.320079 0.3188   0.3188   0.3188   0.321359
 0.3188   0.320079 0.320079 0.320079 0.321359 0.320079 0.321359 0.320079
 0.320079 0.320079 0.321359 0.320079 0.3188   0.320079 0.321359 0.321359
 0.3188   0.3188   0.3188   0.3188   0.320079 0.320079 0.3188   0.321359
 0.321359 0.321359 0.321359 0.321359 0.320079 0.320079 0.320079 0.320079
 0.317521 0.320079 0.320079 0.320079 0.3188   0.320079 0.3188   0.320079
 0.321359 0.322638 0.320079 0.3188   0.320079 0.3188   0.321359 0.322638]",0.3199793125,3
"[18143, 18206]",220,14,"[0.3188   0.321359 0.321359 0.321359 0.321359 0.321359 0.320079 0.320079
 0.320079 0.320079 0.317521 0.320079 0.320079 0.320079 0.3188   0.320079
 0.3188   0.320079 0.321359 0.322638 0.320079 0.3188   0.320079 0.3188
 0.321359 0.322638 0.320079 0.320079 0.320079 0.322638 0.3188   0.321359
 0.3188   0.320079 0.320079 0.322638 0.321359 0.322638 0.313683 0.320079
 0.320079 0.3188   0.320079 0.321359 0.3188   0.320079 0.317521 0.320079
 0.321359 0.320079 0.317521 0.320079 0.317521 0.3188   0.3188   0.321359
 0.3188   0.321359 0.321359 0.320079 0.320079 0.3188   0.320079 0.3188  ]",0.320019328125,3
"[18181, 18244]",221,14,"[0.313683 0.320079 0.320079 0.3188   0.320079 0.321359 0.3188   0.320079
 0.317521 0.320079 0.321359 0.320079 0.317521 0.320079 0.317521 0.3188
 0.3188   0.321359 0.3188   0.321359 0.321359 0.320079 0.320079 0.3188
 0.320079 0.3188   0.320079 0.320079 0.320079 0.321359 0.321359 0.321359
 0.320079 0.320079 0.317521 0.322638 0.3188   0.320079 0.320079 0.320079
 0.320079 0.321359 0.321359 0.320079 0.320079 0.3188   0.320079 0.320079
 0.320079 0.321359 0.320079 0.320079 0.321359 0.321359 0.321359 0.321359
 0.3188   0.320079 0.320079 0.320079 0.320079 0.320079 0.320079 0.321359]",0.319979328125,3
"[18219, 18282]",222,14,"[0.320079 0.320079 0.320079 0.321359 0.321359 0.320079 0.320079 0.3188
 0.320079 0.320079 0.320079 0.321359 0.320079 0.320079 0.321359 0.321359
 0.321359 0.321359 0.3188   0.320079 0.320079 0.320079 0.320079 0.320079
 0.320079 0.321359 0.321359 0.320079 0.320079 0.320079 0.320079 0.3188
 0.321359 0.321359 0.320079 0.321359 0.321359 0.316242 0.320079 0.322638
 0.320079 0.321359 0.3188   0.321359 0.320079 0.320079 0.321359 0.320079
 0.320079 0.320079 0.317521 0.3188   0.321359 0.3188   0.3188   0.320079
 0.320079 0.322638 0.320079 0.320079 0.320079 0.320079 0.3188   0.320079]",0.320239171875,3
