TIME,WINDOW_NUMBER,SUBJECT,EDA_WRIST,MEAN_EDA_WRIST,STATE
"[745, 776]",41,14,"[0.349502 0.340547 0.325196 0.3188   0.303449 0.300891 0.28426  0.28426
 0.276585 0.282981 0.282981 0.281702 0.281702 0.277864 0.279143 0.279143
 0.277864 0.282981 0.285539 0.28426  0.28426  0.28426  0.282981 0.282981
 0.281702 0.280422 0.281702 0.28426  0.28426  0.28426  0.282981 0.28426 ]",0.28993684375,1
"[761, 792]",42,14,"[0.277864 0.282981 0.285539 0.28426  0.28426  0.28426  0.282981 0.282981
 0.281702 0.280422 0.281702 0.28426  0.28426  0.28426  0.282981 0.28426
 0.28426  0.28426  0.28426  0.285539 0.28426  0.286819 0.285539 0.28426
 0.28426  0.28426  0.285539 0.280422 0.286819 0.28426  0.282981 0.348223]",0.2857791875,1
"[777, 808]",43,14,"[0.28426  0.28426  0.28426  0.285539 0.28426  0.286819 0.285539 0.28426
 0.28426  0.28426  0.285539 0.280422 0.286819 0.28426  0.282981 0.348223
 0.312404 0.316242 0.314962 0.30217  0.285539 0.279143 0.277864 0.277864
 0.277864 0.275305 0.276585 0.275305 0.277864 0.277864 0.276585 0.276585]",0.2873783125,1
"[793, 824]",44,14,"[0.312404 0.316242 0.314962 0.30217  0.285539 0.279143 0.277864 0.277864
 0.277864 0.275305 0.276585 0.275305 0.277864 0.277864 0.276585 0.276585
 0.276585 0.276585 0.276585 0.276585 0.275305 0.276585 0.276585 0.276585
 0.276585 0.276585 0.277864 0.277864 0.277864 0.276585 0.276585 0.276585]",0.2815019375000001,1
"[809, 840]",45,14,"[0.276585 0.276585 0.276585 0.276585 0.275305 0.276585 0.276585 0.276585
 0.276585 0.276585 0.277864 0.277864 0.277864 0.276585 0.276585 0.276585
 0.270188 0.275305 0.276585 0.276585 0.271468 0.275305 0.276585 0.272747
 0.276585 0.276585 0.276585 0.276585 0.274026 0.276585 0.275305 0.277864]",0.27602515625,1
"[825, 856]",46,14,"[0.270188 0.275305 0.276585 0.276585 0.271468 0.275305 0.276585 0.272747
 0.276585 0.276585 0.276585 0.276585 0.274026 0.276585 0.275305 0.277864
 0.276585 0.275305 0.276585 0.275305 0.275305 0.274026 0.275305 0.271468
 0.276585 0.276585 0.276585 0.277864 0.276585 0.279143 0.277864 0.277864]",0.27574521875,1
"[841, 872]",47,14,"[0.276585 0.275305 0.276585 0.275305 0.275305 0.274026 0.275305 0.271468
 0.276585 0.276585 0.276585 0.277864 0.276585 0.279143 0.277864 0.277864
 0.275305 0.251    0.265071 0.270188 0.270188 0.271468 0.26763  0.261234
 0.257396 0.257396 0.259954 0.262513 0.263792 0.263792 0.263792 0.265071]",0.27014840625,1
"[857, 888]",48,14,"[0.275305 0.251    0.265071 0.270188 0.270188 0.271468 0.26763  0.261234
 0.257396 0.257396 0.259954 0.262513 0.263792 0.263792 0.263792 0.265071
 0.263792 0.265071 0.258675 0.268909 0.266351 0.265071 0.265071 0.265071
 0.263792 0.265071 0.266351 0.259954 0.266351 0.266351 0.266351 0.266351]",0.26451165625,1
"[873, 904]",49,14,"[0.263792 0.265071 0.258675 0.268909 0.266351 0.265071 0.265071 0.265071
 0.263792 0.265071 0.266351 0.259954 0.266351 0.266351 0.266351 0.266351
 0.265071 0.265071 0.265071 0.265071 0.265071 0.265071 0.266351 0.266351
 0.266351 0.268909 0.26763  0.26763  0.266351 0.26763  0.266351 0.26763 ]",0.26563103125000004,1
"[889, 920]",50,14,"[0.265071 0.265071 0.265071 0.265071 0.265071 0.265071 0.266351 0.266351
 0.266351 0.268909 0.26763  0.26763  0.266351 0.26763  0.266351 0.26763
 0.26763  0.268909 0.268909 0.270188 0.263792 0.268909 0.268909 0.26763
 0.268909 0.266351 0.268909 0.268909 0.270188 0.270188 0.270188 0.271468]",0.26754987500000005,1
"[905, 936]",51,14,"[0.26763  0.268909 0.268909 0.270188 0.263792 0.268909 0.268909 0.26763
 0.268909 0.266351 0.268909 0.268909 0.270188 0.270188 0.270188 0.271468
 0.271468 0.268909 0.26763  0.270188 0.268909 0.270188 0.271468 0.271468
 0.271468 0.271468 0.270188 0.270188 0.270188 0.268909 0.271468 0.265071]",0.2693488125,1
"[921, 952]",52,14,"[0.271468 0.268909 0.26763  0.270188 0.268909 0.270188 0.271468 0.271468
 0.271468 0.271468 0.270188 0.270188 0.270188 0.268909 0.271468 0.265071
 0.271468 0.270188 0.270188 0.270188 0.268909 0.272747 0.270188 0.272747
 0.270188 0.271468 0.268909 0.268909 0.270188 0.270188 0.271468 0.270188]",0.27022828125,1
"[937, 968]",53,14,"[0.271468 0.270188 0.270188 0.270188 0.268909 0.272747 0.270188 0.272747
 0.270188 0.271468 0.268909 0.268909 0.270188 0.270188 0.271468 0.270188
 0.270188 0.270188 0.270188 0.268909 0.268909 0.26763  0.268909 0.270188
 0.268909 0.270188 0.271468 0.271468 0.268909 0.270188 0.268909 0.268909]",0.27006831249999996,1
"[953, 984]",54,14,"[0.270188 0.270188 0.270188 0.268909 0.268909 0.26763  0.268909 0.270188
 0.268909 0.270188 0.271468 0.271468 0.268909 0.270188 0.268909 0.268909
 0.270188 0.270188 0.268909 0.265071 0.268909 0.270188 0.271468 0.271468
 0.270188 0.270188 0.270188 0.268909 0.271468 0.271468 0.268909 0.271468]",0.2697885,1
"[969, 1000]",55,14,"[0.270188 0.270188 0.268909 0.265071 0.268909 0.270188 0.271468 0.271468
 0.270188 0.270188 0.270188 0.268909 0.271468 0.271468 0.268909 0.271468
 0.270188 0.271468 0.268909 0.271468 0.258675 0.270188 0.268909 0.268909
 0.270188 0.268909 0.270188 0.268909 0.272747 0.270188 0.26763  0.26763 ]",0.2695086875,1
"[985, 1016]",56,14,"[0.270188 0.271468 0.268909 0.271468 0.258675 0.270188 0.268909 0.268909
 0.270188 0.268909 0.270188 0.268909 0.272747 0.270188 0.26763  0.26763
 0.270188 0.270188 0.268909 0.271468 0.270188 0.270188 0.270188 0.272747
 0.270188 0.268909 0.26763  0.268909 0.270188 0.270188 0.270188 0.270188]",0.26954859374999995,1
"[1001, 1032]",57,14,"[0.270188 0.270188 0.268909 0.271468 0.270188 0.270188 0.270188 0.272747
 0.270188 0.268909 0.26763  0.268909 0.270188 0.270188 0.270188 0.270188
 0.270188 0.268909 0.271468 0.272747 0.270188 0.270188 0.268909 0.268909
 0.270188 0.270188 0.271468 0.265071 0.271468 0.272747 0.270188 0.271468]",0.27014825,1
"[1017, 1048]",58,14,"[0.270188 0.268909 0.271468 0.272747 0.270188 0.270188 0.268909 0.268909
 0.270188 0.270188 0.271468 0.265071 0.271468 0.272747 0.270188 0.271468
 0.270188 0.270188 0.266351 0.271468 0.270188 0.271468 0.270188 0.270188
 0.270188 0.265071 0.271468 0.270188 0.270188 0.268909 0.270188 0.270188]",0.27002834374999996,1
"[1033, 1064]",59,14,"[0.270188 0.270188 0.266351 0.271468 0.270188 0.271468 0.270188 0.270188
 0.270188 0.265071 0.271468 0.270188 0.270188 0.268909 0.270188 0.270188
 0.268909 0.270188 0.268909 0.270188 0.270188 0.268909 0.268909 0.270188
 0.268909 0.263792 0.271468 0.268909 0.270188 0.270188 0.268909 0.270188]",0.26954856250000003,1
"[1049, 1080]",60,14,"[0.268909 0.270188 0.268909 0.270188 0.270188 0.268909 0.268909 0.270188
 0.268909 0.263792 0.271468 0.268909 0.270188 0.270188 0.268909 0.270188
 0.268909 0.268909 0.270188 0.268909 0.266351 0.268909 0.270188 0.270188
 0.271468 0.270188 0.270188 0.271468 0.268909 0.270188 0.26763  0.270188]",0.26942865625,1
"[1065, 1096]",61,14,"[0.268909 0.268909 0.270188 0.268909 0.266351 0.268909 0.270188 0.270188
 0.271468 0.270188 0.270188 0.271468 0.268909 0.270188 0.26763  0.270188
 0.268909 0.270188 0.268909 0.268909 0.270188 0.268909 0.270188 0.268909
 0.270188 0.265071 0.270188 0.270188 0.268909 0.268909 0.268909 0.272747]",0.269468625,1
"[1081, 1112]",62,14,"[0.268909 0.270188 0.268909 0.268909 0.270188 0.268909 0.270188 0.268909
 0.270188 0.265071 0.270188 0.270188 0.268909 0.268909 0.268909 0.272747
 0.268909 0.270188 0.26763  0.268909 0.268909 0.268909 0.268909 0.268909
 0.270188 0.263792 0.271468 0.268909 0.270188 0.268909 0.268909 0.268909]",0.2691488125,1
"[1097, 1128]",63,14,"[0.268909 0.270188 0.26763  0.268909 0.268909 0.268909 0.268909 0.268909
 0.270188 0.263792 0.271468 0.268909 0.270188 0.268909 0.268909 0.268909
 0.268909 0.270188 0.268909 0.268909 0.268909 0.270188 0.270188 0.268909
 0.268909 0.268909 0.26763  0.26763  0.26763  0.26763  0.266351 0.26763 ]",0.26874912500000003,1
"[1113, 1144]",64,14,"[0.268909 0.270188 0.268909 0.268909 0.268909 0.270188 0.270188 0.268909
 0.268909 0.268909 0.26763  0.26763  0.26763  0.26763  0.266351 0.26763
 0.268909 0.26763  0.268909 0.26763  0.268909 0.26763  0.268909 0.261234
 0.268909 0.268909 0.268909 0.271468 0.26763  0.270188 0.26763  0.268909]",0.26842937499999997,1
"[1129, 1160]",65,14,"[0.268909 0.26763  0.268909 0.26763  0.268909 0.26763  0.268909 0.261234
 0.268909 0.268909 0.268909 0.271468 0.26763  0.270188 0.26763  0.268909
 0.26763  0.26763  0.268909 0.268909 0.266351 0.26763  0.270188 0.268909
 0.268909 0.268909 0.26763  0.26763  0.266351 0.26763  0.261234 0.268909]",0.26798968749999996,1
"[1145, 1176]",66,14,"[0.26763  0.26763  0.268909 0.268909 0.266351 0.26763  0.270188 0.268909
 0.268909 0.268909 0.26763  0.26763  0.266351 0.26763  0.261234 0.268909
 0.26763  0.26763  0.26763  0.266351 0.26763  0.268909 0.26763  0.268909
 0.268909 0.268909 0.266351 0.268909 0.270188 0.270188 0.268909 0.26763 ]",0.2679896875,1
"[1161, 1192]",67,14,"[0.26763  0.26763  0.26763  0.266351 0.26763  0.268909 0.26763  0.268909
 0.268909 0.268909 0.266351 0.268909 0.270188 0.270188 0.268909 0.26763
 0.268909 0.26763  0.268909 0.268909 0.268909 0.26763  0.26763  0.270188
 0.26763  0.268909 0.266351 0.268909 0.266351 0.26763  0.268909 0.268909]",0.2682695,1
"[1177, 1208]",68,14,"[0.268909 0.26763  0.268909 0.268909 0.268909 0.26763  0.26763  0.270188
 0.26763  0.268909 0.266351 0.268909 0.266351 0.26763  0.268909 0.268909
 0.26763  0.26763  0.268909 0.26763  0.268909 0.266351 0.268909 0.266351
 0.26763  0.268909 0.26763  0.268909 0.268909 0.268909 0.26763  0.26763 ]",0.26814959375,1
"[1193, 1224]",69,14,"[0.26763  0.26763  0.268909 0.26763  0.268909 0.266351 0.268909 0.266351
 0.26763  0.268909 0.26763  0.268909 0.268909 0.268909 0.26763  0.26763
 0.266351 0.266351 0.266351 0.268909 0.26763  0.26763  0.26763  0.26763
 0.268909 0.270188 0.26763  0.265071 0.26763  0.266351 0.26763  0.268909]",0.26778984375000003,1
"[1209, 1240]",70,14,"[0.266351 0.266351 0.266351 0.268909 0.26763  0.26763  0.26763  0.26763
 0.268909 0.270188 0.26763  0.265071 0.26763  0.266351 0.26763  0.268909
 0.26763  0.268909 0.266351 0.270188 0.262513 0.261234 0.266351 0.268909
 0.26763  0.26763  0.26763  0.26763  0.266351 0.266351 0.26763  0.26763 ]",0.26723021874999997,1
"[1225, 1256]",71,14,"[0.26763  0.268909 0.266351 0.270188 0.262513 0.261234 0.266351 0.268909
 0.26763  0.26763  0.26763  0.26763  0.266351 0.266351 0.26763  0.26763
 0.266351 0.266351 0.26763  0.26763  0.266351 0.266351 0.266351 0.26763
 0.26763  0.26763  0.26763  0.266351 0.265071 0.266351 0.26763  0.261234]",0.26671059375,1
"[1241, 1272]",72,14,"[0.266351 0.266351 0.26763  0.26763  0.266351 0.266351 0.266351 0.26763
 0.26763  0.26763  0.26763  0.266351 0.265071 0.266351 0.26763  0.261234
 0.26763  0.26763  0.268909 0.26763  0.26763  0.266351 0.26763  0.26763
 0.268909 0.266351 0.26763  0.266351 0.26763  0.266351 0.268909 0.26763 ]",0.26703040625,1
"[1257, 1288]",73,14,"[0.26763  0.26763  0.268909 0.26763  0.26763  0.266351 0.26763  0.26763
 0.268909 0.266351 0.26763  0.266351 0.26763  0.266351 0.268909 0.26763
 0.263792 0.263792 0.262513 0.266351 0.266351 0.26763  0.26763  0.26763
 0.263792 0.265071 0.268909 0.272747 0.272747 0.265071 0.270188 0.26763 ]",0.26727015625000006,1
"[1273, 1304]",74,14,"[0.263792 0.263792 0.262513 0.266351 0.266351 0.26763  0.26763  0.26763
 0.263792 0.265071 0.268909 0.272747 0.272747 0.265071 0.270188 0.26763
 0.26763  0.26763  0.266351 0.26763  0.266351 0.266351 0.266351 0.265071
 0.265071 0.265071 0.265071 0.266351 0.266351 0.266351 0.265071 0.26763 ]",0.2666305,1
"[1289, 1320]",75,14,"[0.26763  0.26763  0.266351 0.26763  0.266351 0.266351 0.266351 0.265071
 0.265071 0.265071 0.265071 0.266351 0.266351 0.266351 0.265071 0.26763
 0.26763  0.26763  0.26763  0.26763  0.263792 0.259954 0.268909 0.268909
 0.268909 0.26763  0.268909 0.268909 0.268909 0.26763  0.266351 0.270188]",0.26687034375000007,1
"[1305, 1336]",76,14,"[0.26763  0.26763  0.26763  0.26763  0.263792 0.259954 0.268909 0.268909
 0.268909 0.26763  0.268909 0.268909 0.268909 0.26763  0.266351 0.270188
 0.26763  0.26763  0.26763  0.268909 0.26763  0.266351 0.265071 0.261234
 0.263792 0.259954 0.263792 0.262513 0.263792 0.263792 0.263792 0.263792]",0.26615071874999996,1
"[1321, 1352]",77,14,"[0.26763  0.26763  0.26763  0.268909 0.26763  0.266351 0.265071 0.261234
 0.263792 0.259954 0.263792 0.262513 0.263792 0.263792 0.263792 0.263792
 0.263792 0.265071 0.263792 0.266351 0.263792 0.266351 0.265071 0.263792
 0.263792 0.265071 0.265071 0.265071 0.265071 0.265071 0.263792 0.263792]",0.26475146875000005,1
"[1337, 1368]",78,14,"[0.263792 0.265071 0.263792 0.266351 0.263792 0.266351 0.265071 0.263792
 0.263792 0.265071 0.265071 0.265071 0.265071 0.265071 0.263792 0.263792
 0.265071 0.263792 0.266351 0.265071 0.266351 0.266351 0.265071 0.266351
 0.265071 0.265071 0.263792 0.265071 0.259954 0.265071 0.258675 0.265071]",0.26459150000000003,1
"[1353, 1384]",79,14,"[0.265071 0.263792 0.266351 0.265071 0.266351 0.266351 0.265071 0.266351
 0.265071 0.265071 0.263792 0.265071 0.259954 0.265071 0.258675 0.265071
 0.265071 0.265071 0.265071 0.266351 0.265071 0.262513 0.265071 0.265071
 0.265071 0.266351 0.257396 0.265071 0.265071 0.265071 0.265071 0.263792]",0.26451153125000004,1
"[1369, 1400]",80,14,"[0.265071 0.265071 0.265071 0.266351 0.265071 0.262513 0.265071 0.265071
 0.265071 0.266351 0.257396 0.265071 0.265071 0.265071 0.265071 0.263792
 0.263792 0.266351 0.263792 0.265071 0.261234 0.265071 0.265071 0.263792
 0.265071 0.263792 0.266351 0.263792 0.263792 0.265071 0.263792 0.266351]",0.26451156249999996,1
"[1385, 1416]",81,14,"[0.263792 0.266351 0.263792 0.265071 0.261234 0.265071 0.265071 0.263792
 0.265071 0.263792 0.266351 0.263792 0.263792 0.265071 0.263792 0.266351
 0.265071 0.263792 0.263792 0.265071 0.263792 0.263792 0.262513 0.265071
 0.262513 0.265071 0.263792 0.266351 0.265071 0.265071 0.263792 0.263792]",0.26439165625000005,1
"[1401, 1432]",82,14,"[0.265071 0.263792 0.263792 0.265071 0.263792 0.263792 0.262513 0.265071
 0.262513 0.265071 0.263792 0.266351 0.265071 0.265071 0.263792 0.263792
 0.266351 0.262513 0.265071 0.262513 0.263792 0.263792 0.263792 0.266351
 0.265071 0.266351 0.265071 0.265071 0.265071 0.251    0.256117 0.257396]",0.26355218750000003,1
"[1417, 1448]",83,14,"[0.266351 0.262513 0.265071 0.262513 0.263792 0.263792 0.263792 0.266351
 0.265071 0.266351 0.265071 0.265071 0.265071 0.251    0.256117 0.257396
 0.257396 0.257396 0.258675 0.266351 0.26763  0.266351 0.26763  0.266351
 0.268909 0.26763  0.268909 0.270188 0.270188 0.270188 0.268909 0.272747]",0.26471159375,1
"[1433, 1464]",84,14,"[0.257396 0.257396 0.258675 0.266351 0.26763  0.266351 0.26763  0.266351
 0.268909 0.26763  0.268909 0.270188 0.270188 0.270188 0.268909 0.272747
 0.270188 0.268909 0.268909 0.268909 0.266351 0.26763  0.265071 0.263792
 0.263792 0.262513 0.263792 0.263792 0.265071 0.262513 0.265071 0.263792]",0.26611071875000003,1
"[1449, 1480]",85,14,"[0.270188 0.268909 0.268909 0.268909 0.266351 0.26763  0.265071 0.263792
 0.263792 0.262513 0.263792 0.263792 0.265071 0.262513 0.265071 0.263792
 0.265071 0.263792 0.265071 0.265071 0.261234 0.265071 0.263792 0.266351
 0.263792 0.265071 0.263792 0.265071 0.265071 0.265071 0.265071 0.265071]",0.26511118750000007,1
"[1465, 1496]",86,14,"[0.265071 0.263792 0.265071 0.265071 0.261234 0.265071 0.263792 0.266351
 0.263792 0.265071 0.263792 0.265071 0.265071 0.265071 0.265071 0.265071
 0.265071 0.266351 0.265071 0.266351 0.265071 0.263792 0.265071 0.265071
 0.265071 0.263792 0.266351 0.266351 0.266351 0.265071 0.262513 0.266351]",0.26491134375000003,1
"[1481, 1512]",87,14,"[0.265071 0.266351 0.265071 0.266351 0.265071 0.263792 0.265071 0.265071
 0.265071 0.263792 0.266351 0.266351 0.266351 0.265071 0.262513 0.266351
 0.265071 0.266351 0.265071 0.266351 0.265071 0.263792 0.266351 0.265071
 0.265071 0.263792 0.263792 0.265071 0.265071 0.266351 0.265071 0.266351]",0.26523121875,1
"[1497, 1528]",88,14,"[0.265071 0.266351 0.265071 0.266351 0.265071 0.263792 0.266351 0.265071
 0.265071 0.263792 0.263792 0.265071 0.265071 0.266351 0.265071 0.266351
 0.265071 0.265071 0.266351 0.265071 0.265071 0.26763  0.265071 0.26763
 0.26763  0.266351 0.26763  0.26763  0.26763  0.266351 0.266351 0.265071]",0.26579090625,1
"[1513, 1544]",89,14,"[0.265071 0.265071 0.266351 0.265071 0.265071 0.26763  0.265071 0.26763
 0.26763  0.266351 0.26763  0.26763  0.26763  0.266351 0.266351 0.265071
 0.266351 0.265071 0.265071 0.266351 0.266351 0.26763  0.266351 0.26763
 0.26763  0.26763  0.265071 0.26763  0.265071 0.26763  0.265071 0.26763 ]",0.26643059375,1
"[1529, 1560]",90,14,"[0.266351 0.265071 0.265071 0.266351 0.266351 0.26763  0.266351 0.26763
 0.26763  0.26763  0.265071 0.26763  0.265071 0.26763  0.265071 0.26763
 0.261234 0.26763  0.26763  0.26763  0.263792 0.265071 0.26763  0.266351
 0.26763  0.268909 0.26763  0.270188 0.26763  0.268909 0.26763  0.266351]",0.26675043750000005,1
"[1545, 1576]",91,14,"[0.261234 0.26763  0.26763  0.26763  0.263792 0.265071 0.26763  0.266351
 0.26763  0.268909 0.26763  0.270188 0.26763  0.268909 0.26763  0.266351
 0.266351 0.266351 0.261234 0.268909 0.26763  0.268909 0.266351 0.268909
 0.270188 0.268909 0.268909 0.26763  0.26763  0.26763  0.268909 0.268909]",0.26735009374999996,1
"[1561, 1592]",92,14,"[0.266351 0.266351 0.261234 0.268909 0.26763  0.268909 0.266351 0.268909
 0.270188 0.268909 0.268909 0.26763  0.26763  0.26763  0.268909 0.268909
 0.26763  0.26763  0.26763  0.270188 0.262513 0.268909 0.26763  0.268909
 0.26763  0.266351 0.26763  0.268909 0.26763  0.268909 0.268909 0.268909]",0.2677898125,1
"[1577, 1608]",93,14,"[0.26763  0.26763  0.26763  0.270188 0.262513 0.268909 0.26763  0.268909
 0.26763  0.266351 0.26763  0.268909 0.26763  0.268909 0.268909 0.268909
 0.26763  0.26763  0.268909 0.266351 0.268909 0.268909 0.26763  0.266351
 0.268909 0.270188 0.268909 0.26763  0.266351 0.26763  0.265071 0.270188]",0.26790971875,1
"[1593, 1624]",94,14,"[0.26763  0.26763  0.268909 0.266351 0.268909 0.268909 0.26763  0.266351
 0.268909 0.270188 0.268909 0.26763  0.266351 0.26763  0.265071 0.270188
 0.268909 0.26763  0.26763  0.26763  0.268909 0.268909 0.26763  0.266351
 0.268909 0.266351 0.266351 0.270188 0.26763  0.26763  0.26763  0.268909]",0.26794971875,1
"[1609, 1640]",95,14,"[0.268909 0.26763  0.26763  0.26763  0.268909 0.268909 0.26763  0.266351
 0.268909 0.266351 0.266351 0.270188 0.26763  0.26763  0.26763  0.268909
 0.268909 0.26763  0.268909 0.26763  0.262513 0.266351 0.26763  0.268909
 0.266351 0.270188 0.268909 0.270188 0.268909 0.266351 0.26763  0.265071]",0.2677898125,1
"[1625, 1656]",96,14,"[0.268909 0.26763  0.268909 0.26763  0.262513 0.266351 0.26763  0.268909
 0.266351 0.270188 0.268909 0.270188 0.268909 0.266351 0.26763  0.265071
 0.268909 0.26763  0.268909 0.270188 0.268909 0.268909 0.26763  0.268909
 0.26763  0.268909 0.26763  0.26763  0.268909 0.266351 0.26763  0.268909]",0.26798965625,1
"[1641, 1672]",97,14,"[0.268909 0.26763  0.268909 0.270188 0.268909 0.268909 0.26763  0.268909
 0.26763  0.268909 0.26763  0.26763  0.268909 0.266351 0.26763  0.268909
 0.268909 0.268909 0.268909 0.26763  0.268909 0.26763  0.26763  0.268909
 0.268909 0.26763  0.26763  0.268909 0.268909 0.266351 0.265071 0.26763 ]",0.26818953125,1
"[1657, 1688]",98,14,"[0.268909 0.268909 0.268909 0.26763  0.268909 0.26763  0.26763  0.268909
 0.268909 0.26763  0.26763  0.268909 0.268909 0.266351 0.265071 0.26763
 0.265071 0.26763  0.266351 0.268909 0.26763  0.268909 0.263792 0.26763
 0.268909 0.26763  0.268909 0.26763  0.268909 0.26763  0.26763  0.26763 ]",0.26778978124999997,1
"[1673, 1704]",99,14,"[0.265071 0.26763  0.266351 0.268909 0.26763  0.268909 0.263792 0.26763
 0.268909 0.26763  0.268909 0.26763  0.268909 0.26763  0.26763  0.26763
 0.26763  0.268909 0.268909 0.268909 0.265071 0.268909 0.266351 0.271468
 0.268909 0.268909 0.268909 0.26763  0.270188 0.268909 0.270188 0.26763 ]",0.26806959374999995,1
"[1689, 1720]",100,14,"[0.26763  0.268909 0.268909 0.268909 0.265071 0.268909 0.266351 0.271468
 0.268909 0.268909 0.268909 0.26763  0.270188 0.268909 0.270188 0.26763
 0.26763  0.261234 0.26763  0.26763  0.265071 0.270188 0.268909 0.268909
 0.26763  0.268909 0.26763  0.268909 0.268909 0.262513 0.268909 0.268909]",0.26802959375,1
"[1705, 1736]",101,14,"[0.26763  0.261234 0.26763  0.26763  0.265071 0.270188 0.268909 0.268909
 0.26763  0.268909 0.26763  0.268909 0.268909 0.262513 0.268909 0.268909
 0.268909 0.268909 0.268909 0.270188 0.268909 0.268909 0.268909 0.268909
 0.270188 0.270188 0.270188 0.270188 0.270188 0.271468 0.270188 0.270188]",0.26858918750000005,1
"[1721, 1752]",102,14,"[0.268909 0.268909 0.268909 0.270188 0.268909 0.268909 0.268909 0.268909
 0.270188 0.270188 0.270188 0.270188 0.270188 0.271468 0.270188 0.270188
 0.268909 0.268909 0.266351 0.270188 0.270188 0.270188 0.263792 0.270188
 0.271468 0.271468 0.268909 0.26763  0.270188 0.26763  0.270188 0.271468]",0.26946865625,1
"[1737, 1768]",103,14,"[0.268909 0.268909 0.266351 0.270188 0.270188 0.270188 0.263792 0.270188
 0.271468 0.271468 0.268909 0.26763  0.270188 0.26763  0.270188 0.271468
 0.270188 0.270188 0.270188 0.271468 0.268909 0.270188 0.26763  0.270188
 0.265071 0.270188 0.270188 0.271468 0.270188 0.270188 0.271468 0.270188]",0.269548625,1
"[1753, 1784]",104,14,"[0.270188 0.270188 0.270188 0.271468 0.268909 0.270188 0.26763  0.270188
 0.265071 0.270188 0.270188 0.271468 0.270188 0.270188 0.271468 0.270188
 0.271468 0.271468 0.270188 0.268909 0.270188 0.270188 0.268909 0.271468
 0.265071 0.271468 0.270188 0.268909 0.268909 0.270188 0.268909 0.270188]",0.26982843749999996,1
"[1769, 1800]",105,14,"[0.271468 0.271468 0.270188 0.268909 0.270188 0.270188 0.268909 0.271468
 0.265071 0.271468 0.270188 0.268909 0.268909 0.270188 0.268909 0.270188
 0.270188 0.270188 0.270188 0.272747 0.265071 0.270188 0.268909 0.270188
 0.270188 0.271468 0.270188 0.268909 0.270188 0.271468 0.271468 0.271468]",0.269988375,1
"[1785, 1816]",106,14,"[0.270188 0.270188 0.270188 0.272747 0.265071 0.270188 0.268909 0.270188
 0.270188 0.271468 0.270188 0.268909 0.270188 0.271468 0.271468 0.271468
 0.272747 0.271468 0.270188 0.271468 0.272747 0.271468 0.270188 0.271468
 0.268909 0.270188 0.271468 0.272747 0.270188 0.268909 0.270188 0.270188]",0.27054809375,1
"[1801, 1832]",107,14,"[0.272747 0.271468 0.270188 0.271468 0.272747 0.271468 0.270188 0.271468
 0.268909 0.270188 0.271468 0.272747 0.270188 0.268909 0.270188 0.270188
 0.271468 0.270188 0.271468 0.271468 0.271468 0.272747 0.271468 0.271468
 0.270188 0.270188 0.268909 0.271468 0.268909 0.271468 0.271468 0.270188]",0.270908,1
"[1817, 1848]",108,14,"[0.271468 0.270188 0.271468 0.271468 0.271468 0.272747 0.271468 0.271468
 0.270188 0.270188 0.268909 0.271468 0.268909 0.271468 0.271468 0.270188
 0.272747 0.270188 0.271468 0.268909 0.270188 0.268909 0.271468 0.272747
 0.271468 0.272747 0.271468 0.272747 0.271468 0.271468 0.270188 0.272747]",0.2711079375,1
"[1833, 1864]",109,14,"[0.272747 0.270188 0.271468 0.268909 0.270188 0.268909 0.271468 0.272747
 0.271468 0.272747 0.271468 0.272747 0.271468 0.271468 0.270188 0.272747
 0.270188 0.271468 0.271468 0.270188 0.271468 0.270188 0.271468 0.272747
 0.271468 0.270188 0.271468 0.271468 0.270188 0.270188 0.271468 0.271468]",0.27118787499999997,1
"[1849, 1880]",110,14,"[0.270188 0.271468 0.271468 0.270188 0.271468 0.270188 0.271468 0.272747
 0.271468 0.270188 0.271468 0.271468 0.270188 0.270188 0.271468 0.271468
 0.271468 0.272747 0.271468 0.271468 0.26763  0.270188 0.270188 0.271468
 0.270188 0.271468 0.270188 0.272747 0.272747 0.272747 0.271468 0.274026]",0.27122784375,1
"[1865, 1896]",111,14,"[0.271468 0.272747 0.271468 0.271468 0.26763  0.270188 0.270188 0.271468
 0.270188 0.271468 0.270188 0.272747 0.272747 0.272747 0.271468 0.274026
 0.270188 0.270188 0.271468 0.271468 0.271468 0.270188 0.271468 0.272747
 0.270188 0.271468 0.270188 0.271468 0.270188 0.272747 0.270188 0.272747]",0.27126778124999995,1
"[1881, 1912]",112,14,"[0.270188 0.270188 0.271468 0.271468 0.271468 0.270188 0.271468 0.272747
 0.270188 0.271468 0.270188 0.271468 0.270188 0.272747 0.270188 0.272747
 0.271468 0.271468 0.272747 0.270188 0.271468 0.270188 0.272747 0.271468
 0.272747 0.272747 0.272747 0.272747 0.271468 0.272747 0.266351 0.272747]",0.27138775000000004,1
"[1897, 1928]",113,14,"[0.271468 0.271468 0.272747 0.270188 0.271468 0.270188 0.272747 0.271468
 0.272747 0.272747 0.272747 0.272747 0.271468 0.272747 0.266351 0.272747
 0.271468 0.272747 0.271468 0.271468 0.272747 0.271468 0.272747 0.272747
 0.272747 0.272747 0.274026 0.274026 0.274026 0.272747 0.270188 0.271468]",0.2720274375,1
