TIME,WINDOW_NUMBER,SUBJECT,EDA_WRIST,MEAN_EDA_WRIST,STATE
"[13484, 13547]",210,13,"[12.405968 12.393175 12.399571 12.400851 12.391896 12.400851 12.399571
 12.380383 12.454579 12.507029 12.589357 12.61878  12.574006 12.515161
 12.522836 12.581681 12.503647 12.581681 12.609825 12.643085 12.531791
 12.521557 12.6175   12.611104 12.554817 12.549701 12.540746 12.536908
 12.547142 12.589357 12.745426 12.933475 12.966736 12.983366 13.066357
 13.029258 13.040771 12.988322 12.952503 12.891099 12.800272 12.767012
 12.697932 12.686419 12.626294 12.58152  12.37684  12.552258 12.435847
 12.39619  12.339903 12.319435 12.423055 12.508764 12.586799 12.60215
 12.607266 12.640527 12.607266 12.591915 12.467828 11.893444 12.454579
 12.568433]",12.587559640624999,2
"[13516, 13579]",211,13,"[12.966736 12.983366 13.066357 13.029258 13.040771 12.988322 12.952503
 12.891099 12.800272 12.767012 12.697932 12.686419 12.626294 12.58152
 12.37684  12.552258 12.435847 12.39619  12.339903 12.319435 12.423055
 12.508764 12.586799 12.60215  12.607266 12.640527 12.607266 12.591915
 12.467828 11.893444 12.454579 12.568433 12.718561 12.847766 12.878468
 13.047329 13.324765 13.35035  13.410475 13.294064 13.169976 13.102176
 13.058681 13.065077 13.036934 13.019024 13.022861 13.02542  13.0267
 13.004952 12.932035 12.883424 12.90517  12.87191  12.790038 12.790038
 12.765733 12.750381 12.733751 12.695374 12.625014 12.587916 12.669788
 12.866794]",12.792520390625,2
"[13548, 13611]",212,13,"[12.718561 12.847766 12.878468 13.047329 13.324765 13.35035  13.410475
 13.294064 13.169976 13.102176 13.058681 13.065077 13.036934 13.019024
 13.022861 13.02542  13.0267   13.004952 12.932035 12.883424 12.90517
 12.87191  12.790038 12.790038 12.765733 12.750381 12.733751 12.695374
 12.625014 12.587916 12.669788 12.866794 12.937152 12.728634 12.529071
 12.70177  12.534188 12.920522 13.088103 13.184048 13.17893  13.143111
 13.240335 13.319648 13.358026 13.172534 13.324765 13.28255  13.246731
 13.198119 13.062519 12.958899 13.047168 13.107292 13.109851 13.123922
 13.125202 13.127761 13.024141 12.90517  12.897495 12.898774 12.912847
 12.898774]",12.993109328125,2
"[13580, 13643]",213,13,"[12.937152 12.728634 12.529071 12.70177  12.534188 12.920522 13.088103
 13.184048 13.17893  13.143111 13.240335 13.319648 13.358026 13.172534
 13.324765 13.28255  13.246731 13.198119 13.062519 12.958899 13.047168
 13.107292 13.109851 13.123922 13.125202 13.127761 13.024141 12.90517
 12.897495 12.898774 12.912847 12.898774 12.879585 12.834812 12.846325
 12.832253 12.805389 12.781083 12.76957  12.841208 12.902613 12.979367
 13.02542  12.956341 13.16358  13.11113  13.089383 13.127761 13.089383
 13.031816 12.988322 13.053564 13.044609 13.024141 12.942269 12.934593
 12.898774 12.829695 12.894937 12.887261 12.894937 12.866794 12.915404
 13.01007 ]",12.992819390625,2
"[13612, 13675]",214,13,"[12.879585 12.834812 12.846325 12.832253 12.805389 12.781083 12.76957
 12.841208 12.902613 12.979367 13.02542  12.956341 13.16358  13.11113
 13.089383 13.127761 13.089383 13.031816 12.988322 13.053564 13.044609
 13.024141 12.942269 12.934593 12.898774 12.829695 12.894937 12.887261
 12.894937 12.866794 12.915404 13.01007  13.086824 13.158463 12.997277
 13.080428 13.181489 13.175093 13.085546 13.045888 13.016465 12.949944
 12.900054 12.965296 12.914125 12.946107 12.915404 12.875748 12.862955
 12.352534 12.831136 12.804272 12.868234 12.946268 12.974412 13.054843
 13.121365 13.173814 13.273595 13.291505 13.227542 13.279991 13.434781
 13.406637]",12.991412874999998,2
"[13644, 13707]",215,13,"[13.086824 13.158463 12.997277 13.080428 13.181489 13.175093 13.085546
 13.045888 13.016465 12.949944 12.900054 12.965296 12.914125 12.946107
 12.915404 12.875748 12.862955 12.352534 12.831136 12.804272 12.868234
 12.946268 12.974412 13.054843 13.121365 13.173814 13.273595 13.291505
 13.227542 13.279991 13.434781 13.406637 13.430943 13.455249 13.425826
 13.4028   13.366981 13.328603 13.271037 13.263361 13.203237 13.175093
 13.154625 13.161021 13.14567  13.114968 13.127761 13.18021  13.153345
 13.201957 13.214749 13.260802 13.253127 13.24801  13.24801  13.239056
 13.204515 13.181489 13.176372 13.175093 13.158463 13.139274 13.143111
 12.985764]",13.131071203125,2
"[13676, 13739]",216,13,"[13.430943 13.455249 13.425826 13.4028   13.366981 13.328603 13.271037
 13.263361 13.203237 13.175093 13.154625 13.161021 13.14567  13.114968
 13.127761 13.18021  13.153345 13.201957 13.214749 13.260802 13.253127
 13.24801  13.24801  13.239056 13.204515 13.181489 13.176372 13.175093
 13.158463 13.139274 13.143111 12.985764 13.036934 13.0267   13.113688
 13.051005 12.944827 12.972971 13.205795 13.256965 13.292784 13.322206
 13.320928 13.334999 13.338837 13.006231 12.353813 12.545862 12.75438
 13.048609 13.342674 13.311973 13.259523 13.262082 13.29918  13.334999
 13.369539 13.366981 13.378493 13.395124 13.342674 13.24801  13.175093
 13.134157]",13.192789968749999,2
"[13708, 13771]",217,13,"[13.036934 13.0267   13.113688 13.051005 12.944827 12.972971 13.205795
 13.256965 13.292784 13.322206 13.320928 13.334999 13.338837 13.006231
 12.353813 12.545862 12.75438  13.048609 13.342674 13.311973 13.259523
 13.262082 13.29918  13.334999 13.369539 13.366981 13.378493 13.395124
 13.342674 13.24801  13.175093 13.134157 13.143111 13.11113  13.14567
 13.24801  13.311973 13.373377 13.393845 13.415592 13.405358 13.390007
 13.387448 13.397682 13.306856 13.322206 13.223704 13.148229 13.158463
 13.149508 13.134157 13.16358  13.148229 13.18021  13.204515 13.250568
 13.253127 13.31581  13.363143 13.461645 13.478275 13.578329 13.584725
 13.62694 ]",13.23317903125,2
"[13740, 13803]",218,13,"[13.143111 13.11113  13.14567  13.24801  13.311973 13.373377 13.393845
 13.415592 13.405358 13.390007 13.387448 13.397682 13.306856 13.322206
 13.223704 13.148229 13.158463 13.149508 13.134157 13.16358  13.148229
 13.18021  13.204515 13.250568 13.253127 13.31581  13.363143 13.461645
 13.478275 13.578329 13.584725 13.62694  13.690903 13.785567 13.873836
 13.932681 13.945474 13.908376 13.884069 13.822665 13.79836  13.799639
 13.84953  13.857205 13.878953 13.862323 13.836738 13.808594 13.71265
 13.675551 13.647408 13.612868 13.579608 13.552744 13.530996 13.534834
 13.518204 13.501574 13.497736 13.522041 13.533555 13.530996 13.562978
 13.589842]",13.5064675,2
"[13772, 13835]",219,13,"[13.690903 13.785567 13.873836 13.932681 13.945474 13.908376 13.884069
 13.822665 13.79836  13.799639 13.84953  13.857205 13.878953 13.862323
 13.836738 13.808594 13.71265  13.675551 13.647408 13.612868 13.579608
 13.552744 13.530996 13.534834 13.518204 13.501574 13.497736 13.522041
 13.533555 13.530996 13.562978 13.589842 13.625661 13.630778 13.676831
 13.758703 13.800919 13.880232 13.854647 13.869998 13.853368 13.818828
 13.817549 13.78173  13.7651   13.715209 13.600076 13.617986 13.538671
 13.509249 13.514366 13.533555 13.5246   13.629498 13.71137  13.846972
 13.916051 13.779171 13.568094 13.533555 13.363415 13.365973 13.364694
 13.372369]",13.6840268125,2
"[13804, 13867]",220,13,"[13.625661 13.630778 13.676831 13.758703 13.800919 13.880232 13.854647
 13.869998 13.853368 13.818828 13.817549 13.78173  13.7651   13.715209
 13.600076 13.617986 13.538671 13.509249 13.514366 13.533555 13.5246
 13.629498 13.71137  13.846972 13.916051 13.779171 13.568094 13.533555
 13.363415 13.365973 13.364694 13.372369 13.40563  13.436332 13.423539
 13.571933 13.504132 13.488781 13.566815 13.588563 13.61031  13.560419
 13.574491 13.564257 13.603913 13.519484 13.479826 13.401792 13.403071
 13.378765 13.294334 13.359576 13.664039 13.588563 13.571933 13.722884
 13.722884 13.762541 13.7651   13.758703 13.74719  13.739514 13.78173
 13.761262]",13.6165863125,2
"[13836, 13899]",221,13,"[13.40563  13.436332 13.423539 13.571933 13.504132 13.488781 13.566815
 13.588563 13.61031  13.560419 13.574491 13.564257 13.603913 13.519484
 13.479826 13.401792 13.403071 13.378765 13.294334 13.359576 13.664039
 13.588563 13.571933 13.722884 13.722884 13.762541 13.7651   13.758703
 13.74719  13.739514 13.78173  13.761262 13.754866 13.738235 13.735677
 13.635895 13.812431 13.738235 13.762541 13.743352 13.707533 13.745911
 13.789405 13.767658 13.783009 13.719047 13.726722 13.770216 13.83162
 13.853368 13.754866 13.890466 13.922447 13.923726 13.863602 13.844413
 13.83162  13.818828 13.809874 13.809874 13.794522 13.7651   13.715209
 13.692182]",13.6777305625,2
"[13868, 13931]",222,13,"[13.754866 13.738235 13.735677 13.635895 13.812431 13.738235 13.762541
 13.743352 13.707533 13.745911 13.789405 13.767658 13.783009 13.719047
 13.726722 13.770216 13.83162  13.853368 13.754866 13.890466 13.922447
 13.923726 13.863602 13.844413 13.83162  13.818828 13.809874 13.809874
 13.794522 13.7651   13.715209 13.692182 13.660201 13.698578 13.675551
 13.690903 13.702416 13.728001 13.736956 13.752307 13.728001 13.716488
 13.76382  13.863602 13.898142 13.995364 14.149487 14.172513 14.086803
 13.353792 13.770216 13.95187  13.855927 13.844413 13.846972 13.896862
 13.862323 13.687065 13.706254 13.825224 13.600076 13.667876 13.757423
 13.779171]",13.788703859375001,2
"[13900, 13963]",223,13,"[13.660201 13.698578 13.675551 13.690903 13.702416 13.728001 13.736956
 13.752307 13.728001 13.716488 13.76382  13.863602 13.898142 13.995364
 14.149487 14.172513 14.086803 13.353792 13.770216 13.95187  13.855927
 13.844413 13.846972 13.896862 13.862323 13.687065 13.706254 13.825224
 13.600076 13.667876 13.757423 13.779171 13.835458 13.81499  13.809874
 13.841854 13.84953  13.872557 13.857205 13.878953 13.875115 13.86616
 13.827783 13.882791 13.846972 13.846972 13.813711 13.830341 13.830341
 13.721604 13.71137  13.720325 13.775333 13.775333 13.83162  13.841854
 13.862323 13.867439 13.880232 13.965941 14.017112 14.167396 14.232637
 14.267178]",13.835045328125,2
"[13932, 13995]",224,13,"[13.835458 13.81499  13.809874 13.841854 13.84953  13.872557 13.857205
 13.878953 13.875115 13.86616  13.827783 13.882791 13.846972 13.846972
 13.813711 13.830341 13.830341 13.721604 13.71137  13.720325 13.775333
 13.775333 13.83162  13.841854 13.862323 13.867439 13.880232 13.965941
 14.017112 14.167396 14.232637 14.267178 14.247989 14.247989 14.209611
 14.195539 14.145649 13.696631 14.146928 14.231359 14.247989 14.213449
 14.191702 14.155883 14.168675 14.192981 14.152045 14.134135 14.053543
 14.067615 14.131577 14.168675 14.180188 14.221125 14.242872 14.281249
 13.978066 14.030516 14.057381 14.057381 13.988301 14.026678 14.081686
 13.653137]",13.997138249999999,2
"[13964, 14027]",225,13,"[14.247989 14.247989 14.209611 14.195539 14.145649 13.696631 14.146928
 14.231359 14.247989 14.213449 14.191702 14.155883 14.168675 14.192981
 14.152045 14.134135 14.053543 14.067615 14.131577 14.168675 14.180188
 14.221125 14.242872 14.281249 13.978066 14.030516 14.057381 14.057381
 13.988301 14.026678 14.081686 13.653137 13.868052 13.581499 13.630111
 13.775945 14.196818 14.195539 13.905149 13.51242  13.481717 13.603913
 13.9685   14.00176  14.162279 14.237755 14.282529 13.915383 14.026678
 13.8527   13.882123 14.027958 14.012607 14.117505 14.175072 14.208332
 14.145649 14.056101 14.016444 13.967833 13.821999 14.053543 14.098316
 13.860375]",14.0381429375,2
"[13996, 14059]",226,13,"[13.868052 13.581499 13.630111 13.775945 14.196818 14.195539 13.905149
 13.51242  13.481717 13.603913 13.9685   14.00176  14.162279 14.237755
 14.282529 13.915383 14.026678 13.8527   13.882123 14.027958 14.012607
 14.117505 14.175072 14.208332 14.145649 14.056101 14.016444 13.967833
 13.821999 14.053543 14.098316 13.860375 13.873168 13.749081 13.853979
 13.896194 13.837349 13.889798 13.914104 13.946086 13.984463 14.020282
 14.043308 14.062497 14.068893 14.042029 14.077848 14.063777 14.07657
 14.062497 14.081686 14.088082 14.141811 14.15972  14.199377 14.233917
 14.272295 14.308114 14.329861 14.345212 14.328582 14.287645 14.290204
 14.24543 ]",14.022132234375,2
"[14028, 14091]",227,13,"[13.873168 13.749081 13.853979 13.896194 13.837349 13.889798 13.914104
 13.946086 13.984463 14.020282 14.043308 14.062497 14.068893 14.042029
 14.077848 14.063777 14.07657  14.062497 14.081686 14.088082 14.141811
 14.15972  14.199377 14.233917 14.272295 14.308114 14.329861 14.345212
 14.328582 14.287645 14.290204 14.24543  14.251826 14.23008  14.195539
 14.079127 14.157162 14.153324 14.148208 14.132856 14.145649 14.134135
 14.150765 14.158442 14.09192  14.167396 14.166117 14.286366 14.364401
 14.434759 14.473137 14.585121 14.62222  14.594076 14.577446 14.626058
 14.599194 14.560816 14.464871 14.582563 14.58896  13.891768 13.461249
 12.983477]",14.169263859375,2
"[14060, 14123]",228,13,"[14.251826 14.23008  14.195539 14.079127 14.157162 14.153324 14.148208
 14.132856 14.145649 14.134135 14.150765 14.158442 14.09192  14.167396
 14.166117 14.286366 14.364401 14.434759 14.473137 14.585121 14.62222
 14.594076 14.577446 14.626058 14.599194 14.560816 14.464871 14.582563
 14.58896  13.891768 13.461249 12.983477 13.59085  14.073399 14.405336
 14.474417 14.493015 14.444404 14.513483 14.591517 14.635013 14.728397
 14.766775 14.782126 14.738631 14.693858 14.631174 14.516042 14.325434
 14.207743 14.124591 14.120753 14.083655 14.077259 14.065745 14.068304
 14.05807  14.055511 14.018414 14.036323 14.022251 14.028647 14.123312
 13.913514]",14.272921734375,2
"[14092, 14155]",229,13,"[13.59085  14.073399 14.405336 14.474417 14.493015 14.444404 14.513483
 14.591517 14.635013 14.728397 14.766775 14.782126 14.738631 14.693858
 14.631174 14.516042 14.325434 14.207743 14.124591 14.120753 14.083655
 14.077259 14.065745 14.068304 14.05807  14.055511 14.018414 14.036323
 14.022251 14.028647 14.123312 13.913514 13.352513 13.880232 14.081075
 14.255665 14.315789 14.305555 14.391265 14.430922 14.424525 14.420688
 14.410454 14.375914 14.326023 14.2966   14.247989 14.242872 14.182747
 14.198098 14.173792 14.191702 14.172513 14.172513 14.168675 14.207053
 14.254385 14.311952 14.372076 14.39894  14.346491 14.374635 14.381031
 14.377193]",14.27265375,2
"[14124, 14187]",230,13,"[13.352513 13.880232 14.081075 14.255665 14.315789 14.305555 14.391265
 14.430922 14.424525 14.420688 14.410454 14.375914 14.326023 14.2966
 14.247989 14.242872 14.182747 14.198098 14.173792 14.191702 14.172513
 14.172513 14.168675 14.207053 14.254385 14.311952 14.372076 14.39894
 14.346491 14.374635 14.381031 14.377193 14.429643 14.442435 14.484651
 14.565932 14.559536 14.516042 14.496853 14.445683 14.43417  14.406026
 14.384279 14.377883 14.431611 14.342064 13.891768 13.599408 14.209611
 13.535446 14.080407 14.081686 14.086803 14.137973 14.155883 14.218566
 14.288925 14.487209 13.885371 14.55373  14.773171 14.764216 14.803873
 14.783405]",14.292127125,2
"[14156, 14219]",231,13,"[14.429643 14.442435 14.484651 14.565932 14.559536 14.516042 14.496853
 14.445683 14.43417  14.406026 14.384279 14.377883 14.431611 14.342064
 13.891768 13.599408 14.209611 13.535446 14.080407 14.081686 14.086803
 14.137973 14.155883 14.218566 14.288925 14.487209 13.885371 14.55373
 14.773171 14.764216 14.803873 14.783405 14.737352 14.787243 14.714326
 14.837134 14.8269   14.79236  14.745028 14.693858 14.677228 14.651643
 14.63757  14.65548  14.675948 14.696416 14.714326 14.756541 14.833296
 14.780847 14.718163 14.693858 14.661877 14.633733 14.628616 14.669552
 14.764216 14.784685 14.835855 14.843531 14.851206 14.866557 14.917727
 14.849927]",14.54042590625,2
"[14188, 14251]",232,13,"[14.737352 14.787243 14.714326 14.837134 14.8269   14.79236  14.745028
 14.693858 14.677228 14.651643 14.63757  14.65548  14.675948 14.696416
 14.714326 14.756541 14.833296 14.780847 14.718163 14.693858 14.661877
 14.633733 14.628616 14.669552 14.764216 14.784685 14.835855 14.843531
 14.851206 14.866557 14.917727 14.849927 14.806432 14.752704 14.851206
 14.872953 14.947149 14.989365 15.123225 15.14881  15.11555  15.11555
 15.09892  15.091244 14.953085 14.988904 14.981229 14.97867  14.997859
 14.96076  14.947968 14.941571 14.950526 14.959481 14.942851 14.97867
 14.958202 14.992742 14.967156 15.008093 14.983787 15.004255 14.986345
 15.038795]",14.86511025,2
"[14220, 14283]",233,13,"[14.806432 14.752704 14.851206 14.872953 14.947149 14.989365 15.123225
 15.14881  15.11555  15.11555  15.09892  15.091244 14.953085 14.988904
 14.981229 14.97867  14.997859 14.96076  14.947968 14.941571 14.950526
 14.959481 14.942851 14.97867  14.958202 14.992742 14.967156 15.008093
 14.983787 15.004255 14.986345 15.038795 15.002975 15.028561 15.027282
 15.052867 15.033678 15.040074 15.056705 15.04775  15.045191 15.015768
 15.045191 15.052867 15.054146 15.046471 15.032398 15.105316 15.152648
 15.174396 15.182071 15.191026 15.146252 15.105316 15.09764  15.120667
 15.144973 15.144973 15.162882 15.142414 15.155207 15.143693 15.159044
 15.178233]",15.0394176875,2
"[14252, 14315]",234,13,"[15.002975 15.028561 15.027282 15.052867 15.033678 15.040074 15.056705
 15.04775  15.045191 15.015768 15.045191 15.052867 15.054146 15.046471
 15.032398 15.105316 15.152648 15.174396 15.182071 15.191026 15.146252
 15.105316 15.09764  15.120667 15.144973 15.144973 15.162882 15.142414
 15.155207 15.143693 15.159044 15.178233 15.20126  15.133459 15.182071
 15.174396 15.184629 15.196143 15.211493 15.228124 15.214052 15.243475
 15.321509 15.376517 15.205097 14.726658 14.712585 14.857141 14.942851
 14.869934 14.816205 14.864817 14.758638 14.67037  14.716423 14.881447
 15.04775  14.91087  14.967156 14.935176 14.749684 14.812367 14.703631
 14.900636]",15.043831859375,2
"[14284, 14347]",235,13,"[15.20126  15.133459 15.182071 15.174396 15.184629 15.196143 15.211493
 15.228124 15.214052 15.243475 15.321509 15.376517 15.205097 14.726658
 14.712585 14.857141 14.942851 14.869934 14.816205 14.864817 14.758638
 14.67037  14.716423 14.881447 15.04775  14.91087  14.967156 14.935176
 14.749684 14.812367 14.703631 14.900636 14.859699 14.853303 14.859699
 14.809809 14.926221 14.904473 14.947968 14.955644 14.94541  14.935176
 15.151369 15.420012 15.443038 15.451993 15.454552 15.472461 15.472461
 15.475019 15.563284 15.581193 15.574797 15.599103 15.582473 15.363721
 15.316388 15.509555 15.613174 15.53514  15.522347 15.573518 15.645156
 15.636201]",15.151108140624999,2
"[14316, 14379]",236,13,"[14.859699 14.853303 14.859699 14.809809 14.926221 14.904473 14.947968
 14.955644 14.94541  14.935176 15.151369 15.420012 15.443038 15.451993
 15.454552 15.472461 15.472461 15.475019 15.563284 15.581193 15.574797
 15.599103 15.582473 15.363721 15.316388 15.509555 15.613174 15.53514
 15.522347 15.573518 15.645156 15.636201 15.631084 15.5684   15.53642
 15.450709 15.441755 15.394423 15.304875 15.292083 15.347091 15.356045
 15.324063 15.339415 15.308713 15.334298 15.311272 15.325343 15.083565
 15.015764 15.133455 15.283128 15.289524 15.24475  15.315109 15.290803
 15.298479 15.321506 15.304875 15.240912 15.356045 15.570959 15.629805
 15.514672]",15.329901515625,2
"[14348, 14411]",237,13,"[15.631084 15.5684   15.53642  15.450709 15.441755 15.394423 15.304875
 15.292083 15.347091 15.356045 15.324063 15.339415 15.308713 15.334298
 15.311272 15.325343 15.083565 15.015764 15.133455 15.283128 15.289524
 15.24475  15.315109 15.290803 15.298479 15.321506 15.304875 15.240912
 15.356045 15.570959 15.629805 15.514672 15.514672 15.512114 15.510835
 15.538978 15.577355 15.618292 15.632363 15.619571 15.611896 15.633642
 15.645156 15.656669 15.413611 15.329181 15.359882 15.500601 15.554329
 15.593986 15.56968  15.533861 15.562004 15.541536 15.307433 15.133455
 15.503159 15.560725 15.527465 15.373955 15.267776 15.24603  15.298479
 15.444313]",15.419567874999998,2
"[14380, 14443]",238,13,"[15.514672 15.512114 15.510835 15.538978 15.577355 15.618292 15.632363
 15.619571 15.611896 15.633642 15.645156 15.656669 15.413611 15.329181
 15.359882 15.500601 15.554329 15.593986 15.56968  15.533861 15.562004
 15.541536 15.307433 15.133455 15.503159 15.560725 15.527465 15.373955
 15.267776 15.24603  15.298479 15.444313 15.490366 15.494205 15.487808
 15.473736 15.48525  15.481412 15.458385 15.473736 15.407215 15.231957
 15.198697 15.274173 15.39826  15.359882 15.272894 15.220445 15.180788
 15.237075 15.303596 15.38291  15.38163  15.352207 15.368837 15.425124
 15.394423 15.281849 15.21149  15.229399 15.208931 15.112988 15.22812
 15.265218]",15.413531406250002,2
"[14412, 14475]",239,13,"[15.490366 15.494205 15.487808 15.473736 15.48525  15.481412 15.458385
 15.473736 15.407215 15.231957 15.198697 15.274173 15.39826  15.359882
 15.272894 15.220445 15.180788 15.237075 15.303596 15.38291  15.38163
 15.352207 15.368837 15.425124 15.394423 15.281849 15.21149  15.229399
 15.208931 15.112988 15.22812  15.265218 15.270335 15.302317 15.322784
 15.361162 15.404656 15.503159 15.513393 15.505717 15.556888 15.53642
 15.522347 15.53514  15.559446 15.547933 15.48525  15.464782 15.540257
 15.489087 15.480132 15.524906 15.524906 15.477574 15.480132 15.55177
 15.487808 15.462223 15.491646 15.527465 15.339415 15.446872 15.423845
 15.423845]",15.40369715625,2
"[14444, 14507]",240,13,"[15.270335 15.302317 15.322784 15.361162 15.404656 15.503159 15.513393
 15.505717 15.556888 15.53642  15.522347 15.53514  15.559446 15.547933
 15.48525  15.464782 15.540257 15.489087 15.480132 15.524906 15.524906
 15.477574 15.480132 15.55177  15.487808 15.462223 15.491646 15.527465
 15.339415 15.446872 15.423845 15.423845 15.441755 15.304875 15.293362
 15.395701 15.315109 15.217886 15.333018 15.252425 15.212769 15.238354
 15.38163  15.41617  15.464782 15.513393 15.544095 15.540257 15.4328
 15.55305  15.56968  15.481412 15.417449 15.445593 15.459664 15.441755
 15.380351 15.391864 15.434079 15.395701 15.547933 15.487808 15.147527
 15.347091]",15.43535859375,2
"[14476, 14539]",241,13,"[15.441755 15.304875 15.293362 15.395701 15.315109 15.217886 15.333018
 15.252425 15.212769 15.238354 15.38163  15.41617  15.464782 15.513393
 15.544095 15.540257 15.4328   15.55305  15.56968  15.481412 15.417449
 15.445593 15.459664 15.441755 15.380351 15.391864 15.434079 15.395701
 15.547933 15.487808 15.147527 15.347091 15.466061 15.446872 15.44943
 14.908307 14.355675 13.967243 14.598504 14.931799 15.107056 15.485253
 15.583752 15.615733 15.62085  15.593986 15.634922 15.633642 15.659227
 15.715514 15.72191  15.780756 15.725749 14.85202  14.354395 14.060629
 15.091705 15.531306 15.572239 15.354766 15.266498 15.24475  15.230679
 14.853299]",15.315841640624999,2
"[14508, 14571]",242,13,"[15.466061 15.446872 15.44943  14.908307 14.355675 13.967243 14.598504
 14.931799 15.107056 15.485253 15.583752 15.615733 15.62085  15.593986
 15.634922 15.633642 15.659227 15.715514 15.72191  15.780756 15.725749
 14.85202  14.354395 14.060629 15.091705 15.531306 15.572239 15.354766
 15.266498 15.24475  15.230679 14.853299 14.354395 14.556978 15.021346
 15.412336 15.446876 15.35477  15.345815 15.363725 15.240916 15.260105
 15.517235 15.679696 15.014485 14.85202  14.354395 13.854669 13.558473
 14.007489 14.52047  15.107056 15.357328 15.345815 15.28569  15.4392
 15.476298 15.39954  15.492925 15.53514  15.513393 15.508276 15.555608
 15.542816]",15.16702821875,2
"[14540, 14603]",243,13,"[14.354395 14.556978 15.021346 15.412336 15.446876 15.35477  15.345815
 15.363725 15.240916 15.260105 15.517235 15.679696 15.014485 14.85202
 14.354395 13.854669 13.558473 14.007489 14.52047  15.107056 15.357328
 15.345815 15.28569  15.4392   15.476298 15.39954  15.492925 15.53514
 15.513393 15.508276 15.555608 15.542816 15.55305  15.574797 15.559446
 15.593986 15.582473 15.622129 15.597823 15.615733 15.546654 15.526185
 15.499321 15.43152  15.413611 15.427683 15.069492 14.913424 15.119388
 15.143693 15.017048 15.396985 15.510839 15.632363 15.642597 15.624688
 15.648993 15.623408 15.646435 15.642597 15.608058 15.605499 15.631084
 15.68865 ]",15.296639546875,2
"[14572, 14635]",244,13,"[15.55305  15.574797 15.559446 15.593986 15.582473 15.622129 15.597823
 15.615733 15.546654 15.526185 15.499321 15.43152  15.413611 15.427683
 15.069492 14.913424 15.119388 15.143693 15.017048 15.396985 15.510839
 15.632363 15.642597 15.624688 15.648993 15.623408 15.646435 15.642597
 15.608058 15.605499 15.631084 15.68865  15.678416 15.677137 15.67202
 15.68865  15.682254 15.697605 15.70528  15.738542 15.716794 15.70656
 15.729587 15.735983 15.735983 15.732145 15.738542 15.725749 15.719353
 15.729587 15.730865 15.724469 15.711677 15.707839 15.733424 15.719353
 15.732145 15.733424 15.737262 15.737262 15.606778 15.663065 15.684813
 15.692488]",15.600542234374998,2
"[14604, 14667]",245,13,"[15.678416 15.677137 15.67202  15.68865  15.682254 15.697605 15.70528
 15.738542 15.716794 15.70656  15.729587 15.735983 15.735983 15.732145
 15.738542 15.725749 15.719353 15.729587 15.730865 15.724469 15.711677
 15.707839 15.733424 15.719353 15.732145 15.733424 15.737262 15.737262
 15.606778 15.663065 15.684813 15.692488 15.692488 15.704001 15.692488
 15.738542 15.72319  15.73982  15.737262 15.75773  15.751333 15.762847
 15.73982  15.755172 15.756451 15.724469 15.744938 15.453268 14.899352
 15.179512 15.240916 15.075893 15.159044 15.194863 15.233241 15.276735
 15.2358   15.202539 15.143693 15.11555  15.120667 15.549216 15.718073
 15.755172]",15.598424,2
"[14636, 14699]",246,13,"[15.692488 15.704001 15.692488 15.738542 15.72319  15.73982  15.737262
 15.75773  15.751333 15.762847 15.73982  15.755172 15.756451 15.724469
 15.744938 15.453268 14.899352 15.179512 15.240916 15.075893 15.159044
 15.194863 15.233241 15.276735 15.2358   15.202539 15.143693 15.11555
 15.120667 15.549216 15.718073 15.755172 15.709119 15.730865 15.732145
 15.744938 15.765406 15.782036 15.780756 15.788432 15.780756 15.779477
 15.801225 15.779477 15.822971 15.82681  15.816575 15.799945 15.797387
 15.783315 15.782036 15.77564  15.761568 15.779477 15.728307 15.767964
 15.725749 15.725749 15.714235 15.72191  15.735983 15.741099 15.746217
 15.756451]",15.625907890625,2
"[14668, 14731]",247,13,"[15.709119 15.730865 15.732145 15.744938 15.765406 15.782036 15.780756
 15.788432 15.780756 15.779477 15.801225 15.779477 15.822971 15.82681
 15.816575 15.799945 15.797387 15.783315 15.782036 15.77564  15.761568
 15.779477 15.728307 15.767964 15.725749 15.725749 15.714235 15.72191
 15.735983 15.741099 15.746217 15.756451 15.636201 15.56968  15.613174
 15.624688 15.567122 15.320226 15.041349 14.895514 14.716423 14.708748
 15.52619  15.701443 15.583752 15.668182 15.701443 15.669461 15.675858
 15.6733   15.6733   15.702723 15.684813 15.656669 15.67202  15.72191
 15.698884 15.793549 15.767964 15.53514  15.63876  15.684813 14.882722
 14.356954]",15.622609296875,2
"[14700, 14763]",248,13,"[15.636201 15.56968  15.613174 15.624688 15.567122 15.320226 15.041349
 14.895514 14.716423 14.708748 15.52619  15.701443 15.583752 15.668182
 15.701443 15.669461 15.675858 15.6733   15.6733   15.702723 15.684813
 15.656669 15.67202  15.72191  15.698884 15.793549 15.767964 15.53514
 15.63876  15.684813 14.882722 14.356954 14.459755 15.109614 15.434084
 15.459668 15.489091 15.665624 15.647715 15.636201 15.821692 15.902286
 15.890772 15.86007  15.857512 15.848557 15.814017 15.796107 15.835764
 15.765406 15.704001 15.712956 15.684813 15.670741 15.728307 15.751333
 15.693768 15.368837 14.923658 15.215331 15.572243 15.5684   15.679696
 15.684813]",15.540871984374999,2
