TIME,WINDOW_NUMBER,SUBJECT,EDA_WRIST,MEAN_EDA_WRIST,STATE
"[9282, 9289]",1513,16,[2.50263  2.506468 2.500071 2.493674 2.491115 2.477041 2.461689 2.448895],2.485197875,2
"[9286, 9293]",1514,16,[2.491115 2.477041 2.461689 2.448895 2.425865 2.422027 2.41563  2.427145],2.4461758749999998,2
"[9290, 9297]",1515,16,[2.425865 2.422027 2.41563  2.427145 2.434821 2.443777 2.442497 2.443777],2.431942375,2
"[9294, 9301]",1516,16,[2.434821 2.443777 2.442497 2.443777 2.450174 2.446336 2.439939 2.434821],2.44201775,2
"[9298, 9305]",1517,16,[2.450174 2.446336 2.439939 2.434821 2.443777 2.438659 2.439939 2.443777],2.44217775,2
"[9302, 9309]",1518,16,[2.443777 2.438659 2.439939 2.443777 2.43738  2.442497 2.441218 2.43738 ],2.4405783750000003,2
"[9306, 9313]",1519,16,[2.43738  2.442497 2.441218 2.43738  2.43738  2.433542 2.429703 2.439939],2.437379875,2
"[9310, 9317]",1520,16,[2.43738  2.433542 2.429703 2.439939 2.45785  2.487277 2.519262 2.572997],2.47224375,2
"[9314, 9321]",1521,16,[2.45785  2.487277 2.519262 2.572997 2.615217 2.634408 2.6536   2.656158],2.5745961250000002,2
"[9318, 9325]",1522,16,[2.615217 2.634408 2.6536   2.656158 2.65232  2.640805 2.63057  2.606261],2.6361673750000003,2
"[9322, 9329]",1523,16,[2.65232  2.640805 2.63057  2.606261 2.593467 2.581953 2.58707  2.65232 ],2.61809575,2
"[9326, 9333]",1524,16,[2.593467 2.581953 2.58707  2.65232  2.58707  2.547409 2.494953 2.4796  ],2.5654802500000002,2
"[9330, 9337]",1525,16,[2.58707  2.547409 2.494953 2.4796   2.454012 2.456571 2.488556 2.469365],2.497192,2
"[9334, 9341]",1526,16,[2.454012 2.456571 2.488556 2.469365 2.428424 2.425865 2.427145 2.419468],2.44617575,2
"[9338, 9345]",1527,16,[2.428424 2.425865 2.427145 2.419468 2.420748 2.416909 2.410512 2.405395],2.41930825,2
"[9342, 9349]",1528,16,[2.420748 2.416909 2.410512 2.405395 2.419468 2.45785  2.443777 2.430983],2.42570525,2
"[9346, 9353]",1529,16,[2.419468 2.45785  2.443777 2.430983 2.41563  2.409233 2.405395 2.401556],2.4229865000000004,2
"[9350, 9357]",1530,16,[2.41563  2.409233 2.405395 2.401556 2.405395 2.406674 2.405395 2.427145],2.409552875,2
"[9354, 9361]",1531,16,[2.405395 2.406674 2.405395 2.427145 2.484718 2.496233 2.496233 2.489836],2.451453625,2
"[9358, 9365]",1532,16,[2.484718 2.496233 2.496233 2.489836 2.487277 2.488556 2.489836 2.510306],2.4928743750000004,2
"[9362, 9369]",1533,16,[2.487277 2.488556 2.489836 2.510306 2.509027 2.528218 2.558923 2.576835],2.51862225,2
"[9366, 9373]",1534,16,[2.509027 2.528218 2.558923 2.576835 2.557644 2.547409 2.560203 2.555085],2.549168,2
"[9370, 9377]",1535,16,[2.557644 2.547409 2.560203 2.555085 2.562762 2.548688 2.517982 2.511585],2.54516975,2
"[9374, 9381]",1536,16,[2.562762 2.548688 2.517982 2.511585 2.503909 2.511585 2.507747 2.506468],2.5213407500000002,2
"[9378, 9385]",1537,16,[2.503909 2.511585 2.507747 2.506468 2.503909 2.503909 2.506468 2.509027],2.50662775,2
"[9382, 9389]",1538,16,[2.503909 2.503909 2.506468 2.509027 2.506468 2.505188 2.505188 2.500071],2.5050285,2
"[9386, 9393]",1539,16,[2.506468 2.505188 2.505188 2.500071 2.500071 2.494953 2.491115 2.494953],2.499750875,2
"[9390, 9397]",1540,16,[2.500071 2.494953 2.491115 2.494953 2.48088  2.488556 2.483438 2.482159],2.489515625,2
"[9394, 9401]",1541,16,[2.48088  2.488556 2.483438 2.482159 2.478321 2.474483 2.477041 2.473203],2.4797601250000003,2
"[9398, 9405]",1542,16,[2.478321 2.474483 2.477041 2.473203 2.474483 2.470644 2.469365 2.474483],2.474002875,2
"[9402, 9409]",1543,16,[2.474483 2.470644 2.469365 2.474483 2.471924 2.477041 2.478321 2.477041],2.4741627499999996,2
"[9406, 9413]",1544,16,[2.471924 2.477041 2.478321 2.477041 2.477041 2.474483 2.48088  2.484718],2.4776811249999997,2
"[9410, 9417]",1545,16,[2.477041 2.474483 2.48088  2.484718 2.489836 2.484718 2.500071 2.50263 ],2.486797125,2
"[9414, 9421]",1546,16,[2.489836 2.484718 2.500071 2.50263  2.491115 2.505188 2.50135  2.507747],2.497831875,2
"[9418, 9425]",1547,16,[2.491115 2.505188 2.50135  2.507747 2.498791 2.50135  2.493674 2.498791],2.4997507500000005,2
"[9422, 9429]",1548,16,[2.498791 2.50135  2.493674 2.498791 2.496233 2.489836 2.489836 2.485997],2.4943135,2
"[9426, 9433]",1549,16,[2.496233 2.489836 2.489836 2.485997 2.482159 2.4796   2.473203 2.469365],2.4832786249999996,2
"[9430, 9437]",1550,16,[2.482159 2.4796   2.473203 2.469365 2.465527 2.466806 2.465527 2.465527],2.4709642499999998,2
"[9434, 9441]",1551,16,[2.465527 2.466806 2.465527 2.465527 2.461689 2.45785  2.45913  2.460409],2.462808125,2
"[9438, 9445]",1552,16,[2.461689 2.45785  2.45913  2.460409 2.45913  2.456571 2.448895 2.452733],2.457050875,2
"[9442, 9449]",1553,16,[2.45913  2.456571 2.448895 2.452733 2.446336 2.446336 2.441218 2.443777],2.4493745000000002,2
"[9446, 9453]",1554,16,[2.446336 2.446336 2.441218 2.443777 2.438659 2.430983 2.430983 2.427145],2.438179625,2
"[9450, 9457]",1555,16,[2.438659 2.430983 2.430983 2.427145 2.425865 2.41563  2.420748 2.416909],2.42586525,2
"[9454, 9461]",1556,16,[2.425865 2.41563  2.420748 2.416909 2.413071 2.413071 2.407954 2.411792],2.41563,2
"[9458, 9465]",1557,16,[2.413071 2.413071 2.407954 2.411792 2.404115 2.396439 2.429703 2.420748],2.4121116249999996,2
"[9462, 9469]",1558,16,[2.404115 2.396439 2.429703 2.420748 2.419468 2.411792 2.405395 2.401556],2.411152,2
"[9466, 9473]",1559,16,[2.419468 2.411792 2.405395 2.401556 2.405395 2.407954 2.404115 2.398998],2.406834125,2
"[9470, 9477]",1560,16,[2.405395 2.407954 2.404115 2.398998 2.391321 2.390042 2.386204 2.382365],2.3957992500000005,2
"[9474, 9481]",1561,16,[2.391321 2.390042 2.386204 2.382365 2.383645 2.383645 2.381086 2.379807],2.384764375,2
"[9478, 9485]",1562,16,[2.383645 2.383645 2.381086 2.379807 2.388762 2.379807 2.381086 2.379807],2.3822056249999997,2
"[9482, 9489]",1563,16,[2.388762 2.379807 2.381086 2.379807 2.37341  2.37341  2.367013 2.369571],2.37660825,2
"[9486, 9493]",1564,16,[2.37341  2.37341  2.367013 2.369571 2.363174 2.365733 2.361895 2.363174],2.3671724999999997,2
"[9490, 9497]",1565,16,[2.363174 2.365733 2.361895 2.363174 2.361895 2.364454 2.367013 2.363174],2.3638139999999996,2
"[9494, 9501]",1566,16,[2.361895 2.364454 2.367013 2.363174 2.35038  2.354219 2.361895 2.361895],2.360615625,2
"[9498, 9505]",1567,16,[2.35038  2.354219 2.361895 2.361895 2.356777 2.355498 2.349101 2.35166 ],2.355178125,2
"[9502, 9509]",1568,16,[2.356777 2.355498 2.349101 2.35166  2.346542 2.347821 2.346542 2.343983],2.3497405000000002,2
"[9506, 9513]",1569,16,[2.346542 2.347821 2.346542 2.343983 2.340145 2.340145 2.340145 2.336307],2.34270375,2
"[9510, 9517]",1570,16,[2.340145 2.340145 2.340145 2.336307 2.333748 2.333748 2.331189 2.32991 ],2.335667125,2
"[9514, 9521]",1571,16,[2.333748 2.333748 2.331189 2.32991  2.32863  2.32863  2.324792 2.323513],2.32927,2
"[9518, 9525]",1572,16,[2.32863  2.32863  2.324792 2.323513 2.320954 2.319675 2.318395 2.317116],2.3227131250000004,2
"[9522, 9529]",1573,16,[2.320954 2.319675 2.318395 2.317116 2.318395 2.313278 2.314557 2.318395],2.317595625,2
"[9526, 9533]",1574,16,[2.318395 2.313278 2.314557 2.318395 2.320954 2.327351 2.332469 2.349101],2.3243125000000004,2
"[9530, 9537]",1575,16,[2.320954 2.327351 2.332469 2.349101 2.346542 2.358057 2.355498 2.361895],2.343983375,2
"[9534, 9541]",1576,16,[2.346542 2.358057 2.355498 2.361895 2.356777 2.352939 2.347821 2.342704],2.352779125,2
"[9538, 9545]",1577,16,[2.356777 2.352939 2.347821 2.342704 2.340145 2.326072 2.326072 2.323513],2.339505375,2
"[9542, 9549]",1578,16,[2.340145 2.326072 2.326072 2.323513 2.319675 2.314557 2.309439 2.311998],2.3214338750000003,2
"[9546, 9553]",1579,16,[2.319675 2.314557 2.309439 2.311998 2.301763 2.301763 2.296645 2.295366],2.30640075,2
"[9550, 9557]",1580,16,[2.301763 2.301763 2.296645 2.295366 2.290248 2.291528 2.292807 2.291528],2.2952059999999994,2
"[9554, 9561]",1581,16,[2.290248 2.291528 2.292807 2.291528 2.291528 2.291528 2.288969 2.28641 ],2.2905682499999998,2
"[9558, 9565]",1582,16,[2.291528 2.291528 2.288969 2.28641  2.283851 2.281292 2.273616 2.273616],2.28385125,2
"[9562, 9569]",1583,16,[2.283851 2.281292 2.273616 2.273616 2.271057 2.268498 2.26594  2.26466 ],2.27281625,2
"[9566, 9573]",1584,16,[2.271057 2.268498 2.26594  2.26466  2.262101 2.256984 2.259543 2.253146],2.262741125,2
"[9570, 9577]",1585,16,[2.262101 2.256984 2.259543 2.253146 2.251866 2.249307 2.241631 2.246749],2.252665875,2
"[9574, 9581]",1586,16,[2.251866 2.249307 2.241631 2.246749 2.227557 2.239072 2.230116 2.240351],2.2408311249999997,2
"[9578, 9585]",1587,16,[2.227557 2.239072 2.230116 2.240351 2.239072 2.237793 2.236513 2.233954],2.2355535,2
"[9582, 9589]",1588,16,[2.239072 2.237793 2.236513 2.233954 2.233954 2.227557 2.228837 2.224999],2.232834875,2
"[9586, 9593]",1589,16,[2.233954 2.227557 2.228837 2.224999 2.223719 2.219881 2.214763 2.217322],2.223879,2
"[9590, 9597]",1590,16,[2.223719 2.219881 2.214763 2.217322 2.209646 2.212205 2.208366 2.209646],2.2144435000000002,2
"[9594, 9601]",1591,16,[2.209646 2.212205 2.208366 2.209646 2.20069  2.203249 2.199411 2.195572],2.204848125,2
"[9598, 9605]",1592,16,[2.20069  2.203249 2.199411 2.195572 2.198131 2.191734 2.193014 2.191734],2.196691875,2
"[9602, 9609]",1593,16,[2.198131 2.191734 2.193014 2.191734 2.186616 2.185337 2.184058 2.17894 ],2.1886954999999997,2
"[9606, 9613]",1594,16,[2.186616 2.185337 2.184058 2.17894  2.177661 2.176381 2.173822 2.177661],2.1800594999999996,2
"[9610, 9617]",1595,16,[2.177661 2.176381 2.173822 2.177661 2.173822 2.171264 2.168705 2.167425],2.173342625,2
"[9614, 9621]",1596,16,[2.173822 2.171264 2.168705 2.167425 2.164867 2.163587 2.162308 2.164867],2.1671056250000005,2
"[9618, 9625]",1597,16,[2.164867 2.163587 2.162308 2.164867 2.15847  2.167425 2.167425 2.172543],2.1651865000000003,2
"[9622, 9629]",1598,16,[2.15847  2.167425 2.167425 2.172543 2.167425 2.171264 2.169984 2.171264],2.1682250000000005,2
"[9626, 9633]",1599,16,[2.167425 2.171264 2.169984 2.171264 2.163587 2.15847  2.15719  2.148234],2.16342725,2
"[9630, 9637]",1600,16,[2.163587 2.15847  2.15719  2.148234 2.152073 2.148234 2.148234 2.145676],2.15271225,2
"[9634, 9641]",1601,16,[2.152073 2.148234 2.148234 2.145676 2.144396 2.145676 2.144396 2.145676],2.146795125,2
"[9638, 9645]",1602,16,[2.144396 2.145676 2.144396 2.145676 2.137999 2.140558 2.13544  2.140558],2.141837375,2
"[9642, 9649]",1603,16,[2.137999 2.140558 2.13544  2.140558 2.13672  2.134161 2.130323 2.129043],2.13560025,2
"[9646, 9653]",1604,16,[2.13672  2.134161 2.130323 2.129043 2.130323 2.126484 2.126484 2.122646],2.129523,2
"[9650, 9657]",1605,16,[2.130323 2.126484 2.126484 2.122646 2.127764 2.126484 2.126484 2.129043],2.126964,2
"[9654, 9661]",1606,16,[2.127764 2.126484 2.126484 2.129043 2.104735 2.120087 2.117529 2.11497 ],2.120887,2
"[9658, 9665]",1607,16,[2.104735 2.120087 2.117529 2.11497  2.11369  2.107293 2.104735 2.095779],2.1098522500000003,2
"[9662, 9669]",1608,16,[2.11369  2.107293 2.104735 2.095779 2.094499 2.095779 2.094499 2.089382],2.099457,2
"[9666, 9673]",1609,16,[2.094499 2.095779 2.094499 2.089382 2.084264 2.088102 2.089382 2.091941],2.0909809999999998,2
"[9670, 9677]",1610,16,[2.084264 2.088102 2.089382 2.091941 2.088102 2.084264 2.088102 2.082985],2.08714275,2
"[9674, 9681]",1611,16,[2.088102 2.084264 2.088102 2.082985 2.086823 2.082985 2.086823 2.085544],2.0857035,2
"[9678, 9685]",1612,16,[2.086823 2.082985 2.086823 2.085544 2.084264 2.084264 2.077867 2.079147],2.083464625,2
"[9682, 9689]",1613,16,[2.084264 2.084264 2.077867 2.079147 2.070191 2.07147  2.065073 2.065073],2.074668625,2
"[9686, 9693]",1614,16,[2.070191 2.07147  2.065073 2.065073 2.063794 2.057397 2.057397 2.054838],2.0631541249999996,2
"[9690, 9697]",1615,16,[2.063794 2.057397 2.057397 2.054838 2.054838 2.047161 2.042044 2.042044],2.0524391250000003,2
"[9694, 9701]",1616,16,[2.054838 2.047161 2.042044 2.042044 2.040764 2.039485 2.038206 2.044603],2.043643125,2
"[9698, 9705]",1617,16,[2.040764 2.039485 2.038206 2.044603 2.043323 2.047161 2.047161 2.047161],2.043483,2
"[9702, 9709]",1618,16,[2.043323 2.047161 2.047161 2.047161 2.047161 2.042044 2.040764 2.039485],2.0442825,2
"[9706, 9713]",1619,16,[2.047161 2.042044 2.040764 2.039485 2.036926 2.035647 2.030529 2.031809],2.038045625,2
"[9710, 9717]",1620,16,[2.036926 2.035647 2.030529 2.031809 2.02925  2.02925  2.031809 2.036926],2.03276825,2
"[9714, 9721]",1621,16,[2.02925  2.02925  2.031809 2.036926 2.034367 2.031809 2.035647 2.033088],2.03276825,2
"[9718, 9725]",1622,16,[2.034367 2.031809 2.035647 2.033088 2.036926 2.033088 2.033088 2.02925 ],2.033407875,2
"[9722, 9729]",1623,16,[2.036926 2.033088 2.033088 2.02925  2.02797  2.030529 2.022853 2.021573],2.029409625,2
"[9726, 9733]",1624,16,[2.02797  2.030529 2.022853 2.021573 2.013897 2.013897 2.004941 2.0075  ],2.0178949999999998,2
"[9730, 9737]",1625,16,[2.013897 2.013897 2.004941 2.0075   2.002382 2.001103 1.997265 1.997265],2.0047812499999997,2
"[9734, 9741]",1626,16,[2.002382 2.001103 1.997265 1.997265 1.981912 1.98575  1.980632 1.972956],1.989908125,2
"[9738, 9745]",1627,16,[1.981912 1.98575  1.980632 1.972956 1.976794 1.976794 1.976794 1.98447 ],1.97951275,2
"[9742, 9749]",1628,16,[1.976794 1.976794 1.976794 1.98447  1.98575  1.992147 1.992147 1.998544],1.98543,2
"[9746, 9753]",1629,16,[1.98575  1.992147 1.992147 1.998544 1.994706 1.993426 1.989588 1.988309],1.991827125,2
"[9750, 9757]",1630,16,[1.994706 1.993426 1.989588 1.988309 1.98447  1.980632 1.980632 1.979353],1.9863895,2
"[9754, 9761]",1631,16,[1.98447  1.980632 1.980632 1.979353 1.975515 1.972956 1.967838 1.969118],1.97631425,2
"[9758, 9765]",1632,16,[1.975515 1.972956 1.967838 1.969118 1.961441 1.960162 1.973476 1.973476],1.96924775,2
"[9762, 9769]",1633,16,[1.961441 1.960162 1.973476 1.973476 1.972197 1.9658   1.9658   1.96452 ],1.9671090000000002,2
"[9766, 9773]",1634,16,[1.972197 1.9658   1.9658   1.96452  1.961962 1.961962 1.960682 1.959403],1.9640407500000001,2
"[9770, 9777]",1635,16,[1.961962 1.961962 1.960682 1.959403 1.958123 1.961962 1.961962 1.961962],1.96100225,2
"[9774, 9781]",1636,16,[1.958123 1.961962 1.961962 1.961962 1.960682 1.960682 1.956844 1.959403],1.9602025,2
"[9778, 9785]",1637,16,[1.960682 1.960682 1.956844 1.959403 1.958123 1.953006 1.950447 1.94277 ],1.9552446250000002,2
"[9782, 9789]",1638,16,[1.958123 1.953006 1.950447 1.94277  1.947888 1.940212 1.941491 1.941491],1.9469284999999998,2
"[9786, 9793]",1639,16,[1.947888 1.940212 1.941491 1.941491 1.936373 1.937653 1.932535 1.937653],1.939412,2
"[9790, 9797]",1640,16,[1.936373 1.937653 1.932535 1.937653 1.931256 1.931256 1.923579 1.924859],1.9318955,2
"[9794, 9801]",1641,16,[1.931256 1.931256 1.923579 1.924859 1.923579 1.923579 1.923579 1.921021],1.9253385,2
"[9798, 9805]",1642,16,[1.923579 1.923579 1.923579 1.921021 1.918462 1.914623 1.914623 1.910785],1.918781375,2
"[9802, 9809]",1643,16,[1.918462 1.914623 1.914623 1.910785 1.909506 1.903109 1.905668 1.903109],1.909985625,2
"[9806, 9813]",1644,16,[1.909506 1.903109 1.905668 1.903109 1.899271 1.90055  1.90055  1.901829],1.902949,2
"[9810, 9817]",1645,16,[1.899271 1.90055  1.90055  1.901829 1.90055  1.901829 1.90055  1.895432],1.900070125,2
"[9814, 9821]",1646,16,[1.90055  1.901829 1.90055  1.895432 1.883918 1.889035 1.883918 1.887756],1.8928735,2
"[9818, 9825]",1647,16,[1.883918 1.889035 1.883918 1.887756 1.883918 1.883918 1.882638 1.885197],1.8850372499999999,2
"[9822, 9829]",1648,16,[1.883918 1.883918 1.882638 1.885197 1.885197 1.885197 1.886477 1.885197],1.8847173750000001,2
"[9826, 9833]",1649,16,[1.885197 1.885197 1.886477 1.885197 1.886477 1.883918 1.885197 1.883918],1.88519725,2
"[9830, 9837]",1650,16,[1.886477 1.883918 1.885197 1.883918 1.881359 1.877521 1.877521 1.876241],1.881519,2
"[9834, 9841]",1651,16,[1.881359 1.877521 1.877521 1.876241 1.872403 1.869844 1.863447 1.866006],1.87304275,2
"[9838, 9845]",1652,16,[1.872403 1.869844 1.863447 1.866006 1.862168 1.864727 1.863447 1.867285],1.866165875,2
"[9842, 9849]",1653,16,[1.862168 1.864727 1.863447 1.867285 1.867285 1.868565 1.871124 1.869844],1.866805625,2
"[9846, 9853]",1654,16,[1.867285 1.868565 1.871124 1.869844 1.876241 1.868565 1.876241 1.873682],1.871443375,2
"[9850, 9857]",1655,16,[1.876241 1.868565 1.876241 1.873682 1.871124 1.872403 1.871124 1.868565],1.872243125,2
"[9854, 9861]",1656,16,[1.871124 1.872403 1.871124 1.868565 1.866006 1.866006 1.85705  1.864727],1.8671256250000001,2
"[9858, 9865]",1657,16,[1.866006 1.866006 1.85705  1.864727 1.862168 1.868565 1.869844 1.869844],1.86552625,2
"[9862, 9869]",1658,16,[1.862168 1.868565 1.869844 1.869844 1.876241 1.872403 1.874962 1.872403],1.87080375,2
"[9866, 9873]",1659,16,[1.876241 1.872403 1.874962 1.872403 1.871124 1.868565 1.864727 1.85705 ],1.8696843750000003,2
"[9870, 9877]",1660,16,[1.871124 1.868565 1.864727 1.85705  1.855771 1.846815 1.842977 1.849374],1.857050375,2
"[9874, 9881]",1661,16,[1.855771 1.846815 1.842977 1.849374 1.842977 1.840418 1.839139 1.837859],1.84441625,2
"[9878, 9885]",1662,16,[1.842977 1.840418 1.839139 1.837859 1.834021 1.823786 1.826344 1.827624],1.834021,2
"[9882, 9889]",1663,16,[1.834021 1.823786 1.826344 1.827624 1.823786 1.822506 1.818668 1.822506],1.824905125,2
"[9886, 9893]",1664,16,[1.823786 1.822506 1.818668 1.822506 1.819947 1.817389 1.821227 1.821227],1.820907,2
"[9890, 9897]",1665,16,[1.819947 1.817389 1.821227 1.821227 1.821227 1.816109 1.821227 1.818668],1.819627625,2
"[9894, 9901]",1666,16,[1.821227 1.816109 1.821227 1.818668 1.803315 1.812271 1.812271 1.810992],1.81451,2
"[9898, 9905]",1667,16,[1.803315 1.812271 1.812271 1.810992 1.808433 1.808433 1.805874 1.804595],1.808273,2
"[9902, 9909]",1668,16,[1.808433 1.808433 1.805874 1.804595 1.799477 1.798198 1.796918 1.79308 ],1.801876,2
"[9906, 9913]",1669,16,[1.799477 1.798198 1.796918 1.79308  1.79308  1.791801 1.799477 1.809712],1.797717875,2
"[9910, 9917]",1670,16,[1.79308  1.791801 1.799477 1.809712 1.81483  1.821227 1.826344 1.830183],1.81083175,2
"[9914, 9921]",1671,16,[1.81483  1.821227 1.826344 1.830183 1.832741 1.834021 1.831462 1.832741],1.8279436249999998,2
"[9918, 9925]",1672,16,[1.832741 1.834021 1.831462 1.832741 1.827624 1.825065 1.822506 1.817389],1.8279436249999998,2
"[9922, 9929]",1673,16,[1.827624 1.825065 1.822506 1.817389 1.81483  1.809712 1.803315 1.805874],1.815789375,2
"[9926, 9933]",1674,16,[1.81483  1.809712 1.803315 1.805874 1.800756 1.799477 1.795639 1.794359],1.80299525,2
"[9930, 9937]",1675,16,[1.800756 1.799477 1.795639 1.794359 1.790521 1.790521 1.791801 1.790521],1.794199375,2
"[9934, 9941]",1676,16,[1.790521 1.790521 1.791801 1.790521 1.789242 1.786683 1.791801 1.786683],1.7897216249999999,2
"[9938, 9945]",1677,16,[1.789242 1.786683 1.791801 1.786683 1.787962 1.786683 1.784124 1.787962],1.7876425,2
"[9942, 9949]",1678,16,[1.787962 1.786683 1.784124 1.787962 1.784124 1.784124 1.779007 1.781565],1.784443875,2
"[9946, 9953]",1679,16,[1.784124 1.784124 1.779007 1.781565 1.776448 1.776448 1.775168 1.772609],1.7786866250000002,2
"[9950, 9957]",1680,16,[1.776448 1.776448 1.775168 1.772609 1.772609 1.768771 1.768771 1.767492],1.7722895,2
"[9954, 9961]",1681,16,[1.772609 1.768771 1.768771 1.767492 1.767492 1.764933 1.762374 1.766212],1.7673317499999999,2
"[9958, 9965]",1682,16,[1.767492 1.764933 1.762374 1.766212 1.759815 1.768771 1.768771 1.767492],1.7657325,2
"[9962, 9969]",1683,16,[1.759815 1.768771 1.768771 1.767492 1.770051 1.768771 1.770051 1.77133 ],1.7681315,2
"[9966, 9973]",1684,16,[1.770051 1.768771 1.770051 1.77133  1.77133  1.77133  1.767492 1.775168],1.770690375,2
"[9970, 9977]",1685,16,[1.77133  1.77133  1.767492 1.775168 1.772609 1.77133  1.77133  1.767492],1.771010125,2
"[9974, 9981]",1686,16,[1.772609 1.77133  1.77133  1.767492 1.757257 1.757257 1.764933 1.762374],1.76557275,2
"[9978, 9985]",1687,16,[1.757257 1.757257 1.764933 1.762374 1.759815 1.755977 1.758536 1.761095],1.7596555,2
"[9982, 9989]",1688,16,[1.759815 1.755977 1.758536 1.761095 1.763654 1.764933 1.764933 1.762374],1.761414625,2
"[9986, 9993]",1689,16,[1.763654 1.764933 1.764933 1.762374 1.763654 1.764933 1.762374 1.761095],1.76349375,2
"[9990, 9997]",1690,16,[1.763654 1.764933 1.762374 1.761095 1.755977 1.754698 1.748301 1.74958 ],1.7575765,2
"[9994, 10001]",1691,16,[1.755977 1.754698 1.748301 1.74958  1.745742 1.740624 1.743183 1.744463],1.747821,2
"[9998, 10005]",1692,16,[1.745742 1.740624 1.743183 1.744463 1.75086  1.74958  1.753418 1.753418],1.747661,2
"[10002, 10009]",1693,16,[1.75086  1.74958  1.753418 1.753418 1.754698 1.75086  1.75086  1.74958 ],1.75165925,2
"[10006, 10013]",1694,16,[1.754698 1.75086  1.75086  1.74958  1.748301 1.74958  1.748301 1.74958 ],1.75022,2
"[10010, 10017]",1695,16,[1.748301 1.74958  1.748301 1.74958  1.745742 1.744463 1.740624 1.740624],1.745901875,2
"[10014, 10021]",1696,16,[1.745742 1.744463 1.740624 1.740624 1.739345 1.738066 1.734227 1.736786],1.739984625,2
"[10018, 10025]",1697,16,[1.739345 1.738066 1.734227 1.736786 1.730389 1.731669 1.72911  1.730389],1.733747625,2
"[10022, 10029]",1698,16,[1.730389 1.731669 1.72911  1.730389 1.726551 1.721433 1.722713 1.718874],1.726391,2
"[10026, 10033]",1699,16,[1.726551 1.721433 1.722713 1.718874 1.718874 1.716316 1.712477 1.715036],1.71903425,2
"[10030, 10037]",1700,16,[1.718874 1.716316 1.712477 1.715036 1.711198 1.711198 1.70736  1.711198],1.712957125,2
"[10034, 10041]",1701,16,[1.711198 1.711198 1.70736  1.711198 1.70608  1.708639 1.708639 1.709919],1.7092788749999999,2
"[10038, 10045]",1702,16,[1.70608  1.708639 1.708639 1.709919 1.713757 1.711198 1.711198 1.713757],1.710398375,2
"[10042, 10049]",1703,16,[1.713757 1.711198 1.711198 1.713757 1.712477 1.711198 1.70736  1.708639],1.711198,2
"[10046, 10053]",1704,16,[1.712477 1.711198 1.70736  1.708639 1.704801 1.702242 1.700963 1.699683],1.705920375,2
"[10050, 10057]",1705,16,[1.704801 1.702242 1.700963 1.699683 1.697125 1.694566 1.698404 1.702242],1.70000325,2
"[10054, 10061]",1706,16,[1.697125 1.694566 1.698404 1.702242 1.700963 1.717595 1.726551 1.736786],1.709279,2
"[10058, 10065]",1707,16,[1.700963 1.717595 1.726551 1.736786 1.736786 1.740624 1.739345 1.744463],1.7303891249999999,2
"[10062, 10069]",1708,16,[1.736786 1.740624 1.739345 1.744463 1.738066 1.734227 1.732948 1.72911 ],1.7369461249999998,2
"[10066, 10073]",1709,16,[1.738066 1.734227 1.732948 1.72911  1.726551 1.717595 1.718874 1.709919],1.7259112499999998,2
"[10070, 10077]",1710,16,[1.726551 1.717595 1.718874 1.709919 1.711198 1.708639 1.70608  1.703522],1.71279725,2
"[10074, 10081]",1711,16,[1.711198 1.708639 1.70608  1.703522 1.698404 1.700963 1.695845 1.704801],1.7036815,2
"[10078, 10085]",1712,16,[1.698404 1.700963 1.695845 1.704801 1.704801 1.70736  1.70736  1.70736 ],1.70336175,2
"[10082, 10089]",1713,16,[1.704801 1.70736  1.70736  1.70736  1.712477 1.70736  1.713757 1.713757],1.709279,2
"[10086, 10093]",1714,16,[1.712477 1.70736  1.713757 1.713757 1.711198 1.708639 1.702242 1.703522],1.709119,2
"[10090, 10097]",1715,16,[1.711198 1.708639 1.702242 1.703522 1.694566 1.697125 1.697125 1.695845],1.70128275,2
"[10094, 10101]",1716,16,[1.694566 1.697125 1.697125 1.695845 1.694566 1.689448 1.693286 1.692007],1.694246,2
"[10098, 10105]",1717,16,[1.694566 1.689448 1.693286 1.692007 1.689448 1.686889 1.680492 1.68561 ],1.68896825,2
"[10102, 10109]",1718,16,[1.689448 1.686889 1.680492 1.68561  1.679213 1.681772 1.677934 1.676654],1.6822515000000002,2
"[10106, 10113]",1719,16,[1.679213 1.681772 1.677934 1.676654 1.675375 1.674095 1.672816 1.667698],1.6756946250000002,2
"[10110, 10117]",1720,16,[1.675375 1.674095 1.672816 1.667698 1.670257 1.660022 1.670257 1.668978],1.66993725,2
"[10114, 10121]",1721,16,[1.670257 1.660022 1.670257 1.668978 1.668978 1.670257 1.670257 1.672816],1.6689777500000003,2
"[10118, 10125]",1722,16,[1.668978 1.670257 1.670257 1.672816 1.672816 1.677934 1.680492 1.684331],1.6747351250000002,2
"[10122, 10129]",1723,16,[1.672816 1.677934 1.680492 1.684331 1.681772 1.684331 1.680492 1.676654],1.6798527500000002,2
"[10126, 10133]",1724,16,[1.681772 1.684331 1.680492 1.676654 1.679213 1.674095 1.672816 1.66386 ],1.676654125,2
"[10130, 10137]",1725,16,[1.679213 1.674095 1.672816 1.66386  1.670257 1.666419 1.665139 1.66386 ],1.669457375,2
"[10134, 10141]",1726,16,[1.670257 1.666419 1.665139 1.66386  1.651066 1.660022 1.654904 1.657463],1.66114125,2
