TIME,WINDOW_NUMBER,SUBJECT,EDA_WRIST,MEAN_EDA_WRIST,STATE
"[18654, 18669]",977,16,"[0.441661 0.442941 0.44422  0.445499 0.436544 0.44422  0.44422  0.442941
 0.441661 0.442941 0.441661 0.44422  0.453176 0.454455 0.457014 0.458293]",0.4459791875,3
"[18663, 18678]",978,16,"[0.442941 0.441661 0.44422  0.453176 0.454455 0.457014 0.458293 0.457014
 0.457014 0.457014 0.455735 0.455735 0.458293 0.455735 0.457014 0.459573]",0.4540554375,3
"[18672, 18687]",979,16,"[0.457014 0.455735 0.455735 0.458293 0.455735 0.457014 0.459573 0.457014
 0.458293 0.454455 0.458293 0.458293 0.455735 0.458293 0.457014 0.459573]",0.45725387500000003,3
"[18681, 18696]",980,16,"[0.454455 0.458293 0.458293 0.455735 0.458293 0.457014 0.459573 0.458293
 0.459573 0.459573 0.458293 0.459573 0.458293 0.459573 0.455735 0.457014]",0.45797350000000003,3
"[18690, 18705]",981,16,"[0.459573 0.458293 0.459573 0.458293 0.459573 0.455735 0.457014 0.458293
 0.454455 0.458293 0.457014 0.458293 0.458293 0.458293 0.459573 0.459573]",0.458133375,3
"[18699, 18714]",982,16,"[0.458293 0.457014 0.458293 0.458293 0.458293 0.459573 0.459573 0.457014
 0.458293 0.458293 0.457014 0.458293 0.457014 0.457014 0.458293 0.458293]",0.45805331250000003,3
"[18708, 18723]",983,16,"[0.458293 0.457014 0.458293 0.457014 0.457014 0.458293 0.458293 0.457014
 0.457014 0.455735 0.455735 0.455735 0.455735 0.458293 0.457014 0.457014]",0.4570939375,3
"[18717, 18732]",984,16,"[0.455735 0.455735 0.455735 0.455735 0.458293 0.457014 0.457014 0.455735
 0.457014 0.457014 0.455735 0.454455 0.454455 0.453176 0.454455 0.455735]",0.4558146875,3
"[18726, 18741]",985,16,"[0.457014 0.455735 0.454455 0.454455 0.453176 0.454455 0.455735 0.455735
 0.455735 0.454455 0.454455 0.457014 0.454455 0.454455 0.453176 0.455735]",0.455015,3
"[18735, 18750]",986,16,"[0.454455 0.454455 0.457014 0.454455 0.454455 0.453176 0.455735 0.454455
 0.455735 0.455735 0.454455 0.455735 0.454455 0.454455 0.454455 0.450617]",0.454615125,3
"[369, 384]",1,17,"[2.082985 2.070191 2.079147 2.076588 2.070191 2.075308 2.070191 2.079147
 2.075308 2.080426 2.082985 2.082985 2.084264 2.079147 2.081705 2.066352]",2.0773075,1
"[378, 393]",2,17,"[2.080426 2.082985 2.082985 2.084264 2.079147 2.081705 2.066352 2.077867
 2.080426 2.072749 2.075308 2.155911 2.163587 2.07147  2.07147  2.075308]",2.0876225,1
"[387, 402]",3,17,"[2.072749 2.075308 2.155911 2.163587 2.07147  2.07147  2.075308 2.054838
 2.065073 2.340145 2.146955 2.182778 2.141837 2.070191 2.059955 2.103455]",2.115689375,1
"[396, 411]",4,17,"[2.340145 2.146955 2.182778 2.141837 2.070191 2.059955 2.103455 2.121367
 2.089382 2.378527 2.204528 2.080426 2.02925  2.010059 2.013897 1.995985]",2.1230460625000003,1
"[405, 420]",5,17,"[2.378527 2.204528 2.080426 2.02925  2.010059 2.013897 1.995985 2.003662
 2.003662 2.00622  2.011338 2.019014 2.036926 2.061235 2.067632 2.070191]",2.0620345,1
"[414, 429]",6,17,"[2.00622  2.011338 2.019014 2.036926 2.061235 2.067632 2.070191 2.056117
 2.034367 2.017735 2.076588 2.035647 2.013897 2.0075   1.995985 2.020294]",2.033167875,1
"[423, 438]",7,17,"[2.017735 2.076588 2.035647 2.013897 2.0075   1.995985 2.020294 2.045882
 2.02925  2.02797  2.020294 1.998544 1.98447  2.044603 2.030529 2.166146]",2.0322083749999997,1
"[432, 447]",8,17,"[2.02797  2.020294 1.998544 1.98447  2.044603 2.030529 2.166146 2.406674
 2.425865 2.369571 2.331189 2.317116 2.301763 2.296645 2.277454 2.271057]",2.2043681250000002,1
"[441, 456]",9,17,"[2.369571 2.331189 2.317116 2.301763 2.296645 2.277454 2.271057 2.254425
 2.199411 2.168705 2.15719  2.22244  2.296645 2.294086 2.231396 2.11497 ]",2.2565039375000002,1
"[450, 465]",10,17,"[2.168705 2.15719  2.22244  2.296645 2.294086 2.231396 2.11497  2.042044
 2.040764 2.017735 2.003662 1.994706 1.990867 1.988309 1.980632 1.983191]",2.0954588750000003,1
"[459, 474]",11,17,"[2.017735 2.003662 1.994706 1.990867 1.988309 1.980632 1.983191 1.981912
 1.976794 1.972956 1.970397 1.967838 1.962721 1.952485 1.968359 1.96452 ]",1.97981775,1
"[468, 483]",12,17,"[1.972956 1.970397 1.967838 1.962721 1.952485 1.968359 1.96452  1.961962
 1.961962 1.951726 1.963241 1.958123 1.955564 1.950447 1.94277  1.936373]",1.95884025,1
"[477, 492]",13,17,"[1.951726 1.963241 1.958123 1.955564 1.950447 1.94277  1.936373 1.937653
 1.936373 1.933815 1.935094 1.931256 1.928697 1.933815 1.913344 1.927418]",1.9397318125,1
"[486, 501]",14,17,"[1.933815 1.935094 1.931256 1.928697 1.933815 1.913344 1.927418 1.923579
 1.923579 1.923579 1.923579 1.9223   1.924859 1.921021 1.919741 1.918462]",1.9252586250000001,1
"[495, 510]",15,17,"[1.923579 1.923579 1.9223   1.924859 1.921021 1.919741 1.918462 1.919741
 1.918462 1.914623 1.914623 1.9223   1.927418 1.921021 1.915903 1.921021]",1.9205408125,1
"[504, 519]",16,17,"[1.914623 1.914623 1.9223   1.927418 1.921021 1.915903 1.921021 1.923579
 1.927418 1.924859 1.927418 1.913344 1.914623 1.917182 1.915903 1.918462]",1.9199810625,1
"[513, 528]",17,17,"[1.924859 1.927418 1.913344 1.914623 1.917182 1.915903 1.918462 1.915903
 1.919741 1.921021 1.918462 1.921021 1.914623 1.915903 1.909506 1.915903]",1.917742125,1
"[522, 537]",18,17,"[1.921021 1.918462 1.921021 1.914623 1.915903 1.909506 1.915903 1.910785
 1.918462 1.912065 1.914623 1.913344 1.908226 1.910785 1.909506 1.909506]",1.9139838125000002,1
"[531, 546]",19,17,"[1.912065 1.914623 1.913344 1.908226 1.910785 1.909506 1.909506 1.90055
 1.908226 1.90055  1.906947 1.905668 1.904388 1.904388 1.90055  1.908226]",1.9073467499999999,1
"[540, 555]",20,17,"[1.90055  1.906947 1.905668 1.904388 1.904388 1.90055  1.908226 1.90055
 1.903109 1.896712 1.905668 1.899271 1.899271 1.90055  1.90055  1.903109]",1.9024691875,1
"[549, 564]",21,17,"[1.896712 1.905668 1.899271 1.899271 1.90055  1.90055  1.903109 1.895432
 1.899271 1.897991 1.892874 1.890315 1.896712 1.895432 1.891594 1.897991]",1.8976714375000001,1
"[558, 573]",22,17,"[1.897991 1.892874 1.890315 1.896712 1.895432 1.891594 1.897991 1.891594
 1.896712 1.891594 1.891594 1.890315 1.890315 1.872403 1.885197 1.889035]",1.89135425,1
"[567, 582]",23,17,"[1.891594 1.891594 1.890315 1.890315 1.872403 1.885197 1.889035 1.887756
 1.886477 1.885197 1.881359 1.882638 1.883918 1.882638 1.88008  1.8788  ]",1.88495725,1
"[576, 591]",24,17,"[1.885197 1.881359 1.882638 1.883918 1.882638 1.88008  1.8788   1.885197
 1.886477 1.891594 1.899271 1.90055  1.897991 1.904388 1.899271 1.90055 ]",1.8899949375,1
"[585, 600]",25,17,"[1.891594 1.899271 1.90055  1.897991 1.904388 1.899271 1.90055  1.897991
 1.889035 1.899271 1.891594 1.886477 1.877521 1.892874 1.883918 1.901829]",1.8946328124999998,1
"[594, 609]",26,17,"[1.899271 1.891594 1.886477 1.877521 1.892874 1.883918 1.901829 1.904388
 1.903109 1.906947 1.90055  1.908226 1.905668 1.909506 1.906947 1.905668]",1.8990308125,1
"[603, 618]",27,17,"[1.906947 1.90055  1.908226 1.905668 1.909506 1.906947 1.905668 1.901829
 1.886477 2.000344 2.07199  1.972197 1.894153 1.8788   1.863447 1.867285]",1.917502125,1
"[612, 627]",28,17,"[2.000344 2.07199  1.972197 1.894153 1.8788   1.863447 1.867285 1.851933
 1.85833  1.854491 1.85705  1.891594 1.909506 1.961962 1.931256 1.936373]",1.9125444375,1
"[621, 636]",29,17,"[1.854491 1.85705  1.891594 1.909506 1.961962 1.931256 1.936373 1.919741
 1.90055  1.887756 1.88008  1.876241 1.874962 1.874962 1.869844 1.871124]",1.8935932500000001,1
"[630, 645]",30,17,"[1.887756 1.88008  1.876241 1.874962 1.874962 1.869844 1.871124 1.862168
 1.871124 1.863447 1.866006 1.864727 1.860888 1.863447 1.862168 1.862168]",1.8694445,1
"[639, 654]",31,17,"[1.863447 1.866006 1.864727 1.860888 1.863447 1.862168 1.862168 1.85833
 1.860888 1.854491 1.859609 1.860888 1.844256 1.855771 1.851933 1.859609]",1.859289125,1
"[648, 663]",32,17,"[1.854491 1.859609 1.860888 1.844256 1.855771 1.851933 1.859609 1.855771
 1.85705  1.851933 1.85705  1.846815 1.853212 1.846815 1.854491 1.854491]",1.8540115625,1
"[657, 672]",33,17,"[1.851933 1.85705  1.846815 1.853212 1.846815 1.854491 1.854491 1.851933
 1.851933 1.851933 1.853212 1.849374 1.854491 1.842977 1.849374 1.846815]",1.8510530625000001,1
"[666, 681]",34,17,"[1.851933 1.853212 1.849374 1.854491 1.842977 1.849374 1.846815 1.848094
 1.846815 1.846815 1.846815 1.842977 1.851933 1.844256 1.846815 1.832741]",1.8472148125,1
"[675, 690]",35,17,"[1.846815 1.846815 1.842977 1.851933 1.844256 1.846815 1.832741 1.844256
 1.841697 1.842977 1.841697 1.840418 1.841697 1.837859 1.840418 1.842977]",1.84289675,1
"[684, 699]",36,17,"[1.842977 1.841697 1.840418 1.841697 1.837859 1.840418 1.842977 1.840418
 1.8353   1.839139 1.837859 1.8353   1.83658  1.832741 1.839139 1.8353  ]",1.8387386875,1
"[693, 708]",37,17,"[1.839139 1.837859 1.8353   1.83658  1.832741 1.839139 1.8353   1.83658
 1.8353   1.834021 1.828903 1.828903 1.832741 1.832741 1.834021 1.831462]",1.834420625,1
"[702, 717]",38,17,"[1.834021 1.828903 1.828903 1.832741 1.832741 1.834021 1.831462 1.8353
 1.834021 1.828903 1.831462 1.828903 1.822506 1.821227 1.819947 1.809712]",1.8284233125,1
"[711, 726]",39,17,"[1.828903 1.831462 1.828903 1.822506 1.821227 1.819947 1.809712 1.822506
 1.816109 1.816109 1.816109 1.823786 1.840418 1.840418 1.826344 1.828903]",1.824585125,1
"[720, 735]",40,17,"[1.816109 1.816109 1.823786 1.840418 1.840418 1.826344 1.828903 1.818668
 1.822506 1.819947 1.823786 1.807153 1.821227 1.841697 1.903109 1.895432]",1.83410075,1
"[729, 744]",41,17,"[1.819947 1.823786 1.807153 1.821227 1.841697 1.903109 1.895432 1.85833
 1.8353   1.826344 1.823786 1.821227 1.818668 1.821227 1.818668 1.819947]",1.8347404999999999,1
"[738, 753]",42,17,"[1.826344 1.823786 1.821227 1.818668 1.821227 1.818668 1.819947 1.81483
 1.821227 1.809712 1.816109 1.812271 1.81355  1.812271 1.81355  1.803315]",1.816668875,1
"[747, 762]",43,17,"[1.809712 1.816109 1.812271 1.81355  1.812271 1.81355  1.803315 1.807153
 1.81355  1.804595 1.810992 1.804595 1.81355  1.828903 1.802036 1.805874]",1.810751625,1
"[756, 771]",44,17,"[1.804595 1.810992 1.804595 1.81355  1.828903 1.802036 1.805874 1.803315
 1.808433 1.807153 1.804595 1.805874 1.808433 1.819947 1.816109 1.808433]",1.8095523125000001,1
"[765, 780]",45,17,"[1.807153 1.804595 1.805874 1.808433 1.819947 1.816109 1.808433 1.802036
 1.802036 1.805874 1.798198 1.800756 1.800756 1.800756 1.795639 1.795639]",1.804514625,1
"[774, 789]",46,17,"[1.805874 1.798198 1.800756 1.800756 1.800756 1.795639 1.795639 1.794359
 1.798198 1.794359 1.79308  1.79308  1.794359 1.79308  1.79308  1.79308 ]",1.7965183125,1
"[783, 798]",47,17,"[1.794359 1.79308  1.79308  1.794359 1.79308  1.79308  1.79308  1.791801
 1.787962 1.790521 1.789242 1.794359 1.786683 1.790521 1.786683 1.791801]",1.7914806875,1
"[792, 807]",48,17,"[1.790521 1.789242 1.794359 1.786683 1.790521 1.786683 1.791801 1.790521
 1.785404 1.784124 1.777727 1.782845 1.779007 1.786683 1.781565 1.787962]",1.786603,1
"[801, 816]",49,17,"[1.784124 1.777727 1.782845 1.779007 1.786683 1.781565 1.787962 1.794359
 1.787962 1.796918 1.776448 1.786683 1.777727 1.789242 1.781565 1.790521]",1.785083625,1
"[810, 825]",50,17,"[1.796918 1.776448 1.786683 1.777727 1.789242 1.781565 1.790521 1.805874
 1.830183 1.85833  1.830183 1.816109 1.796918 1.794359 1.785404 1.787962]",1.800276625,1
"[819, 834]",51,17,"[1.85833  1.830183 1.816109 1.796918 1.794359 1.785404 1.787962 1.790521
 1.789242 1.784124 1.786683 1.789242 1.781565 1.784124 1.773889 1.782845]",1.79571875,1
"[828, 843]",52,17,"[1.784124 1.786683 1.789242 1.781565 1.784124 1.773889 1.782845 1.776448
 1.780286 1.780286 1.776448 1.776448 1.775168 1.776448 1.776448 1.773889]",1.7796463125000002,1
"[837, 852]",53,17,"[1.780286 1.776448 1.776448 1.775168 1.776448 1.776448 1.773889 1.776448
 1.77133  1.770051 1.77133  1.772609 1.772609 1.776448 1.773889 1.773889]",1.774608625,1
"[846, 861]",54,17,"[1.770051 1.77133  1.772609 1.772609 1.776448 1.773889 1.773889 1.772609
 1.77133  1.772609 1.770051 1.763654 1.772609 1.768771 1.768771 1.767492]",1.7711700625,1
"[855, 870]",55,17,"[1.772609 1.770051 1.763654 1.772609 1.768771 1.768771 1.767492 1.77133
 1.768771 1.768771 1.772609 1.768771 1.768771 1.759815 1.766212 1.762374]",1.7682113125,1
"[864, 879]",56,17,"[1.768771 1.772609 1.768771 1.768771 1.759815 1.766212 1.762374 1.764933
 1.755977 1.763654 1.763654 1.764933 1.763654 1.759815 1.763654 1.754698]",1.7638934375000002,1
"[873, 888]",57,17,"[1.763654 1.763654 1.764933 1.763654 1.759815 1.763654 1.754698 1.761095
 1.757257 1.754698 1.758536 1.758536 1.758536 1.754698 1.762374 1.754698]",1.7596556250000002,1
"[882, 897]",58,17,"[1.754698 1.758536 1.758536 1.758536 1.754698 1.762374 1.754698 1.754698
 1.752139 1.740624 1.752139 1.75086  1.753418 1.75086  1.752139 1.743183]",1.7532584999999998,1
"[891, 906]",59,17,"[1.740624 1.752139 1.75086  1.753418 1.75086  1.752139 1.743183 1.757257
 1.752139 1.75086  1.748301 1.753418 1.754698 1.748301 1.752139 1.74958 ]",1.75061975,1
"[900, 915]",60,17,"[1.75086  1.748301 1.753418 1.754698 1.748301 1.752139 1.74958  1.747021
 1.74958  1.75086  1.74958  1.744463 1.744463 1.744463 1.74958  1.747021]",1.7490205,1
"[909, 924]",61,17,"[1.75086  1.74958  1.744463 1.744463 1.744463 1.74958  1.747021 1.745742
 1.744463 1.741904 1.744463 1.745742 1.744463 1.739345 1.741904 1.744463]",1.7451824375,1
"[918, 933]",62,17,"[1.741904 1.744463 1.745742 1.744463 1.739345 1.741904 1.744463 1.741904
 1.747021 1.740624 1.744463 1.741904 1.743183 1.745742 1.741904 1.740624]",1.7431033125,1
"[927, 942]",63,17,"[1.740624 1.744463 1.741904 1.743183 1.745742 1.741904 1.740624 1.732948
 1.740624 1.736786 1.739345 1.738066 1.738066 1.738066 1.735507 1.739345]",1.7398248124999998,1
"[936, 951]",64,17,"[1.736786 1.739345 1.738066 1.738066 1.738066 1.735507 1.739345 1.734227
 1.735507 1.730389 1.735507 1.732948 1.734227 1.732948 1.734227 1.734227]",1.73558675,1
"[945, 960]",65,17,"[1.730389 1.735507 1.732948 1.734227 1.732948 1.734227 1.734227 1.731669
 1.735507 1.732948 1.732948 1.72783  1.731669 1.730389 1.72911  1.72911 ]",1.7322283124999998,1
"[954, 969]",66,17,"[1.732948 1.732948 1.72783  1.731669 1.730389 1.72911  1.72911  1.72911
 1.731669 1.72911  1.72911  1.72783  1.725272 1.722713 1.723992 1.726551]",1.7287100625,1
"[963, 978]",67,17,"[1.72911  1.72911  1.72783  1.725272 1.722713 1.723992 1.726551 1.730389
 1.711198 1.723992 1.725272 1.723992 1.721433 1.722713 1.720154 1.720154]",1.7239921875,1
"[972, 987]",68,17,"[1.723992 1.725272 1.723992 1.721433 1.722713 1.720154 1.720154 1.722713
 1.721433 1.720154 1.721433 1.721433 1.718874 1.721433 1.720154 1.720154]",1.7215931875,1
"[981, 996]",69,17,"[1.720154 1.721433 1.721433 1.718874 1.721433 1.720154 1.720154 1.718874
 1.715036 1.717595 1.713757 1.718874 1.715036 1.721433 1.718874 1.715036]",1.718634375,1
"[990, 1005]",70,17,"[1.717595 1.713757 1.718874 1.715036 1.721433 1.718874 1.715036 1.716316
 1.715036 1.716316 1.708639 1.716316 1.711198 1.715036 1.715036 1.713757]",1.7155159375,1
"[999, 1014]",71,17,"[1.716316 1.708639 1.716316 1.711198 1.715036 1.715036 1.713757 1.718874
 1.712477 1.717595 1.711198 1.713757 1.70608  1.711198 1.708639 1.70736 ]",1.7127172499999999,1
"[1008, 1023]",72,17,"[1.717595 1.711198 1.713757 1.70608  1.711198 1.708639 1.70736  1.708639
 1.70608  1.709919 1.699683 1.709919 1.709919 1.70736  1.703522 1.704801]",1.7084793125000002,1
"[1017, 1032]",73,17,"[1.709919 1.699683 1.709919 1.709919 1.70736  1.703522 1.704801 1.708639
 1.704801 1.709919 1.70608  1.702242 1.704801 1.70608  1.703522 1.700963]",1.7057606250000001,1
"[1026, 1041]",74,17,"[1.709919 1.70608  1.702242 1.704801 1.70608  1.703522 1.700963 1.702242
 1.700963 1.702242 1.702242 1.700963 1.700963 1.698404 1.700963 1.702242]",1.7028019374999999,1
"[1035, 1050]",75,17,"[1.702242 1.702242 1.700963 1.700963 1.698404 1.700963 1.702242 1.703522
 1.700963 1.695845 1.699683 1.698404 1.699683 1.695845 1.698404 1.694566]",1.699683375,1
"[1044, 1059]",76,17,"[1.695845 1.699683 1.698404 1.699683 1.695845 1.698404 1.694566 1.683051
 1.689448 1.695845 1.694566 1.690728 1.693286 1.689448 1.693286 1.689448]",1.693846,1
"[1053, 1068]",77,17,"[1.695845 1.694566 1.690728 1.693286 1.689448 1.693286 1.689448 1.692007
 1.692007 1.695845 1.695845 1.692007 1.692007 1.68561  1.690728 1.68561 ]",1.6917670625,1
"[1062, 1077]",78,17,"[1.695845 1.695845 1.692007 1.692007 1.68561  1.690728 1.68561  1.690728
 1.690728 1.690728 1.690728 1.689448 1.689448 1.68561  1.692007 1.681772]",1.6899280625,1
"[1071, 1086]",79,17,"[1.690728 1.690728 1.689448 1.689448 1.68561  1.692007 1.681772 1.688169
 1.684331 1.686889 1.68561  1.683051 1.684331 1.681772 1.68561  1.684331]",1.6864896875,1
"[1080, 1095]",80,17,"[1.686889 1.68561  1.683051 1.684331 1.681772 1.68561  1.684331 1.683051
 1.679213 1.684331 1.681772 1.679213 1.681772 1.680492 1.68561  1.681772]",1.68305125,1
"[1089, 1104]",81,17,"[1.684331 1.681772 1.679213 1.681772 1.680492 1.68561  1.681772 1.681772
 1.679213 1.679213 1.677934 1.671537 1.677934 1.677934 1.676654 1.677934]",1.6796929375,1
"[1098, 1113]",82,17,"[1.679213 1.677934 1.671537 1.677934 1.677934 1.676654 1.677934 1.674095
 1.680492 1.681772 1.679213 1.677934 1.672816 1.677934 1.672816 1.674095]",1.6768941875,1
"[1107, 1122]",83,17,"[1.681772 1.679213 1.677934 1.672816 1.677934 1.672816 1.674095 1.672816
 1.675375 1.675375 1.674095 1.674095 1.670257 1.672816 1.665139 1.675375]",1.6744951875,1
"[1116, 1131]",84,17,"[1.675375 1.674095 1.674095 1.670257 1.672816 1.665139 1.675375 1.668978
 1.670257 1.670257 1.666419 1.668978 1.666419 1.668978 1.667698 1.653625]",1.6692975625000002,1
"[1125, 1140]",85,17,"[1.670257 1.666419 1.668978 1.666419 1.668978 1.667698 1.653625 1.661301
 1.66386  1.66386  1.662581 1.665139 1.657463 1.668978 1.665139 1.665139]",1.664739625,1
"[1134, 1149]",86,17,"[1.66386  1.662581 1.665139 1.657463 1.668978 1.665139 1.665139 1.665139
 1.660022 1.658742 1.661301 1.661301 1.666419 1.66386  1.662581 1.662581]",1.6631403125,1
"[1143, 1158]",87,17,"[1.658742 1.661301 1.661301 1.666419 1.66386  1.662581 1.662581 1.662581
 1.662581 1.667698 1.665139 1.670257 1.670257 1.668978 1.668978 1.667698]",1.6650595,1
"[1152, 1167]",88,17,"[1.667698 1.665139 1.670257 1.670257 1.668978 1.668978 1.667698 1.667698
 1.665139 1.667698 1.665139 1.665139 1.657463 1.661301 1.665139 1.662581]",1.6660188749999998,1
"[1161, 1176]",89,17,"[1.667698 1.665139 1.665139 1.657463 1.661301 1.665139 1.662581 1.662581
 1.658742 1.666419 1.658742 1.661301 1.66386  1.660022 1.661301 1.653625]",1.6619408125000001,1
"[1170, 1185]",90,17,"[1.666419 1.658742 1.661301 1.66386  1.660022 1.661301 1.653625 1.660022
 1.652345 1.660022 1.657463 1.654904 1.661301 1.656184 1.657463 1.653625]",1.6586624374999999,1
"[1179, 1194]",91,17,"[1.660022 1.657463 1.654904 1.661301 1.656184 1.657463 1.653625 1.660022
 1.644669 1.656184 1.653625 1.654904 1.654904 1.649787 1.656184 1.649787]",1.6550642500000001,1
"[1188, 1203]",92,17,"[1.656184 1.653625 1.654904 1.654904 1.649787 1.656184 1.649787 1.653625
 1.652345 1.652345 1.651066 1.652345 1.651066 1.648507 1.653625 1.647228]",1.6523454375,1
"[1197, 1212]",93,17,"[1.652345 1.651066 1.652345 1.651066 1.648507 1.653625 1.647228 1.649787
 1.648507 1.651066 1.648507 1.644669 1.64339  1.644669 1.631875 1.644669]",1.6477075625,1
"[1206, 1221]",94,17,"[1.651066 1.648507 1.644669 1.64339  1.644669 1.631875 1.644669 1.644669
 1.644669 1.644669 1.64339  1.644669 1.647228 1.640831 1.638272 1.64211 ]",1.6437095,1
"[1215, 1230]",95,17,"[1.644669 1.64339  1.644669 1.647228 1.640831 1.638272 1.64211  1.639551
 1.64211  1.636993 1.639551 1.636993 1.638272 1.64211  1.638272 1.638272]",1.6408308125,1
"[1224, 1239]",96,17,"[1.636993 1.639551 1.636993 1.638272 1.64211  1.638272 1.638272 1.630596
 1.636993 1.631875 1.639551 1.636993 1.631875 1.636993 1.634434 1.634434]",1.6365129375,1
"[1233, 1248]",97,17,"[1.631875 1.639551 1.636993 1.631875 1.636993 1.634434 1.634434 1.633154
 1.634434 1.629316 1.630596 1.630596 1.631875 1.631875 1.628037 1.631875]",1.6329945625,1
"[1242, 1257]",98,17,"[1.629316 1.630596 1.630596 1.631875 1.631875 1.628037 1.631875 1.630596
 1.633154 1.630596 1.630596 1.626757 1.629316 1.631875 1.626757 1.628037]",1.630115875,1
"[1251, 1266]",99,17,"[1.630596 1.630596 1.626757 1.629316 1.631875 1.626757 1.628037 1.628037
 1.628037 1.628037 1.626757 1.628037 1.624199 1.622919 1.625478 1.626757]",1.627637,1
"[1260, 1275]",100,17,"[1.628037 1.626757 1.628037 1.624199 1.622919 1.625478 1.626757 1.625478
 1.62164  1.624199 1.62164  1.622919 1.619081 1.624199 1.622919 1.62036 ]",1.6240386875000001,1
"[1269, 1284]",101,17,"[1.624199 1.62164  1.622919 1.619081 1.624199 1.622919 1.62036  1.624199
 1.619081 1.625478 1.62164  1.62164  1.62036  1.62164  1.62036  1.616522]",1.6216398124999998,1
"[1278, 1293]",102,17,"[1.625478 1.62164  1.62164  1.62036  1.62164  1.62036  1.616522 1.619081
 1.612684 1.619081 1.616522 1.619081 1.616522 1.603728 1.615243 1.612684]",1.617641625,1
"[1287, 1302]",103,17,"[1.619081 1.616522 1.619081 1.616522 1.603728 1.615243 1.612684 1.617802
 1.612684 1.615243 1.610125 1.613963 1.611404 1.612684 1.612684 1.610125]",1.6137234375,1
"[1296, 1311]",104,17,"[1.615243 1.610125 1.613963 1.611404 1.612684 1.612684 1.610125 1.612684
 1.610125 1.603728 1.607566 1.610125 1.606287 1.607566 1.607566 1.606287]",1.609885125,1
"[1305, 1320]",105,17,"[1.603728 1.607566 1.610125 1.606287 1.607566 1.607566 1.606287 1.610125
 1.59989  1.608846 1.608846 1.608846 1.608846 1.607566 1.607566 1.606287]",1.6072464375000002,1
"[1314, 1329]",106,17,"[1.608846 1.608846 1.608846 1.608846 1.607566 1.607566 1.606287 1.605007
 1.605007 1.606287 1.605007 1.602449 1.608846 1.606287 1.603728 1.603728]",1.6064468125000002,1
"[1323, 1338]",107,17,"[1.606287 1.605007 1.602449 1.608846 1.606287 1.603728 1.603728 1.601169
 1.603728 1.59861  1.602449 1.601169 1.602449 1.601169 1.59861  1.605007]",1.6031682500000002,1
"[1332, 1347]",108,17,"[1.59861  1.602449 1.601169 1.602449 1.601169 1.59861  1.605007 1.601169
 1.601169 1.594772 1.602449 1.597331 1.596052 1.59861  1.597331 1.597331]",1.5997298125000001,1
"[1341, 1356]",109,17,"[1.594772 1.602449 1.597331 1.596052 1.59861  1.597331 1.597331 1.594772
 1.59861  1.597331 1.596052 1.593493 1.593493 1.597331 1.593493 1.594772]",1.5964514375,1
"[1350, 1365]",110,17,"[1.597331 1.596052 1.593493 1.593493 1.597331 1.593493 1.594772 1.594772
 1.593493 1.594772 1.594772 1.597331 1.597331 1.590934 1.592213 1.592213]",1.59461225,1
"[1359, 1374]",111,17,"[1.594772 1.594772 1.597331 1.597331 1.590934 1.592213 1.592213 1.593493
 1.589655 1.592213 1.592213 1.588375 1.576861 1.585816 1.588375 1.580699]",1.590454125,1
"[1368, 1383]",112,17,"[1.592213 1.592213 1.588375 1.576861 1.585816 1.588375 1.580699 1.588375
 1.585816 1.587096 1.587096 1.583258 1.587096 1.583258 1.587096 1.585816]",1.5862161875,1
"[1377, 1392]",113,17,"[1.587096 1.587096 1.583258 1.587096 1.583258 1.587096 1.585816 1.585816
 1.580699 1.580699 1.581978 1.585816 1.588375 1.588375 1.581978 1.584537]",1.5849368125,1
"[1386, 1401]",114,17,"[1.580699 1.581978 1.585816 1.588375 1.588375 1.581978 1.584537 1.587096
 1.583258 1.584537 1.576861 1.583258 1.576861 1.581978 1.579419 1.580699]",1.5828578125,1
"[1395, 1410]",115,17,"[1.584537 1.576861 1.583258 1.576861 1.581978 1.579419 1.580699 1.580699
 1.57814  1.579419 1.579419 1.580699 1.576861 1.576861 1.57814  1.574302]",1.5792595625,1
"[1404, 1419]",116,17,"[1.579419 1.579419 1.580699 1.576861 1.576861 1.57814  1.574302 1.575581
 1.57814  1.575581 1.580699 1.57814  1.57814  1.576861 1.573022 1.576861]",1.577420375,1
"[1413, 1428]",117,17,"[1.575581 1.580699 1.57814  1.57814  1.576861 1.573022 1.576861 1.573022
 1.575581 1.579419 1.571743 1.575581 1.573022 1.579419 1.575581 1.575581]",1.5761408124999998,1
"[1422, 1437]",118,17,"[1.579419 1.571743 1.575581 1.573022 1.579419 1.575581 1.575581 1.570464
 1.571743 1.571743 1.570464 1.576861 1.573022 1.573022 1.571743 1.571743]",1.5738219375,1
"[1431, 1446]",119,17,"[1.571743 1.570464 1.576861 1.573022 1.573022 1.571743 1.571743 1.574302
 1.567905 1.566625 1.560228 1.571743 1.570464 1.565346 1.567905 1.566625]",1.5699838125,1
"[1440, 1455]",120,17,"[1.566625 1.560228 1.571743 1.570464 1.565346 1.567905 1.566625 1.567905
 1.571743 1.567905 1.570464 1.548714 1.565346 1.564067 1.565346 1.565346]",1.5659857499999998,1
"[1449, 1464]",121,17,"[1.567905 1.570464 1.548714 1.565346 1.564067 1.565346 1.565346 1.561508
 1.565346 1.562787 1.565346 1.564067 1.562787 1.560228 1.560228 1.565346]",1.5634269375,1
