TIME,WINDOW_NUMBER,SUBJECT,EDA_WRIST,MEAN_EDA_WRIST,STATE
"[14468, 14483]",960,13,"[15.487808, 15.462223, 15.491646, 15.527465, 15.339415, 15.446872, 15.423845, 15.423845, 15.441755, 15.304875, 15.293362, 15.395701, 15.315109, 15.217886, 15.333018, 15.252425]",15.384828124999999,2
"[14476, 14491]",961,13,"[15.441755, 15.304875, 15.293362, 15.395701, 15.315109, 15.217886, 15.333018, 15.252425, 15.212769, 15.238354, 15.38163, 15.41617, 15.464782, 15.513393, 15.544095, 15.540257]",15.366598812500001,2
"[14484, 14499]",962,13,"[15.212769, 15.238354, 15.38163, 15.41617, 15.464782, 15.513393, 15.544095, 15.540257, 15.4328, 15.55305, 15.56968, 15.481412, 15.417449, 15.445593, 15.459664, 15.441755]",15.4445533125,2
"[14492, 14507]",963,13,"[15.4328, 15.55305, 15.56968, 15.481412, 15.417449, 15.445593, 15.459664, 15.441755, 15.380351, 15.391864, 15.434079, 15.395701, 15.547933, 15.487808, 15.147527, 15.347091]",15.433359812499999,2
"[14500, 14515]",964,13,"[15.380351, 15.391864, 15.434079, 15.395701, 15.547933, 15.487808, 15.147527, 15.347091, 15.466061, 15.446872, 15.44943, 14.908307, 14.355675, 13.967243, 14.598504, 14.931799]",15.141015312499999,2
"[14508, 14523]",965,13,"[15.466061, 15.446872, 15.44943, 14.908307, 14.355675, 13.967243, 14.598504, 14.931799, 15.107056, 15.485253, 15.583752, 15.615733, 15.62085, 15.593986, 15.634922, 15.633642]",15.2124428125,2
"[14516, 14531]",966,13,"[15.107056, 15.485253, 15.583752, 15.615733, 15.62085, 15.593986, 15.634922, 15.633642, 15.659227, 15.715514, 15.72191, 15.780756, 15.725749, 14.85202, 14.354395, 14.060629]",15.384087125,2
"[14524, 14539]",967,13,"[15.659227, 15.715514, 15.72191, 15.780756, 15.725749, 14.85202, 14.354395, 14.060629, 15.091705, 15.531306, 15.572239, 15.354766, 15.266498, 15.24475, 15.230679, 14.853299]",15.250965125,2
"[14532, 14547]",968,13,"[15.091705, 15.531306, 15.572239, 15.354766, 15.266498, 15.24475, 15.230679, 14.853299, 14.354395, 14.556978, 15.021346, 15.412336, 15.446876, 15.35477, 15.345815, 15.363725]",15.1875926875,2
"[14540, 14555]",969,13,"[14.354395, 14.556978, 15.021346, 15.412336, 15.446876, 15.35477, 15.345815, 15.363725, 15.240916, 15.260105, 15.517235, 15.679696, 15.014485, 14.85202, 14.354395, 13.854669]",15.039360125,2
"[14548, 14563]",970,13,"[15.240916, 15.260105, 15.517235, 15.679696, 15.014485, 14.85202, 14.354395, 13.854669, 13.558473, 14.007489, 14.52047, 15.107056, 15.357328, 15.345815, 15.28569, 15.4392]",14.899690125,2
"[14556, 14571]",971,13,"[13.558473, 14.007489, 14.52047, 15.107056, 15.357328, 15.345815, 15.28569, 15.4392, 15.476298, 15.39954, 15.492925, 15.53514, 15.513393, 15.508276, 15.555608, 15.542816]",15.165344812499999,2
"[14564, 14579]",972,13,"[15.476298, 15.39954, 15.492925, 15.53514, 15.513393, 15.508276, 15.555608, 15.542816, 15.55305, 15.574797, 15.559446, 15.593986, 15.582473, 15.622129, 15.597823, 15.615733]",15.5452145625,2
"[14572, 14587]",973,13,"[15.55305, 15.574797, 15.559446, 15.593986, 15.582473, 15.622129, 15.597823, 15.615733, 15.546654, 15.526185, 15.499321, 15.43152, 15.413611, 15.427683, 15.069492, 14.913424]",15.4704579375,2
"[14580, 14595]",974,13,"[15.546654, 15.526185, 15.499321, 15.43152, 15.413611, 15.427683, 15.069492, 14.913424, 15.119388, 15.143693, 15.017048, 15.396985, 15.510839, 15.632363, 15.642597, 15.624688]",15.3697181875,2
"[14588, 14603]",975,13,"[15.119388, 15.143693, 15.017048, 15.396985, 15.510839, 15.632363, 15.642597, 15.624688, 15.648993, 15.623408, 15.646435, 15.642597, 15.608058, 15.605499, 15.631084, 15.68865]",15.5113953125,2
"[14596, 14611]",976,13,"[15.648993, 15.623408, 15.646435, 15.642597, 15.608058, 15.605499, 15.631084, 15.68865, 15.678416, 15.677137, 15.67202, 15.68865, 15.682254, 15.697605, 15.70528, 15.738542]",15.664664250000001,2
"[14604, 14619]",977,13,"[15.678416, 15.677137, 15.67202, 15.68865, 15.682254, 15.697605, 15.70528, 15.738542, 15.716794, 15.70656, 15.729587, 15.735983, 15.735983, 15.732145, 15.738542, 15.725749]",15.7100779375,2
"[14612, 14627]",978,13,"[15.716794, 15.70656, 15.729587, 15.735983, 15.735983, 15.732145, 15.738542, 15.725749, 15.719353, 15.729587, 15.730865, 15.724469, 15.711677, 15.707839, 15.733424, 15.719353]",15.724869374999999,2
"[14620, 14635]",979,13,"[15.719353, 15.729587, 15.730865, 15.724469, 15.711677, 15.707839, 15.733424, 15.719353, 15.732145, 15.733424, 15.737262, 15.737262, 15.606778, 15.663065, 15.684813, 15.692488]",15.710237750000001,2
"[14628, 14643]",980,13,"[15.732145, 15.733424, 15.737262, 15.737262, 15.606778, 15.663065, 15.684813, 15.692488, 15.692488, 15.704001, 15.692488, 15.738542, 15.72319, 15.73982, 15.737262, 15.75773]",15.710797374999999,2
"[14636, 14651]",981,13,"[15.692488, 15.704001, 15.692488, 15.738542, 15.72319, 15.73982, 15.737262, 15.75773, 15.751333, 15.762847, 15.73982, 15.755172, 15.756451, 15.724469, 15.744938, 15.453268]",15.7171136875,2
"[14644, 14659]",982,13,"[15.751333, 15.762847, 15.73982, 15.755172, 15.756451, 15.724469, 15.744938, 15.453268, 14.899352, 15.179512, 15.240916, 15.075893, 15.159044, 15.194863, 15.233241, 15.276735]",15.434240875,2
"[14652, 14667]",983,13,"[14.899352, 15.179512, 15.240916, 15.075893, 15.159044, 15.194863, 15.233241, 15.276735, 15.2358, 15.202539, 15.143693, 15.11555, 15.120667, 15.549216, 15.718073, 15.755172]",15.256266625,2
"[14660, 14675]",984,13,"[15.2358, 15.202539, 15.143693, 15.11555, 15.120667, 15.549216, 15.718073, 15.755172, 15.709119, 15.730865, 15.732145, 15.744938, 15.765406, 15.782036, 15.780756, 15.788432]",15.554650437500001,2
"[14668, 14683]",985,13,"[15.709119, 15.730865, 15.732145, 15.744938, 15.765406, 15.782036, 15.780756, 15.788432, 15.780756, 15.779477, 15.801225, 15.779477, 15.822971, 15.82681, 15.816575, 15.799945]",15.7775583125,2
"[14676, 14691]",986,13,"[15.780756, 15.779477, 15.801225, 15.779477, 15.822971, 15.82681, 15.816575, 15.799945, 15.797387, 15.783315, 15.782036, 15.77564, 15.761568, 15.779477, 15.728307, 15.767964]",15.786433125,2
"[14684, 14699]",987,13,"[15.797387, 15.783315, 15.782036, 15.77564, 15.761568, 15.779477, 15.728307, 15.767964, 15.725749, 15.725749, 15.714235, 15.72191, 15.735983, 15.741099, 15.746217, 15.756451]",15.7526929375,2
"[14692, 14707]",988,13,"[15.725749, 15.725749, 15.714235, 15.72191, 15.735983, 15.741099, 15.746217, 15.756451, 15.636201, 15.56968, 15.613174, 15.624688, 15.567122, 15.320226, 15.041349, 14.895514]",15.570959187500002,2
"[14700, 14715]",989,13,"[15.636201, 15.56968, 15.613174, 15.624688, 15.567122, 15.320226, 15.041349, 14.895514, 14.716423, 14.708748, 15.52619, 15.701443, 15.583752, 15.668182, 15.701443, 15.669461]",15.408974749999999,2
"[14708, 14723]",990,13,"[14.716423, 14.708748, 15.52619, 15.701443, 15.583752, 15.668182, 15.701443, 15.669461, 15.675858, 15.6733, 15.6733, 15.702723, 15.684813, 15.656669, 15.67202, 15.72191]",15.5460146875,2
"[14716, 14731]",991,13,"[15.675858, 15.6733, 15.6733, 15.702723, 15.684813, 15.656669, 15.67202, 15.72191, 15.698884, 15.793549, 15.767964, 15.53514, 15.63876, 15.684813, 14.882722, 14.356954]",15.551211187499998,2
"[14724, 14739]",992,13,"[15.698884, 15.793549, 15.767964, 15.53514, 15.63876, 15.684813, 14.882722, 14.356954, 14.459755, 15.109614, 15.434084, 15.459668, 15.489091, 15.665624, 15.647715, 15.636201]",15.391283625,2
"[14732, 14747]",993,13,"[14.459755, 15.109614, 15.434084, 15.459668, 15.489091, 15.665624, 15.647715, 15.636201, 15.821692, 15.902286, 15.890772, 15.86007, 15.857512, 15.848557, 15.814017, 15.796107]",15.6057978125,2
"[14740, 14755]",994,13,"[15.821692, 15.902286, 15.890772, 15.86007, 15.857512, 15.848557, 15.814017, 15.796107, 15.835764, 15.765406, 15.704001, 15.712956, 15.684813, 15.670741, 15.728307, 15.751333]",15.790270875000001,2
"[14748, 14763]",995,13,"[15.835764, 15.765406, 15.704001, 15.712956, 15.684813, 15.670741, 15.728307, 15.751333, 15.693768, 15.368837, 14.923658, 15.215331, 15.572243, 15.5684, 15.679696, 15.684813]",15.5975041875,2
"[14756, 14771]",996,13,"[15.693768, 15.368837, 14.923658, 15.215331, 15.572243, 15.5684, 15.679696, 15.684813, 15.696326, 15.686091, 15.72191, 15.72191, 15.730865, 15.715514, 15.68865, 15.659227]",15.5829524375,2
"[14764, 14779]",997,13,"[15.696326, 15.686091, 15.72191, 15.72191, 15.730865, 15.715514, 15.68865, 15.659227, 15.651552, 15.633642, 15.619571, 15.628526, 15.587589, 15.574797, 15.515951, 15.555608]",15.649233062500002,2
"[14772, 14787]",998,13,"[15.651552, 15.633642, 15.619571, 15.628526, 15.587589, 15.574797, 15.515951, 15.555608, 15.517231, 15.526185, 15.486528, 15.517231, 15.494205, 15.494205, 15.512114, 15.500601]",15.550971,2
"[14780, 14795]",999,13,"[15.517231, 15.526185, 15.486528, 15.517231, 15.494205, 15.494205, 15.512114, 15.500601, 15.55305, 15.577355, 15.611896, 15.609337, 15.478853, 15.554329, 15.622129, 15.680975]",15.546014,2
"[14788, 14803]",1000,13,"[15.55305, 15.577355, 15.611896, 15.609337, 15.478853, 15.554329, 15.622129, 15.680975, 15.707839, 15.641318, 15.686091, 15.733424, 15.728307, 15.732145, 15.742379, 15.737262]",15.649793062499999,2
"[14796, 14811]",1001,13,"[15.707839, 15.641318, 15.686091, 15.733424, 15.728307, 15.732145, 15.742379, 15.737262, 15.72319, 15.748775, 15.734703, 15.783315, 15.794828, 15.807621, 15.814017, 15.815296]",15.745656875,2
"[14804, 14819]",1002,13,"[15.72319, 15.748775, 15.734703, 15.783315, 15.794828, 15.807621, 15.814017, 15.815296, 15.814017, 15.81018, 15.81018, 15.79227, 15.799945, 15.785873, 15.812737, 15.779477]",15.7891515,2
"[14812, 14827]",1003,13,"[15.814017, 15.81018, 15.81018, 15.79227, 15.799945, 15.785873, 15.812737, 15.779477, 15.779477, 15.744938, 15.741099, 15.769243, 15.738542, 15.732145, 15.725749, 15.714235]",15.7718816875,2
"[14820, 14835]",1004,13,"[15.779477, 15.744938, 15.741099, 15.769243, 15.738542, 15.732145, 15.725749, 15.714235, 15.696326, 15.70528, 15.70528, 15.704001, 15.669461, 15.629805, 15.604219, 15.628526]",15.705520374999999,2
"[14828, 14843]",1005,13,"[15.696326, 15.70528, 15.70528, 15.704001, 15.669461, 15.629805, 15.604219, 15.628526, 15.544095, 15.631084, 15.719353, 15.729587, 15.647715, 15.303596, 14.854578, 14.354395]",15.5079563125,2
"[14836, 14851]",1006,13,"[15.544095, 15.631084, 15.719353, 15.729587, 15.647715, 15.303596, 14.854578, 14.354395, 15.118569, 15.551775, 15.013206, 15.098915, 15.53514, 15.55177, 15.724469, 15.839602]",15.3886155625,2
"[14844, 14859]",1007,13,"[15.118569, 15.551775, 15.013206, 15.098915, 15.53514, 15.55177, 15.724469, 15.839602, 15.844719, 15.833206, 15.845999, 15.8089, 15.85879, 15.86007, 15.912519, 15.907402]",15.6440656875,2
"[14852, 14867]",1008,13,"[15.844719, 15.833206, 15.845999, 15.8089, 15.85879, 15.86007, 15.912519, 15.907402, 15.854953, 15.822971, 15.854953, 15.921474, 15.884376, 15.851115, 15.692488, 15.495483]",15.828088625,2
"[14860, 14875]",1009,13,"[15.854953, 15.822971, 15.854953, 15.921474, 15.884376, 15.851115, 15.692488, 15.495483, 15.269056, 15.299758, 15.496762, 15.604219, 15.446872, 15.556888, 15.77564, 15.751333]",15.6611463125,2
"[14868, 14883]",1010,13,"[15.269056, 15.299758, 15.496762, 15.604219, 15.446872, 15.556888, 15.77564, 15.751333, 15.743658, 15.611896, 15.605499, 15.642597, 15.592707, 15.730865, 15.728307, 15.734703]",15.599422500000001,2
"[14876, 14891]",1011,13,"[15.743658, 15.611896, 15.605499, 15.642597, 15.592707, 15.730865, 15.728307, 15.734703, 15.223002, 15.160319, 15.025998, 15.123221, 15.086123, 15.082285, 14.976108, 14.953085]",15.3762733125,2
"[14884, 14899]",1012,13,"[15.223002, 15.160319, 15.025998, 15.123221, 15.086123, 15.082285, 14.976108, 14.953085, 14.996579, 15.092524, 15.192305, 15.207656, 14.440105, 14.278101, 14.389396, 14.528834]",14.9222275625,2
"[14892, 14907]",1013,13,"[14.996579, 15.092524, 15.192305, 15.207656, 14.440105, 14.278101, 14.389396, 14.528834, 15.114732, 15.441759, 15.362446, 15.489091, 15.537699, 14.890397, 14.804692, 15.311275]",15.004849437499999,2
"[14900, 14915]",1014,13,"[15.114732, 15.441759, 15.362446, 15.489091, 15.537699, 14.890397, 14.804692, 15.311275, 15.434084, 15.193584, 15.455831, 15.540261, 15.716794, 15.707839, 15.730865, 15.72319]",15.4034086875,2
"[14908, 14923]",1015,13,"[15.434084, 15.193584, 15.455831, 15.540261, 15.716794, 15.707839, 15.730865, 15.72319, 15.711677, 15.625967, 15.453268, 15.629805, 15.734703, 15.720632, 15.714235, 15.711677]",15.61277575,2
"[14916, 14931]",1016,13,"[15.711677, 15.625967, 15.453268, 15.629805, 15.734703, 15.720632, 15.714235, 15.711677, 15.700164, 15.711677, 15.737262, 15.756451, 15.784595, 15.801225, 15.782036, 15.748775]",15.707759312499999,2
"[14924, 14939]",1017,13,"[15.700164, 15.711677, 15.737262, 15.756451, 15.784595, 15.801225, 15.782036, 15.748775, 15.72319, 15.801225, 15.647715, 15.428963, 14.933892, 14.447781, 14.503249, 14.934357]",15.465159812500001,2
"[14932, 14947]",1018,13,"[15.72319, 15.801225, 15.647715, 15.428963, 14.933892, 14.447781, 14.503249, 14.934357, 15.114732, 15.35477, 15.322788, 15.281853, 15.216611, 15.160324, 15.216611, 15.321509]",15.213098125,2
"[14940, 14955]",1019,13,"[15.114732, 15.35477, 15.322788, 15.281853, 15.216611, 15.160324, 15.216611, 15.321509, 15.35477, 15.313834, 15.289528, 15.288249, 15.155207, 15.101479, 15.023444, 15.023444]",15.2211970625,2
"[14948, 14963]",1020,13,"[15.35477, 15.313834, 15.289528, 15.288249, 15.155207, 15.101479, 15.023444, 15.023444, 14.996579, 14.923662, 15.09764, 15.32023, 15.440479, 15.446876, 15.468623, 15.494208]",15.233640750000001,2
"[14956, 14971]",1021,13,"[14.996579, 14.923662, 15.09764, 15.32023, 15.440479, 15.446876, 15.468623, 15.494208, 15.605499, 15.572239, 15.591427, 15.587589, 15.601662, 15.615733, 15.636201, 15.642597]",15.44007775,2
"[14964, 14979]",1022,13,"[15.605499, 15.572239, 15.591427, 15.587589, 15.601662, 15.615733, 15.636201, 15.642597, 15.628526, 15.632363, 15.618292, 15.652831, 15.605499, 15.625967, 15.609337, 15.605499]",15.6144538125,2
"[14972, 14987]",1023,13,"[15.628526, 15.632363, 15.618292, 15.652831, 15.605499, 15.625967, 15.609337, 15.605499, 15.593986, 15.604219, 15.622129, 15.640038, 15.643877, 15.643877, 15.610616, 15.498042]",15.614693625000001,2
"[14980, 14995]",1024,13,"[15.593986, 15.604219, 15.622129, 15.640038, 15.643877, 15.643877, 15.610616, 15.498042, 15.444313, 15.372675, 15.366279, 15.34837, 15.331739, 15.306154, 15.302317, 15.288244]",15.4760546875,2
"[14988, 15003]",1025,13,"[15.444313, 15.372675, 15.366279, 15.34837, 15.331739, 15.306154, 15.302317, 15.288244, 15.26266, 15.285686, 15.253705, 15.333018, 15.297199, 15.321506, 15.311272, 15.313829]",15.321185375,2
"[14996, 15011]",1026,13,"[15.26266, 15.285686, 15.253705, 15.333018, 15.297199, 15.321506, 15.311272, 15.313829, 15.304875, 15.280569, 15.320226, 15.41617, 15.4328, 15.405936, 15.409774, 15.24603]",15.3247034375,2
"[15004, 15019]",1027,13,"[15.304875, 15.280569, 15.320226, 15.41617, 15.4328, 15.405936, 15.409774, 15.24603, 15.180788, 14.895514, 14.800854, 15.152648, 15.127063, 15.303599, 15.459668, 15.489091]",15.2641003125,2
"[15012, 15027]",1028,13,"[15.180788, 14.895514, 14.800854, 15.152648, 15.127063, 15.303599, 15.459668, 15.489091, 15.615733, 15.702723, 15.710398, 15.698884, 15.679696, 15.679696, 15.63876, 15.627246]",15.4226475625,2
"[15020, 15035]",1029,13,"[15.615733, 15.702723, 15.710398, 15.698884, 15.679696, 15.679696, 15.63876, 15.627246, 15.600382, 15.576077, 15.427683, 15.372675, 15.272894, 15.478853, 15.562004, 15.588869]",15.5770358125,2
"[15028, 15043]",1030,13,"[15.600382, 15.576077, 15.427683, 15.372675, 15.272894, 15.478853, 15.562004, 15.588869, 15.56968, 15.572239, 15.578635, 15.562004, 15.564563, 15.542816, 15.550491, 15.531302]",15.5219479375,2
"[15036, 15051]",1031,13,"[15.56968, 15.572239, 15.578635, 15.562004, 15.564563, 15.542816, 15.550491, 15.531302, 15.537699, 15.55305, 15.533861, 15.528744, 15.533861, 15.587589, 15.622129, 15.611896]",15.5612849375,2
"[15044, 15059]",1032,13,"[15.537699, 15.55305, 15.533861, 15.528744, 15.533861, 15.587589, 15.622129, 15.611896, 15.622129, 15.610616, 15.634922, 15.65539, 15.637481, 15.657948, 15.642597, 15.652831]",15.6014214375,2
"[15052, 15067]",1033,13,"[15.622129, 15.610616, 15.634922, 15.65539, 15.637481, 15.657948, 15.642597, 15.652831, 15.674579, 15.68865, 15.258821, 14.914703, 14.761197, 15.367562, 15.367562, 15.340698]",15.467980375,2
"[15060, 15075]",1034,13,"[15.674579, 15.68865, 15.258821, 14.914703, 14.761197, 15.367562, 15.367562, 15.340698, 15.334302, 15.345815, 15.25243, 15.221727, 15.260105, 15.49165, 15.668182, 15.625967]",15.348371875,2
"[15068, 15083]",1035,13,"[15.334302, 15.345815, 15.25243, 15.221727, 15.260105, 15.49165, 15.668182, 15.625967, 15.619571, 15.58631, 15.597823, 15.617012, 15.611896, 15.341973, 15.156482, 15.096357]",15.426725125,2
"[15076, 15091]",1036,13,"[15.619571, 15.58631, 15.597823, 15.617012, 15.611896, 15.341973, 15.156482, 15.096357, 15.123221, 14.854578, 14.355675, 13.85339, 13.376819, 13.419702, 13.573212, 14.058048]",14.765129312500001,2
"[15084, 15099]",1037,13,"[15.123221, 14.854578, 14.355675, 13.85339, 13.376819, 13.419702, 13.573212, 14.058048, 14.579315, 14.636292, 14.677228, 14.8269, 14.816666, 14.771893, 14.765496, 14.745028]",14.402091437500001,2
"[15092, 15107]",1038,13,"[14.579315, 14.636292, 14.677228, 14.8269, 14.816666, 14.771893, 14.765496, 14.745028, 14.733515, 14.74119, 14.75782, 14.504529, 13.978756, 13.898753, 13.967833, 13.987021]",14.5242646875,2
"[15100, 15115]",1039,13,"[14.733515, 14.74119, 14.75782, 14.504529, 13.978756, 13.898753, 13.967833, 13.987021, 14.021562, 14.066335, 14.071452, 14.077848, 13.980625, 13.999814, 14.011328, 13.981905]",14.173767875000001,2
"[15108, 15123]",1040,13,"[14.021562, 14.066335, 14.071452, 14.077848, 13.980625, 13.999814, 14.011328, 13.981905, 13.994698, 13.988301, 13.975509, 13.948644, 13.923059, 13.944806, 13.970391, 13.994698]",13.9969359375,2
"[15116, 15131]",1041,13,"[13.994698, 13.988301, 13.975509, 13.948644, 13.923059, 13.944806, 13.970391, 13.994698, 13.979346, 13.916663, 13.884682, 13.926897, 13.916663, 13.935851, 13.907708, 13.960157]",13.9480045625,2
"[15124, 15139]",1042,13,"[13.979346, 13.916663, 13.884682, 13.926897, 13.916663, 13.935851, 13.907708, 13.960157, 13.930735, 13.949924, 13.943527, 13.946086, 13.934572, 13.953761, 13.961436, 13.985743]",13.9396094375,2
"[15132, 15147]",1043,13,"[13.930735, 13.949924, 13.943527, 13.946086, 13.934572, 13.953761, 13.961436, 13.985743, 13.963995, 13.934572, 13.957599, 14.590828, 15.029021, 15.146252, 15.193584, 15.197422]",14.2886910625,2
"[15140, 15155]",1044,13,"[13.963995, 13.934572, 13.957599, 14.590828, 15.029021, 15.146252, 15.193584, 15.197422, 15.208935, 15.215331, 15.220448, 15.246034, 15.226845, 15.221727, 15.248592, 15.247313]",14.928031125,2
"[15148, 15163]",1045,13,"[15.208935, 15.215331, 15.220448, 15.246034, 15.226845, 15.221727, 15.248592, 15.247313, 15.249871, 15.247313, 15.247313, 15.242196, 15.228124, 15.23452, 15.233241, 15.207656]",15.2328411875,2
"[15156, 15171]",1046,13,"[15.249871, 15.247313, 15.247313, 15.242196, 15.228124, 15.23452, 15.233241, 15.207656, 15.226845, 15.216611, 15.196143, 15.215331, 15.21789, 15.239637, 15.2358, 15.271619]",15.231881875,2
"[15164, 15179]",1047,13,"[15.226845, 15.216611, 15.196143, 15.215331, 15.21789, 15.239637, 15.2358, 15.271619, 15.249871, 15.25243, 15.199981, 15.127063, 14.354395, 14.26403, 14.5186, 14.810269]",15.0372821875,2
"[15172, 15187]",1048,13,"[15.249871, 15.25243, 15.199981, 15.127063, 14.354395, 14.26403, 14.5186, 14.810269, 15.075075, 15.281853, 15.246034, 15.443038, 14.355675, 14.92924, 15.110894, 15.467344]",14.980362,2
"[15180, 15195]",1049,13,"[15.075075, 15.281853, 15.246034, 15.443038, 14.355675, 14.92924, 15.110894, 15.467344, 15.501884, 15.613174, 15.619571, 15.547933, 15.39826, 15.39826, 15.390585, 15.298479]",15.2923311875,2
"[15188, 15203]",1050,13,"[15.501884, 15.613174, 15.619571, 15.547933, 15.39826, 15.39826, 15.390585, 15.298479, 14.853299, 14.355675, 13.852111, 13.568707, 13.603246, 13.595571, 13.607084, 13.576382]",14.6737638125,2
"[15196, 15211]",1051,13,"[14.853299, 14.355675, 13.852111, 13.568707, 13.603246, 13.595571, 13.607084, 13.576382, 13.580219, 13.546959, 13.83479, 14.378472, 14.584432, 15.009833, 15.089965, 15.059263]",14.131000499999999,2
"[15204, 15219]",1052,13,"[13.580219, 13.546959, 13.83479, 14.378472, 14.584432, 15.009833, 15.089965, 15.059263, 15.061821, 15.057983, 15.08101, 15.133459, 15.167999, 15.194863, 15.193584, 15.230682]",14.762833375,2
"[15212, 15227]",1053,13,"[15.061821, 15.057983, 15.08101, 15.133459, 15.167999, 15.194863, 15.193584, 15.230682, 15.197422, 15.193584, 15.159044, 15.164162, 15.116829, 15.056705, 14.355675, 13.854669]",15.0137181875,2
"[15220, 15235]",1054,13,"[15.197422, 15.193584, 15.159044, 15.164162, 15.116829, 15.056705, 14.355675, 13.854669, 13.456132, 13.720325, 14.124569, 14.615134, 14.950988, 14.94587, 14.956104, 14.966338]",14.677096875,2
"[15228, 15243]",1055,13,"[13.456132, 13.720325, 14.124569, 14.615134, 14.950988, 14.94587, 14.956104, 14.966338, 14.99832, 15.147532, 15.16672, 15.159044, 15.146252, 15.144973, 15.143693, 15.101479]",14.7964670625,2
"[15236, 15251]",1056,13,"[14.99832, 15.147532, 15.16672, 15.159044, 15.146252, 15.144973, 15.143693, 15.101479, 15.107874, 15.086127, 15.057983, 15.046471, 15.045191, 15.033678, 15.033678, 15.026002]",15.0903135625,2
"[15244, 15259]",1057,13,"[15.107874, 15.086127, 15.057983, 15.046471, 15.045191, 15.033678, 15.033678, 15.026002, 15.023444, 15.034957, 15.015768, 15.051587, 15.023444, 15.027282, 15.002975, 15.027282]",15.040233937500002,2
"[15252, 15267]",1058,13,"[15.023444, 15.034957, 15.015768, 15.051587, 15.023444, 15.027282, 15.002975, 15.027282, 14.988904, 14.990183, 14.959481, 14.979949, 14.965878, 14.942851, 14.942851, 14.94541]",14.995140374999998,2
"[15260, 15275]",1059,13,"[14.988904, 14.990183, 14.959481, 14.979949, 14.965878, 14.942851, 14.942851, 14.94541, 14.940292, 14.942851, 14.940292, 14.941571, 14.820043, 14.844349, 14.881447, 14.868654]",14.930937875,2
"[15268, 15283]",1060,13,"[14.940292, 14.942851, 14.940292, 14.941571, 14.820043, 14.844349, 14.881447, 14.868654, 14.909591, 14.881447, 14.891681, 14.91087, 14.904473, 14.918545, 14.905753, 14.896798]",14.8999160625,2
"[15276, 15291]",1061,13,"[14.909591, 14.881447, 14.891681, 14.91087, 14.904473, 14.918545, 14.905753, 14.896798, 14.853303, 14.873772, 14.875051, 14.868654, 14.868654, 14.866096, 14.848186, 14.857141]",14.883125937500001,2
"[15284, 15299]",1062,13,"[14.853303, 14.873772, 14.875051, 14.868654, 14.868654, 14.866096, 14.848186, 14.857141, 14.859699, 14.859699, 14.836673, 14.839231, 14.836673, 14.849465, 14.849465, 14.854583]",14.8560215625,2
"[15292, 15307]",1063,13,"[14.859699, 14.859699, 14.836673, 14.839231, 14.836673, 14.849465, 14.849465, 14.854583, 14.84179, 14.82516, 14.794457, 14.794457, 14.852024, 14.853303, 14.831556, 14.882726]",14.8413100625,2
"[15300, 15315]",1064,13,"[14.84179, 14.82516, 14.794457, 14.794457, 14.852024, 14.853303, 14.831556, 14.882726, 14.908311, 14.881447, 14.950526, 14.967156, 15.006813, 14.94413, 14.701073, 14.666533]",14.856341375,2
"[15308, 15323]",1065,13,"[14.908311, 14.881447, 14.950526, 14.967156, 15.006813, 14.94413, 14.701073, 14.666533, 14.988904, 15.167999, 15.14881, 15.147532, 15.014489, 14.918545, 14.836673, 14.852024]",14.9438103125,2
"[15316, 15331]",1066,13,"[14.988904, 15.167999, 15.14881, 15.147532, 15.014489, 14.918545, 14.836673, 14.852024, 14.80725, 14.798296, 14.747126, 14.683163, 14.593616, 14.601291, 14.527094, 14.621758]",14.840910625,2
"[15324, 15339]",1067,13,"[14.80725, 14.798296, 14.747126, 14.683163, 14.593616, 14.601291, 14.527094, 14.621758, 14.722819, 14.680604, 14.648623, 14.647344, 14.640947, 14.646065, 14.633272, 14.62048]",14.663734250000001,2
"[15332, 15347]",1068,13,"[14.722819, 14.680604, 14.648623, 14.647344, 14.640947, 14.646065, 14.633272, 14.62048, 14.633272, 14.603849, 14.616642, 14.642227, 14.626876, 14.62048, 14.65374, 14.623038]",14.641267375,2
"[15340, 15355]",1069,13,"[14.633272, 14.603849, 14.616642, 14.642227, 14.626876, 14.62048, 14.65374, 14.623038, 14.639668, 14.615362, 14.610246, 14.689559, 14.593616, 14.676766, 14.67037, 14.708748]",14.6390286875,2
"[15348, 15363]",1070,13,"[14.639668, 14.615362, 14.610246, 14.689559, 14.593616, 14.676766, 14.67037, 14.708748, 14.707469, 14.718982, 14.740729, 14.784224, 14.770152, 14.766315, 14.775269, 14.805971]",14.704590374999999,2
"[15356, 15371]",1071,13,"[14.707469, 14.718982, 14.740729, 14.784224, 14.770152, 14.766315, 14.775269, 14.805971, 14.771431, 14.780386, 14.753522, 14.781665, 14.738171, 14.743288, 14.70491, 14.722819]",14.7540814375,2
"[15364, 15379]",1072,13,"[14.771431, 14.780386, 14.753522, 14.781665, 14.738171, 14.743288, 14.70491, 14.722819, 14.68828, 14.672929, 14.680604, 14.675488, 14.675488, 14.663974, 14.652461, 14.634551]",14.7087479375,2
"[15372, 15387]",1073,13,"[14.68828, 14.672929, 14.680604, 14.675488, 14.675488, 14.663974, 14.652461, 14.634551, 14.626876, 14.424754, 13.873857, 14.030516, 14.291484, 14.421968, 14.583153, 14.753983]",14.521897875,2
