TIME,WINDOW_NUMBER,SUBJECT,EDA_WRIST,MEAN_EDA_WRIST,STATE
"[14849, 14860]",1441,15,"[1.303991, 1.307829, 1.325739, 1.320622, 1.311667, 1.314225, 1.314225, 1.314225, 1.312946, 1.311667, 1.312946, 1.311667]",1.3134790833333332,2
"[14855, 14866]",1442,15,"[1.314225, 1.314225, 1.312946, 1.311667, 1.312946, 1.311667, 1.314225, 1.312946, 1.311667, 1.309108, 1.300154, 1.292478]",1.3098545,2
"[14861, 14872]",1443,15,"[1.314225, 1.312946, 1.311667, 1.309108, 1.300154, 1.292478, 1.282244, 1.263055, 1.256659, 1.264335, 1.273289, 1.27201]",1.2876808333333332,2
"[14867, 14878]",1444,15,"[1.282244, 1.263055, 1.256659, 1.264335, 1.273289, 1.27201, 1.274569, 1.269452, 1.270731, 1.268172, 1.264335, 1.266893]",1.2688119999999998,2
"[14873, 14884]",1445,15,"[1.274569, 1.269452, 1.270731, 1.268172, 1.264335, 1.266893, 1.257938, 1.264335, 1.287361, 1.295037, 1.287361, 1.279686]",1.2738225000000003,2
"[14879, 14890]",1446,15,"[1.257938, 1.264335, 1.287361, 1.295037, 1.287361, 1.279686, 1.266893, 1.248984, 1.233633, 1.234912, 1.251542, 1.28864]",1.2663601666666666,2
"[14885, 14896]",1447,15,"[1.266893, 1.248984, 1.233633, 1.234912, 1.251542, 1.28864, 1.287361, 1.291199, 1.283523, 1.28864, 1.286082, 1.284803]",1.2705176666666667,2
"[14891, 14902]",1448,15,"[1.287361, 1.291199, 1.283523, 1.28864, 1.286082, 1.284803, 1.286082, 1.282244, 1.283523, 1.279686, 1.291199, 1.295037]",1.2866149166666667,2
"[14897, 14908]",1449,15,"[1.286082, 1.282244, 1.283523, 1.279686, 1.291199, 1.295037, 1.295037, 1.295037, 1.292478, 1.28864, 1.300154, 1.300154]",1.2907725833333332,2
"[14903, 14914]",1450,15,"[1.295037, 1.295037, 1.292478, 1.28864, 1.300154, 1.300154, 1.300154, 1.297595, 1.297595, 1.28992, 1.293757, 1.292478]",1.2952499166666664,2
"[14909, 14920]",1451,15,"[1.300154, 1.297595, 1.297595, 1.28992, 1.293757, 1.292478, 1.292478, 1.283523, 1.287361, 1.282244, 1.283523, 1.283523]",1.2903459166666669,2
"[14915, 14926]",1452,15,"[1.292478, 1.283523, 1.287361, 1.282244, 1.283523, 1.283523, 1.282244, 1.279686, 1.282244, 1.279686, 1.280965, 1.280965]",1.2832035,2
"[14921, 14932]",1453,15,"[1.282244, 1.279686, 1.282244, 1.279686, 1.280965, 1.280965, 1.278407, 1.280965, 1.274569, 1.278407, 1.27201, 1.277127]",1.2789395833333332,2
"[14927, 14938]",1454,15,"[1.278407, 1.280965, 1.274569, 1.278407, 1.27201, 1.277127, 1.269452, 1.273289, 1.270731, 1.266893, 1.252821, 1.243867]",1.2698781666666663,2
"[14933, 14944]",1455,15,"[1.269452, 1.273289, 1.270731, 1.266893, 1.252821, 1.243867, 1.241308, 1.247704, 1.250263, 1.254101, 1.248984, 1.259218]",1.2565525833333335,2
"[14939, 14950]",1456,15,"[1.241308, 1.247704, 1.250263, 1.254101, 1.248984, 1.259218, 1.264335, 1.268172, 1.269452, 1.27201, 1.27201, 1.27201]",1.2599639166666665,2
"[14945, 14956]",1457,15,"[1.264335, 1.268172, 1.269452, 1.27201, 1.27201, 1.27201, 1.268172, 1.27201, 1.266893, 1.269452, 1.268172, 1.266893]",1.26913175,2
"[14951, 14962]",1458,15,"[1.268172, 1.27201, 1.266893, 1.269452, 1.268172, 1.266893, 1.264335, 1.264335, 1.287361, 1.287361, 1.282244, 1.278407]",1.2729695833333334,2
"[14957, 14968]",1459,15,"[1.264335, 1.264335, 1.287361, 1.287361, 1.282244, 1.278407, 1.277127, 1.277127, 1.273289, 1.273289, 1.27201, 1.270731]",1.2756346666666667,2
"[14963, 14974]",1460,15,"[1.277127, 1.277127, 1.273289, 1.273289, 1.27201, 1.270731, 1.270731, 1.273289, 1.269452, 1.273289, 1.265614, 1.270731]",1.27222325,2
"[14969, 14980]",1461,15,"[1.270731, 1.273289, 1.269452, 1.273289, 1.265614, 1.270731, 1.261776, 1.265614, 1.266893, 1.264335, 1.265614, 1.265614]",1.2677459999999998,2
"[14975, 14986]",1462,15,"[1.261776, 1.265614, 1.266893, 1.264335, 1.265614, 1.265614, 1.260497, 1.260497, 1.256659, 1.259218, 1.256659, 1.243867]",1.260603583333333,2
"[14981, 14992]",1463,15,"[1.260497, 1.260497, 1.256659, 1.259218, 1.256659, 1.243867, 1.228516, 1.219561, 1.211885, 1.211885, 1.210606, 1.214444]",1.2361911666666667,2
"[14987, 14998]",1464,15,"[1.228516, 1.219561, 1.211885, 1.211885, 1.210606, 1.214444, 1.213165, 1.211885, 1.201651, 1.199093, 1.195255, 1.206768]",1.2103928333333334,2
"[14993, 15004]",1465,15,"[1.213165, 1.211885, 1.201651, 1.199093, 1.195255, 1.206768, 1.205489, 1.20421, 1.206768, 1.214444, 1.247704, 1.251542]",1.2131645000000002,2
"[14999, 15010]",1466,15,"[1.205489, 1.20421, 1.206768, 1.214444, 1.247704, 1.251542, 1.247704, 1.247704, 1.250263, 1.243867, 1.247704, 1.243867]",1.2342721666666667,2
"[15005, 15016]",1467,15,"[1.247704, 1.247704, 1.250263, 1.243867, 1.247704, 1.243867, 1.243867, 1.243867, 1.23747, 1.245146, 1.23747, 1.247704]",1.2447194166666666,2
"[15011, 15022]",1468,15,"[1.243867, 1.243867, 1.23747, 1.245146, 1.23747, 1.247704, 1.257938, 1.263055, 1.264335, 1.265614, 1.268172, 1.268172]",1.2535675,2
"[15017, 15028]",1469,15,"[1.257938, 1.263055, 1.264335, 1.265614, 1.268172, 1.268172, 1.259218, 1.25538, 1.256659, 1.252821, 1.248984, 1.247704]",1.2590043333333336,2
"[15023, 15034]",1470,15,"[1.259218, 1.25538, 1.256659, 1.252821, 1.248984, 1.247704, 1.25538, 1.25538, 1.251542, 1.246425, 1.242587, 1.248984]",1.2517553333333333,2
"[15029, 15040]",1471,15,"[1.25538, 1.25538, 1.251542, 1.246425, 1.242587, 1.248984, 1.245146, 1.248984, 1.246425, 1.245146, 1.243867, 1.243867]",1.2478110833333333,2
"[15035, 15046]",1472,15,"[1.245146, 1.248984, 1.246425, 1.245146, 1.243867, 1.243867, 1.245146, 1.247704, 1.251542, 1.25538, 1.261776, 1.270731]",1.2504761666666668,2
"[15041, 15052]",1473,15,"[1.245146, 1.247704, 1.251542, 1.25538, 1.261776, 1.270731, 1.279686, 1.280965, 1.284803, 1.283523, 1.28992, 1.287361]",1.2698780833333334,2
"[15047, 15058]",1474,15,"[1.279686, 1.280965, 1.284803, 1.283523, 1.28992, 1.287361, 1.286082, 1.283523, 1.278407, 1.278407, 1.270731, 1.266893]",1.2808584166666666,2
"[15053, 15064]",1475,15,"[1.286082, 1.283523, 1.278407, 1.278407, 1.270731, 1.266893, 1.265614, 1.261776, 1.261776, 1.261776, 1.261776, 1.264335]",1.2700913333333332,2
"[15059, 15070]",1476,15,"[1.265614, 1.261776, 1.261776, 1.261776, 1.261776, 1.264335, 1.264335, 1.261776, 1.260497, 1.264335, 1.263055, 1.260497]",1.2626289999999998,2
"[15065, 15076]",1477,15,"[1.264335, 1.261776, 1.260497, 1.264335, 1.263055, 1.260497, 1.259218, 1.25538, 1.256659, 1.256659, 1.260497, 1.266893]",1.26081675,2
"[15071, 15082]",1478,15,"[1.259218, 1.25538, 1.256659, 1.256659, 1.260497, 1.266893, 1.269452, 1.274569, 1.278407, 1.280965, 1.279686, 1.278407]",1.268066,2
"[15077, 15088]",1479,15,"[1.269452, 1.274569, 1.278407, 1.280965, 1.279686, 1.278407, 1.277127, 1.268172, 1.270731, 1.268172, 1.264335, 1.259218]",1.27243675,2
"[15083, 15094]",1480,15,"[1.277127, 1.268172, 1.270731, 1.268172, 1.264335, 1.259218, 1.25538, 1.25538, 1.25538, 1.252821, 1.243867, 1.243867]",1.2595374999999998,2
"[15089, 15100]",1481,15,"[1.25538, 1.25538, 1.25538, 1.252821, 1.243867, 1.243867, 1.247704, 1.243867, 1.245146, 1.242587, 1.242587, 1.242587]",1.24759775,2
"[15095, 15106]",1482,15,"[1.247704, 1.243867, 1.245146, 1.242587, 1.242587, 1.242587, 1.240029, 1.242587, 1.241308, 1.243867, 1.240029, 1.23875]",1.2425873333333335,2
"[15101, 15112]",1483,15,"[1.240029, 1.242587, 1.241308, 1.243867, 1.240029, 1.23875, 1.23875, 1.234912, 1.232353, 1.231074, 1.227236, 1.229795]",1.2367241666666666,2
"[15107, 15118]",1484,15,"[1.23875, 1.234912, 1.232353, 1.231074, 1.227236, 1.229795, 1.227236, 1.225957, 1.223399, 1.223399, 1.22084, 1.219561]",1.227876,2
"[15113, 15124]",1485,15,"[1.227236, 1.225957, 1.223399, 1.223399, 1.22084, 1.219561, 1.219561, 1.219561, 1.218282, 1.217002, 1.217002, 1.218282]",1.2208401666666666,2
"[15119, 15130]",1486,15,"[1.219561, 1.219561, 1.218282, 1.217002, 1.217002, 1.218282, 1.215723, 1.213165, 1.209327, 1.211885, 1.209327, 1.208048]",1.2147637500000001,2
"[15125, 15136]",1487,15,"[1.215723, 1.213165, 1.209327, 1.211885, 1.209327, 1.208048, 1.206768, 1.206768, 1.208048, 1.206768, 1.208048, 1.205489]",1.2091136666666669,2
"[394, 405]",1,16,"[0.292984, 0.292984, 0.290425, 0.292984, 0.292984, 0.291704, 0.291704, 0.292984, 0.286587, 0.290425, 0.289146, 0.290425]",0.29127800000000004,1
"[400, 411]",2,16,"[0.291704, 0.292984, 0.286587, 0.290425, 0.289146, 0.290425, 0.290425, 0.290425, 0.290425, 0.292984, 0.292984, 0.291704]",0.29085150000000004,1
"[406, 417]",3,16,"[0.290425, 0.290425, 0.290425, 0.292984, 0.292984, 0.291704, 0.290425, 0.289146, 0.290425, 0.289146, 0.290425, 0.290425]",0.29074491666666663,1
"[412, 423]",4,16,"[0.290425, 0.289146, 0.290425, 0.289146, 0.290425, 0.290425, 0.289146, 0.289146, 0.289146, 0.291704, 0.290425, 0.289146]",0.2898920833333334,1
"[418, 429]",5,16,"[0.289146, 0.289146, 0.289146, 0.291704, 0.290425, 0.289146, 0.289146, 0.290425, 0.289146, 0.287866, 0.286587, 0.285307]",0.28893250000000004,1
"[424, 435]",6,16,"[0.289146, 0.290425, 0.289146, 0.287866, 0.286587, 0.285307, 0.282748, 0.286587, 0.290425, 0.294263, 0.294263, 0.285307]",0.2885058333333333,1
"[430, 441]",7,16,"[0.282748, 0.286587, 0.290425, 0.294263, 0.294263, 0.285307, 0.284028, 0.282748, 0.285307, 0.292984, 0.294263, 0.295543]",0.2890388333333333,1
"[436, 447]",8,16,"[0.284028, 0.282748, 0.285307, 0.292984, 0.294263, 0.295543, 0.292984, 0.292984, 0.286587, 0.281469, 0.282748, 0.289146]",0.28839925,1
"[442, 453]",9,16,"[0.292984, 0.292984, 0.286587, 0.281469, 0.282748, 0.289146, 0.287866, 0.287866, 0.287866, 0.286587, 0.289146, 0.286587]",0.28765300000000005,1
"[448, 459]",10,16,"[0.287866, 0.287866, 0.287866, 0.286587, 0.289146, 0.286587, 0.28019, 0.275072, 0.275072, 0.276351, 0.275072, 0.273793]",0.28178899999999996,1
"[454, 465]",11,16,"[0.28019, 0.275072, 0.275072, 0.276351, 0.275072, 0.273793, 0.277631, 0.276351, 0.275072, 0.276351, 0.277631, 0.27891]",0.27645800000000004,1
"[460, 471]",12,16,"[0.277631, 0.276351, 0.275072, 0.276351, 0.277631, 0.27891, 0.27891, 0.277631, 0.282748, 0.282748, 0.281469, 0.28019]",0.2788034999999999,1
"[466, 477]",13,16,"[0.27891, 0.277631, 0.282748, 0.282748, 0.281469, 0.28019, 0.28019, 0.282748, 0.282748, 0.27891, 0.286587, 0.289146]",0.2820020833333333,1
"[472, 483]",14,16,"[0.28019, 0.282748, 0.282748, 0.27891, 0.286587, 0.289146, 0.289146, 0.295543, 0.298101, 0.30194, 0.303219, 0.298101]",0.29053158333333334,1
"[478, 489]",15,16,"[0.289146, 0.295543, 0.298101, 0.30194, 0.303219, 0.298101, 0.294263, 0.292984, 0.295543, 0.295543, 0.294263, 0.294263]",0.29607574999999997,1
"[484, 495]",16,16,"[0.294263, 0.292984, 0.295543, 0.295543, 0.294263, 0.294263, 0.290425, 0.290425, 0.290425, 0.290425, 0.284028, 0.291704]",0.29202425000000004,1
"[490, 501]",17,16,"[0.290425, 0.290425, 0.290425, 0.290425, 0.284028, 0.291704, 0.294263, 0.294263, 0.295543, 0.296822, 0.291704, 0.295543]",0.29213083333333334,1
"[496, 507]",18,16,"[0.294263, 0.294263, 0.295543, 0.296822, 0.291704, 0.295543, 0.298101, 0.296822, 0.298101, 0.298101, 0.298101, 0.298101]",0.29628875,1
"[502, 513]",19,16,"[0.298101, 0.296822, 0.298101, 0.298101, 0.298101, 0.298101, 0.298101, 0.30194, 0.30066, 0.30066, 0.298101, 0.299381]",0.2988475,1
"[508, 519]",20,16,"[0.298101, 0.30194, 0.30066, 0.30066, 0.298101, 0.299381, 0.303219, 0.30194, 0.30066, 0.30194, 0.30194, 0.30194]",0.30087350000000007,1
"[514, 525]",21,16,"[0.303219, 0.30194, 0.30066, 0.30194, 0.30194, 0.30194, 0.30066, 0.30066, 0.30066, 0.299381, 0.30194, 0.30194]",0.30140666666666666,1
"[520, 531]",22,16,"[0.30066, 0.30066, 0.30066, 0.299381, 0.30194, 0.30194, 0.30194, 0.30194, 0.30194, 0.30194, 0.30194, 0.303219]",0.30151333333333336,1
"[526, 537]",23,16,"[0.30194, 0.30194, 0.30194, 0.30194, 0.30194, 0.303219, 0.303219, 0.303219, 0.298101, 0.303219, 0.296822, 0.30194]",0.30161991666666665,1
"[532, 543]",24,16,"[0.303219, 0.303219, 0.298101, 0.303219, 0.296822, 0.30194, 0.298101, 0.30194, 0.30194, 0.30194, 0.299381, 0.299381]",0.30076691666666666,1
"[538, 549]",25,16,"[0.298101, 0.30194, 0.30194, 0.30194, 0.299381, 0.299381, 0.298101, 0.299381, 0.30066, 0.30066, 0.303219, 0.304498]",0.30076683333333337,1
"[544, 555]",26,16,"[0.298101, 0.299381, 0.30066, 0.30066, 0.303219, 0.304498, 0.304498, 0.304498, 0.304498, 0.307057, 0.298101, 0.30066]",0.30215258333333334,1
"[550, 561]",27,16,"[0.304498, 0.304498, 0.304498, 0.307057, 0.298101, 0.30066, 0.295543, 0.30066, 0.303219, 0.30066, 0.299381, 0.298101]",0.30140633333333333,1
"[556, 567]",28,16,"[0.295543, 0.30066, 0.303219, 0.30066, 0.299381, 0.298101, 0.298101, 0.30066, 0.30194, 0.30066, 0.30066, 0.298101]",0.2998071666666667,1
"[562, 573]",29,16,"[0.298101, 0.30066, 0.30194, 0.30066, 0.30066, 0.298101, 0.30194, 0.30066, 0.30066, 0.30194, 0.294263, 0.298101]",0.2998071666666667,1
"[568, 579]",30,16,"[0.30194, 0.30066, 0.30066, 0.30194, 0.294263, 0.298101, 0.298101, 0.298101, 0.298101, 0.296822, 0.291704, 0.292984]",0.29778141666666674,1
"[574, 585]",31,16,"[0.298101, 0.298101, 0.298101, 0.296822, 0.291704, 0.292984, 0.290425, 0.291704, 0.291704, 0.291704, 0.291704, 0.291704]",0.2937298333333334,1
"[580, 591]",32,16,"[0.290425, 0.291704, 0.291704, 0.291704, 0.291704, 0.291704, 0.292984, 0.292984, 0.291704, 0.290425, 0.291704, 0.291704]",0.2917041666666667,1
"[586, 597]",33,16,"[0.292984, 0.292984, 0.291704, 0.290425, 0.291704, 0.291704, 0.291704, 0.290425, 0.291704, 0.290425, 0.289146, 0.291704]",0.2913844166666667,1
"[592, 603]",34,16,"[0.291704, 0.290425, 0.291704, 0.290425, 0.289146, 0.291704, 0.284028, 0.289146, 0.286587, 0.287866, 0.287866, 0.289146]",0.28914558333333334,1
"[598, 609]",35,16,"[0.284028, 0.289146, 0.286587, 0.287866, 0.287866, 0.289146, 0.287866, 0.289146, 0.287866, 0.287866, 0.290425, 0.286587]",0.28786625000000005,1
"[604, 615]",36,16,"[0.287866, 0.289146, 0.287866, 0.287866, 0.290425, 0.286587, 0.287866, 0.281469, 0.287866, 0.287866, 0.287866, 0.289146]",0.28765291666666676,1
"[610, 621]",37,16,"[0.287866, 0.281469, 0.287866, 0.287866, 0.287866, 0.289146, 0.284028, 0.27891, 0.272513, 0.285307, 0.291704, 0.291704]",0.28552041666666667,1
"[616, 627]",38,16,"[0.284028, 0.27891, 0.272513, 0.285307, 0.291704, 0.291704, 0.287866, 0.286587, 0.286587, 0.287866, 0.287866, 0.286587]",0.28562708333333336,1
"[622, 633]",39,16,"[0.287866, 0.286587, 0.286587, 0.287866, 0.287866, 0.286587, 0.286587, 0.286587, 0.286587, 0.285307, 0.284028, 0.284028]",0.28637358333333335,1
"[628, 639]",40,16,"[0.286587, 0.286587, 0.286587, 0.285307, 0.284028, 0.284028, 0.285307, 0.285307, 0.285307, 0.285307, 0.285307, 0.284028]",0.28530724999999996,1
"[634, 645]",41,16,"[0.285307, 0.285307, 0.285307, 0.285307, 0.285307, 0.284028, 0.285307, 0.286587, 0.282748, 0.285307, 0.281469, 0.284028]",0.2846674166666667,1
"[640, 651]",42,16,"[0.285307, 0.286587, 0.282748, 0.285307, 0.281469, 0.284028, 0.282748, 0.282748, 0.282748, 0.284028, 0.282748, 0.282748]",0.2836011666666666,1
"[646, 657]",43,16,"[0.282748, 0.282748, 0.282748, 0.284028, 0.282748, 0.282748, 0.284028, 0.284028, 0.282748, 0.28019, 0.282748, 0.277631]",0.2824284166666667,1
"[652, 663]",44,16,"[0.284028, 0.284028, 0.282748, 0.28019, 0.282748, 0.277631, 0.281469, 0.282748, 0.281469, 0.282748, 0.284028, 0.285307]",0.2824285,1
"[658, 669]",45,16,"[0.281469, 0.282748, 0.281469, 0.282748, 0.284028, 0.285307, 0.285307, 0.285307, 0.281469, 0.284028, 0.284028, 0.285307]",0.28360125,1
"[664, 675]",46,16,"[0.285307, 0.285307, 0.281469, 0.284028, 0.284028, 0.285307, 0.284028, 0.285307, 0.284028, 0.285307, 0.286587, 0.284028]",0.28456091666666666,1
"[670, 681]",47,16,"[0.284028, 0.285307, 0.284028, 0.285307, 0.286587, 0.284028, 0.284028, 0.281469, 0.284028, 0.284028, 0.282748, 0.285307]",0.28424108333333337,1
"[676, 687]",48,16,"[0.284028, 0.281469, 0.284028, 0.284028, 0.282748, 0.285307, 0.277631, 0.282748, 0.284028, 0.284028, 0.284028, 0.282748]",0.2830682500000001,1
"[682, 693]",49,16,"[0.277631, 0.282748, 0.284028, 0.284028, 0.284028, 0.282748, 0.28019, 0.282748, 0.281469, 0.282748, 0.282748, 0.284028]",0.28242849999999997,1
"[688, 699]",50,16,"[0.28019, 0.282748, 0.281469, 0.282748, 0.282748, 0.284028, 0.282748, 0.281469, 0.282748, 0.282748, 0.27891, 0.28019]",0.28189533333333333,1
"[694, 705]",51,16,"[0.282748, 0.281469, 0.282748, 0.282748, 0.27891, 0.28019, 0.281469, 0.282748, 0.281469, 0.281469, 0.282748, 0.284028]",0.28189533333333333,1
"[700, 711]",52,16,"[0.281469, 0.282748, 0.281469, 0.281469, 0.282748, 0.284028, 0.289146, 0.290425, 0.287866, 0.287866, 0.285307, 0.287866]",0.28520058333333337,1
"[706, 717]",53,16,"[0.289146, 0.290425, 0.287866, 0.287866, 0.285307, 0.287866, 0.285307, 0.287866, 0.285307, 0.282748, 0.282748, 0.281469]",0.28616008333333326,1
"[712, 723]",54,16,"[0.285307, 0.287866, 0.285307, 0.282748, 0.282748, 0.281469, 0.282748, 0.281469, 0.276351, 0.272513, 0.277631, 0.276351]",0.28104233333333334,1
"[718, 729]",55,16,"[0.282748, 0.281469, 0.276351, 0.272513, 0.277631, 0.276351, 0.277631, 0.272513, 0.277631, 0.284028, 0.284028, 0.285307]",0.27901675000000004,1
"[724, 735]",56,16,"[0.277631, 0.272513, 0.277631, 0.284028, 0.284028, 0.285307, 0.276351, 0.281469, 0.281469, 0.282748, 0.284028, 0.282748]",0.28082925000000003,1
"[730, 741]",57,16,"[0.276351, 0.281469, 0.281469, 0.282748, 0.284028, 0.282748, 0.284028, 0.284028, 0.284028, 0.285307, 0.287866, 0.289146]",0.28360133333333337,1
"[736, 747]",58,16,"[0.284028, 0.284028, 0.284028, 0.285307, 0.287866, 0.289146, 0.290425, 0.287866, 0.291704, 0.292984, 0.290425, 0.291704]",0.28829258333333335,1
"[742, 753]",59,16,"[0.290425, 0.287866, 0.291704, 0.292984, 0.290425, 0.291704, 0.285307, 0.290425, 0.290425, 0.290425, 0.290425, 0.290425]",0.29021166666666665,1
"[748, 759]",60,16,"[0.285307, 0.290425, 0.290425, 0.290425, 0.290425, 0.290425, 0.287866, 0.290425, 0.289146, 0.289146, 0.289146, 0.289146]",0.2893589166666667,1
"[754, 765]",61,16,"[0.287866, 0.290425, 0.289146, 0.289146, 0.289146, 0.289146, 0.289146, 0.282748, 0.287866, 0.289146, 0.287866, 0.287866]",0.28829275000000004,1
"[760, 771]",62,16,"[0.289146, 0.282748, 0.287866, 0.289146, 0.287866, 0.287866, 0.282748, 0.289146, 0.289146, 0.287866, 0.289146, 0.289146]",0.28765300000000005,1
"[766, 777]",63,16,"[0.282748, 0.289146, 0.289146, 0.287866, 0.289146, 0.289146, 0.287866, 0.291704, 0.292984, 0.292984, 0.289146, 0.290425]",0.28935891666666674,1
"[772, 783]",64,16,"[0.287866, 0.291704, 0.292984, 0.292984, 0.289146, 0.290425, 0.286587, 0.289146, 0.287866, 0.289146, 0.287866, 0.286587]",0.28935891666666674,1
"[778, 789]",65,16,"[0.286587, 0.289146, 0.287866, 0.289146, 0.287866, 0.286587, 0.287866, 0.281469, 0.271234, 0.266116, 0.273793, 0.277631]",0.28210891666666665,1
"[784, 795]",66,16,"[0.287866, 0.281469, 0.271234, 0.266116, 0.273793, 0.277631, 0.285307, 0.285307, 0.285307, 0.287866, 0.282748, 0.282748]",0.280616,1
"[790, 801]",67,16,"[0.285307, 0.285307, 0.285307, 0.287866, 0.282748, 0.282748, 0.284028, 0.282748, 0.281469, 0.282748, 0.282748, 0.284028]",0.28392100000000003,1
"[796, 807]",68,16,"[0.284028, 0.282748, 0.281469, 0.282748, 0.282748, 0.284028, 0.282748, 0.284028, 0.281469, 0.281469, 0.282748, 0.281469]",0.2826416666666666,1
"[802, 813]",69,16,"[0.282748, 0.284028, 0.281469, 0.281469, 0.282748, 0.281469, 0.282748, 0.27891, 0.281469, 0.281469, 0.281469, 0.281469]",0.28178875,1
"[808, 819]",70,16,"[0.282748, 0.27891, 0.281469, 0.281469, 0.281469, 0.281469, 0.281469, 0.281469, 0.281469, 0.284028, 0.281469, 0.281469]",0.2815755833333334,1
"[814, 825]",71,16,"[0.281469, 0.281469, 0.281469, 0.284028, 0.281469, 0.281469, 0.277631, 0.282748, 0.28019, 0.28019, 0.28019, 0.281469]",0.2811492500000001,1
"[820, 831]",72,16,"[0.277631, 0.282748, 0.28019, 0.28019, 0.28019, 0.281469, 0.27891, 0.27891, 0.28019, 0.28019, 0.27891, 0.277631]",0.2797632500000001,1
"[826, 837]",73,16,"[0.27891, 0.27891, 0.28019, 0.28019, 0.27891, 0.277631, 0.27891, 0.27891, 0.27891, 0.28019, 0.28019, 0.282748]",0.2795499166666666,1
"[832, 843]",74,16,"[0.27891, 0.27891, 0.27891, 0.28019, 0.28019, 0.282748, 0.28019, 0.281469, 0.28019, 0.28019, 0.277631, 0.28019]",0.2799765,1
"[838, 849]",75,16,"[0.28019, 0.281469, 0.28019, 0.28019, 0.277631, 0.28019, 0.28019, 0.28019, 0.27891, 0.28019, 0.28019, 0.27891]",0.27987,1
"[844, 855]",76,16,"[0.28019, 0.28019, 0.27891, 0.28019, 0.28019, 0.27891, 0.28019, 0.27891, 0.28019, 0.277631, 0.27891, 0.275072]",0.27912358333333326,1
"[850, 861]",77,16,"[0.28019, 0.27891, 0.28019, 0.277631, 0.27891, 0.275072, 0.27891, 0.28019, 0.276351, 0.28019, 0.27891, 0.273793]",0.2782705833333333,1
"[856, 867]",78,16,"[0.27891, 0.28019, 0.276351, 0.28019, 0.27891, 0.273793, 0.27891, 0.27891, 0.276351, 0.28019, 0.27891, 0.277631]",0.2782705,1
"[862, 873]",79,16,"[0.27891, 0.27891, 0.276351, 0.28019, 0.27891, 0.277631, 0.27891, 0.27891, 0.27891, 0.27891, 0.28019, 0.28019]",0.2789101666666667,1
"[868, 879]",80,16,"[0.27891, 0.27891, 0.27891, 0.27891, 0.28019, 0.28019, 0.277631, 0.275072, 0.277631, 0.276351, 0.277631, 0.277631]",0.2781639166666667,1
"[874, 885]",81,16,"[0.277631, 0.275072, 0.277631, 0.276351, 0.277631, 0.277631, 0.276351, 0.27891, 0.277631, 0.27891, 0.277631, 0.277631]",0.2774175833333334,1
"[880, 891]",82,16,"[0.276351, 0.27891, 0.277631, 0.27891, 0.277631, 0.277631, 0.275072, 0.277631, 0.277631, 0.27891, 0.272513, 0.277631]",0.27720433333333333,1
"[886, 897]",83,16,"[0.275072, 0.277631, 0.277631, 0.27891, 0.272513, 0.277631, 0.277631, 0.277631, 0.27891, 0.277631, 0.277631, 0.275072]",0.2769911666666666,1
"[892, 903]",84,16,"[0.277631, 0.277631, 0.27891, 0.277631, 0.277631, 0.275072, 0.277631, 0.276351, 0.277631, 0.277631, 0.277631, 0.277631]",0.2774176666666666,1
"[898, 909]",85,16,"[0.277631, 0.276351, 0.277631, 0.277631, 0.277631, 0.277631, 0.277631, 0.27891, 0.277631, 0.277631, 0.275072, 0.276351]",0.27731100000000003,1
"[904, 915]",86,16,"[0.277631, 0.27891, 0.277631, 0.277631, 0.275072, 0.276351, 0.277631, 0.277631, 0.277631, 0.277631, 0.276351, 0.277631]",0.27731100000000003,1
"[910, 921]",87,16,"[0.277631, 0.277631, 0.277631, 0.277631, 0.276351, 0.277631, 0.277631, 0.277631, 0.27891, 0.275072, 0.277631, 0.277631]",0.2774176666666666,1
"[916, 927]",88,16,"[0.277631, 0.277631, 0.27891, 0.275072, 0.277631, 0.277631, 0.277631, 0.27891, 0.277631, 0.277631, 0.277631, 0.276351]",0.27752425,1
"[922, 933]",89,16,"[0.277631, 0.27891, 0.277631, 0.277631, 0.277631, 0.276351, 0.276351, 0.276351, 0.272513, 0.277631, 0.27891, 0.28019]",0.2773109166666667,1
"[928, 939]",90,16,"[0.276351, 0.276351, 0.272513, 0.277631, 0.27891, 0.28019, 0.28019, 0.272513, 0.27891, 0.27891, 0.275072, 0.27891]",0.2772042499999999,1
"[934, 945]",91,16,"[0.28019, 0.272513, 0.27891, 0.27891, 0.275072, 0.27891, 0.277631, 0.275072, 0.269954, 0.275072, 0.273793, 0.273793]",0.2758183333333333,1
"[940, 951]",92,16,"[0.277631, 0.275072, 0.269954, 0.275072, 0.273793, 0.273793, 0.271234, 0.268675, 0.269954, 0.272513, 0.271234, 0.271234]",0.27251325,1
"[946, 957]",93,16,"[0.271234, 0.268675, 0.269954, 0.272513, 0.271234, 0.271234, 0.267396, 0.268675, 0.269954, 0.269954, 0.269954, 0.271234]",0.2701675833333334,1
"[952, 963]",94,16,"[0.267396, 0.268675, 0.269954, 0.269954, 0.269954, 0.271234, 0.267396, 0.269954, 0.269954, 0.269954, 0.269954, 0.267396]",0.2693145833333334,1
"[958, 969]",95,16,"[0.267396, 0.269954, 0.269954, 0.269954, 0.269954, 0.267396, 0.269954, 0.269954, 0.269954, 0.269954, 0.269954, 0.271234]",0.26963433333333336,1
"[964, 975]",96,16,"[0.269954, 0.269954, 0.269954, 0.269954, 0.269954, 0.271234, 0.269954, 0.269954, 0.269954, 0.268675, 0.267396, 0.268675]",0.26963433333333336,1
