TIME,WINDOW_NUMBER,SUBJECT,EDA_WRIST,MEAN_EDA_WRIST,STATE
"[2385, 2416]",121,14,"[0.280422, 0.277864, 0.280422, 0.280422, 0.281702, 0.280422, 0.281702, 0.281702, 0.281702, 0.28426, 0.282981, 0.282981, 0.280422, 0.280422, 0.280422, 0.281702, 0.280422, 0.280422, 0.280422, 0.280422, 0.280422, 0.279143, 0.280422, 0.272747, 0.277864, 0.276585, 0.276585, 0.276585, 0.277864, 0.277864, 0.277864, 0.280422]",0.27986265625,1
"[2404, 2435]",122,14,"[0.280422, 0.280422, 0.279143, 0.280422, 0.272747, 0.277864, 0.276585, 0.276585, 0.276585, 0.277864, 0.277864, 0.277864, 0.280422, 0.274026, 0.281702, 0.277864, 0.280422, 0.279143, 0.279143, 0.280422, 0.279143, 0.279143, 0.279143, 0.279143, 0.280422, 0.274026, 0.279143, 0.279143, 0.279143, 0.280422, 0.274026, 0.270188]",0.278143625,1
"[2423, 2454]",123,14,"[0.280422, 0.279143, 0.279143, 0.279143, 0.279143, 0.280422, 0.274026, 0.279143, 0.279143, 0.279143, 0.280422, 0.274026, 0.270188, 0.270188, 0.270188, 0.271468, 0.271468, 0.271468, 0.268909, 0.271468, 0.270188, 0.272747, 0.271468, 0.271468, 0.271468, 0.271468, 0.272747, 0.271468, 0.271468, 0.265071, 0.271468, 0.271468]",0.27378628125000004,1
"[2442, 2473]",124,14,"[0.271468, 0.270188, 0.272747, 0.271468, 0.271468, 0.271468, 0.271468, 0.272747, 0.271468, 0.271468, 0.265071, 0.271468, 0.271468, 0.272747, 0.274026, 0.270188, 0.271468, 0.270188, 0.274026, 0.271468, 0.271468, 0.268909, 0.271468, 0.271468, 0.271468, 0.272747, 0.271468, 0.272747, 0.271468, 0.272747, 0.274026, 0.271468]",0.27154775,1
"[2461, 2492]",125,14,"[0.271468, 0.271468, 0.268909, 0.271468, 0.271468, 0.271468, 0.272747, 0.271468, 0.272747, 0.271468, 0.272747, 0.274026, 0.271468, 0.271468, 0.271468, 0.270188, 0.271468, 0.271468, 0.271468, 0.271468, 0.271468, 0.272747, 0.271468, 0.272747, 0.271468, 0.271468, 0.270188, 0.271468, 0.271468, 0.272747, 0.271468, 0.272747]",0.27166775,1
"[2480, 2511]",126,14,"[0.271468, 0.271468, 0.272747, 0.271468, 0.272747, 0.271468, 0.271468, 0.270188, 0.271468, 0.271468, 0.272747, 0.271468, 0.272747, 0.272747, 0.265071, 0.271468, 0.270188, 0.271468, 0.270188, 0.270188, 0.271468, 0.270188, 0.271468, 0.271468, 0.272747, 0.272747, 0.270188, 0.270188, 0.271468, 0.266351, 0.271468, 0.271468]",0.27110796875,1
"[2499, 2530]",127,14,"[0.270188, 0.271468, 0.270188, 0.271468, 0.271468, 0.272747, 0.272747, 0.270188, 0.270188, 0.271468, 0.266351, 0.271468, 0.271468, 0.270188, 0.270188, 0.272747, 0.271468, 0.272747, 0.271468, 0.271468, 0.270188, 0.270188, 0.272747, 0.270188, 0.271468, 0.272747, 0.272747, 0.272747, 0.270188, 0.272747, 0.270188, 0.270188]",0.2711878125,1
"[2518, 2549]",128,14,"[0.271468, 0.270188, 0.270188, 0.272747, 0.270188, 0.271468, 0.272747, 0.272747, 0.272747, 0.270188, 0.272747, 0.270188, 0.270188, 0.271468, 0.271468, 0.272747, 0.271468, 0.272747, 0.271468, 0.270188, 0.271468, 0.270188, 0.270188, 0.271468, 0.270188, 0.271468, 0.270188, 0.270188, 0.271468, 0.271468, 0.274026, 0.274026]",0.27142765625,1
"[2537, 2568]",129,14,"[0.270188, 0.271468, 0.270188, 0.270188, 0.271468, 0.270188, 0.271468, 0.270188, 0.270188, 0.271468, 0.271468, 0.274026, 0.274026, 0.272747, 0.270188, 0.274026, 0.270188, 0.274026, 0.272747, 0.275305, 0.272747, 0.271468, 0.274026, 0.272747, 0.274026, 0.272747, 0.274026, 0.272747, 0.272747, 0.274026, 0.271468, 0.275305]",0.27230709374999995,1
"[2556, 2587]",130,14,"[0.275305, 0.272747, 0.271468, 0.274026, 0.272747, 0.274026, 0.272747, 0.274026, 0.272747, 0.272747, 0.274026, 0.271468, 0.275305, 0.274026, 0.274026, 0.274026, 0.272747, 0.272747, 0.274026, 0.272747, 0.274026, 0.275305, 0.272747, 0.274026, 0.272747, 0.274026, 0.274026, 0.274026, 0.274026, 0.271468, 0.271468, 0.274026]",0.27342646875,1
"[2575, 2606]",131,14,"[0.272747, 0.274026, 0.275305, 0.272747, 0.274026, 0.272747, 0.274026, 0.274026, 0.274026, 0.274026, 0.271468, 0.271468, 0.274026, 0.274026, 0.271468, 0.274026, 0.272747, 0.275305, 0.272747, 0.274026, 0.271468, 0.275305, 0.271468, 0.272747, 0.272747, 0.274026, 0.274026, 0.274026, 0.275305, 0.275305, 0.276585, 0.274026]",0.27362634375,1
"[2594, 2625]",132,14,"[0.274026, 0.271468, 0.275305, 0.271468, 0.272747, 0.272747, 0.274026, 0.274026, 0.274026, 0.275305, 0.275305, 0.276585, 0.274026, 0.277864, 0.270188, 0.275305, 0.274026, 0.277864, 0.279143, 0.279143, 0.280422, 0.277864, 0.277864, 0.276585, 0.276585, 0.277864, 0.280422, 0.280422, 0.279143, 0.277864, 0.280422, 0.280422]",0.27626474999999995,1
"[2613, 2644]",133,14,"[0.279143, 0.280422, 0.277864, 0.277864, 0.276585, 0.276585, 0.277864, 0.280422, 0.280422, 0.279143, 0.277864, 0.280422, 0.280422, 0.280422, 0.280422, 0.277864, 0.280422, 0.277864, 0.281702, 0.280422, 0.279143, 0.280422, 0.281702, 0.281702, 0.279143, 0.280422, 0.279143, 0.279143, 0.279143, 0.279143, 0.280422, 0.279143]",0.27946284374999997,1
"[2632, 2663]",134,14,"[0.280422, 0.279143, 0.280422, 0.281702, 0.281702, 0.279143, 0.280422, 0.279143, 0.279143, 0.279143, 0.279143, 0.280422, 0.279143, 0.280422, 0.280422, 0.280422, 0.282981, 0.281702, 0.281702, 0.275305, 0.280422, 0.281702, 0.282981, 0.282981, 0.281702, 0.282981, 0.282981, 0.281702, 0.281702, 0.281702, 0.281702, 0.279143]",0.2807421875,1
"[2651, 2682]",135,14,"[0.275305, 0.280422, 0.281702, 0.282981, 0.282981, 0.281702, 0.282981, 0.282981, 0.281702, 0.281702, 0.281702, 0.281702, 0.279143, 0.281702, 0.281702, 0.281702, 0.280422, 0.281702, 0.276585, 0.280422, 0.281702, 0.279143, 0.281702, 0.279143, 0.282981, 0.281702, 0.281702, 0.282981, 0.282981, 0.28426, 0.281702, 0.281702]",0.281342,1
"[2670, 2701]",136,14,"[0.280422, 0.281702, 0.279143, 0.281702, 0.279143, 0.282981, 0.281702, 0.281702, 0.282981, 0.282981, 0.28426, 0.281702, 0.281702, 0.281702, 0.281702, 0.281702, 0.281702, 0.282981, 0.281702, 0.281702, 0.281702, 0.281702, 0.281702, 0.281702, 0.280422, 0.282981, 0.282981, 0.28426, 0.282981, 0.280422, 0.280422, 0.281702]",0.28182171875,1
"[2689, 2720]",137,14,"[0.281702, 0.281702, 0.281702, 0.281702, 0.281702, 0.280422, 0.282981, 0.282981, 0.28426, 0.282981, 0.280422, 0.280422, 0.281702, 0.275305, 0.281702, 0.281702, 0.280422, 0.281702, 0.279143, 0.282981, 0.280422, 0.282981, 0.281702, 0.281702, 0.281702, 0.280422, 0.282981, 0.279143, 0.281702, 0.280422, 0.280422, 0.282981]",0.281381875,1
"[2708, 2739]",138,14,"[0.282981, 0.280422, 0.282981, 0.281702, 0.281702, 0.281702, 0.280422, 0.282981, 0.279143, 0.281702, 0.280422, 0.280422, 0.282981, 0.282981, 0.281702, 0.281702, 0.285539, 0.280422, 0.281702, 0.280422, 0.281702, 0.280422, 0.280422, 0.280422, 0.279143, 0.280422, 0.279143, 0.282981, 0.281702, 0.280422, 0.279143, 0.281702]",0.28130184375,1
"[2727, 2758]",139,14,"[0.280422, 0.281702, 0.280422, 0.280422, 0.280422, 0.279143, 0.280422, 0.279143, 0.282981, 0.281702, 0.280422, 0.279143, 0.281702, 0.280422, 0.280422, 0.281702, 0.271468, 0.282981, 0.281702, 0.282981, 0.281702, 0.282981, 0.276585, 0.281702, 0.280422, 0.280422, 0.282981, 0.281702, 0.280422, 0.281702, 0.280422, 0.275305]",0.2805023125,1
"[2746, 2777]",140,14,"[0.282981, 0.281702, 0.282981, 0.276585, 0.281702, 0.280422, 0.280422, 0.282981, 0.281702, 0.280422, 0.281702, 0.280422, 0.275305, 0.281702, 0.280422, 0.281702, 0.280422, 0.281702, 0.282981, 0.281702, 0.28426, 0.281702, 0.286819, 0.282981, 0.281702, 0.281702, 0.282981, 0.281702, 0.281702, 0.28426, 0.282981, 0.28426]",0.2817816875,1
"[2765, 2796]",141,14,"[0.281702, 0.28426, 0.281702, 0.286819, 0.282981, 0.281702, 0.281702, 0.282981, 0.281702, 0.281702, 0.28426, 0.282981, 0.28426, 0.28426, 0.28426, 0.28426, 0.282981, 0.281702, 0.28426, 0.28426, 0.28426, 0.28426, 0.277864, 0.285539, 0.28426, 0.285539, 0.28426, 0.282981, 0.281702, 0.282981, 0.281702, 0.279143]",0.283100875,1
"[2784, 2815]",142,14,"[0.28426, 0.28426, 0.28426, 0.277864, 0.285539, 0.28426, 0.285539, 0.28426, 0.282981, 0.281702, 0.282981, 0.281702, 0.279143, 0.28426, 0.28426, 0.28426, 0.28426, 0.28426, 0.28426, 0.28426, 0.282981, 0.277864, 0.281702, 0.28426, 0.28426, 0.282981, 0.282981, 0.28426, 0.281702, 0.282981, 0.28426, 0.28426]",0.28322071875,1
"[2803, 2834]",143,14,"[0.28426, 0.282981, 0.277864, 0.281702, 0.28426, 0.28426, 0.282981, 0.282981, 0.28426, 0.281702, 0.282981, 0.28426, 0.28426, 0.285539, 0.28426, 0.28426, 0.285539, 0.28426, 0.282981, 0.285539, 0.285539, 0.286819, 0.28426, 0.281702, 0.285539, 0.28426, 0.280422, 0.282981, 0.28426, 0.285539, 0.28426, 0.279143]",0.2836204375,1
"[2822, 2853]",144,14,"[0.285539, 0.285539, 0.286819, 0.28426, 0.281702, 0.285539, 0.28426, 0.280422, 0.282981, 0.28426, 0.285539, 0.28426, 0.279143, 0.28426, 0.28426, 0.282981, 0.285539, 0.281702, 0.28426, 0.285539, 0.286819, 0.285539, 0.288098, 0.288098, 0.28426, 0.286819, 0.28426, 0.285539, 0.281702, 0.285539, 0.282981, 0.28426]",0.2844599375,1
"[2841, 2872]",145,14,"[0.285539, 0.286819, 0.285539, 0.288098, 0.288098, 0.28426, 0.286819, 0.28426, 0.285539, 0.281702, 0.285539, 0.282981, 0.28426, 0.28426, 0.285539, 0.289377, 0.286819, 0.286819, 0.28426, 0.288098, 0.28426, 0.286819, 0.285539, 0.286819, 0.280422, 0.285539, 0.286819, 0.286819, 0.285539, 0.282981, 0.285539, 0.28426]",0.285499375,1
"[2860, 2891]",146,14,"[0.288098, 0.28426, 0.286819, 0.285539, 0.286819, 0.280422, 0.285539, 0.286819, 0.286819, 0.285539, 0.282981, 0.285539, 0.28426, 0.285539, 0.285539, 0.285539, 0.285539, 0.286819, 0.288098, 0.285539, 0.286819, 0.285539, 0.286819, 0.285539, 0.286819, 0.285539, 0.288098, 0.285539, 0.288098, 0.288098, 0.288098, 0.286819]",0.28605903125,1
"[2879, 2910]",147,14,"[0.285539, 0.286819, 0.285539, 0.286819, 0.285539, 0.286819, 0.285539, 0.288098, 0.285539, 0.288098, 0.288098, 0.288098, 0.286819, 0.286819, 0.286819, 0.285539, 0.286819, 0.285539, 0.285539, 0.285539, 0.286819, 0.288098, 0.286819, 0.291936, 0.291936, 0.290656, 0.286819, 0.288098, 0.286819, 0.288098, 0.282981, 0.285539]",0.28701856249999996,1
"[2898, 2929]",148,14,"[0.285539, 0.286819, 0.288098, 0.286819, 0.291936, 0.291936, 0.290656, 0.286819, 0.288098, 0.286819, 0.288098, 0.282981, 0.285539, 0.286819, 0.285539, 0.288098, 0.285539, 0.286819, 0.285539, 0.288098, 0.288098, 0.289377, 0.289377, 0.288098, 0.288098, 0.285539, 0.286819, 0.285539, 0.288098, 0.285539, 0.286819, 0.286819]",0.28733837500000003,1
"[2917, 2948]",149,14,"[0.288098, 0.288098, 0.289377, 0.289377, 0.288098, 0.288098, 0.285539, 0.286819, 0.285539, 0.288098, 0.285539, 0.286819, 0.286819, 0.286819, 0.289377, 0.286819, 0.289377, 0.289377, 0.289377, 0.288098, 0.289377, 0.288098, 0.288098, 0.289377, 0.288098, 0.289377, 0.289377, 0.291936, 0.289377, 0.288098, 0.286819, 0.285539]",0.28809790625,1
"[2936, 2967]",150,14,"[0.288098, 0.289377, 0.288098, 0.288098, 0.289377, 0.288098, 0.289377, 0.289377, 0.291936, 0.289377, 0.288098, 0.286819, 0.285539, 0.288098, 0.288098, 0.289377, 0.288098, 0.288098, 0.288098, 0.289377, 0.290656, 0.289377, 0.289377, 0.289377, 0.288098, 0.289377, 0.289377, 0.289377, 0.289377, 0.288098, 0.290656, 0.290656]",0.288897375,1
"[2955, 2986]",151,14,"[0.289377, 0.290656, 0.289377, 0.289377, 0.289377, 0.288098, 0.289377, 0.289377, 0.289377, 0.289377, 0.288098, 0.290656, 0.290656, 0.289377, 0.286819, 0.289377, 0.289377, 0.291936, 0.289377, 0.289377, 0.289377, 0.289377, 0.290656, 0.290656, 0.290656, 0.286819, 0.289377, 0.288098, 0.289377, 0.289377, 0.289377, 0.290656]",0.28945696875,1
"[2974, 3005]",152,14,"[0.289377, 0.289377, 0.289377, 0.290656, 0.290656, 0.290656, 0.286819, 0.289377, 0.288098, 0.289377, 0.289377, 0.289377, 0.290656, 0.290656, 0.295773, 0.289377, 0.290656, 0.288098, 0.290656, 0.289377, 0.290656, 0.290656, 0.290656, 0.290656, 0.289377, 0.290656, 0.289377, 0.289377, 0.288098, 0.288098, 0.289377, 0.289377]",0.2898166875,1
"[2993, 3024]",153,14,"[0.289377, 0.290656, 0.290656, 0.290656, 0.290656, 0.289377, 0.290656, 0.289377, 0.289377, 0.288098, 0.288098, 0.289377, 0.289377, 0.289377, 0.289377, 0.290656, 0.289377, 0.290656, 0.290656, 0.290656, 0.289377, 0.289377, 0.289377, 0.289377, 0.289377, 0.28426, 0.289377, 0.290656, 0.291936, 0.290656, 0.290656, 0.290656]",0.28973671875,1
"[3012, 3043]",154,14,"[0.290656, 0.289377, 0.289377, 0.289377, 0.289377, 0.289377, 0.28426, 0.289377, 0.290656, 0.291936, 0.290656, 0.290656, 0.290656, 0.290656, 0.289377, 0.291936, 0.289377, 0.290656, 0.290656, 0.290656, 0.291936, 0.291936, 0.290656, 0.290656, 0.291936, 0.289377, 0.291936, 0.291936, 0.291936, 0.290656, 0.291936, 0.291936]",0.29049640625,1
"[3031, 3062]",155,14,"[0.290656, 0.291936, 0.291936, 0.290656, 0.290656, 0.291936, 0.289377, 0.291936, 0.291936, 0.291936, 0.290656, 0.291936, 0.291936, 0.290656, 0.290656, 0.289377, 0.291936, 0.289377, 0.291936, 0.290656, 0.290656, 0.291936, 0.290656, 0.293215, 0.290656, 0.293215, 0.28426, 0.291936, 0.290656, 0.291936, 0.290656, 0.290656]",0.29101615625,1
"[3050, 3081]",156,14,"[0.290656, 0.290656, 0.291936, 0.290656, 0.293215, 0.290656, 0.293215, 0.28426, 0.291936, 0.290656, 0.291936, 0.290656, 0.290656, 0.291936, 0.286819, 0.293215, 0.291936, 0.291936, 0.290656, 0.286819, 0.290656, 0.290656, 0.293215, 0.291936, 0.291936, 0.291936, 0.293215, 0.291936, 0.291936, 0.290656, 0.293215, 0.291936]",0.291176125,1
"[3069, 3100]",157,14,"[0.286819, 0.290656, 0.290656, 0.293215, 0.291936, 0.291936, 0.291936, 0.293215, 0.291936, 0.291936, 0.290656, 0.293215, 0.291936, 0.294494, 0.291936, 0.295773, 0.293215, 0.291936, 0.293215, 0.290656, 0.290656, 0.289377, 0.293215, 0.285539, 0.293215, 0.291936, 0.290656, 0.289377, 0.289377, 0.290656, 0.289377, 0.290656]",0.2914159375,1
"[3088, 3119]",158,14,"[0.290656, 0.290656, 0.289377, 0.293215, 0.285539, 0.293215, 0.291936, 0.290656, 0.289377, 0.289377, 0.290656, 0.289377, 0.290656, 0.288098, 0.293215, 0.294494, 0.290656, 0.288098, 0.288098, 0.288098, 0.282981, 0.288098, 0.289377, 0.289377, 0.289377, 0.288098, 0.288098, 0.281702, 0.289377, 0.289377, 0.289377, 0.289377]",0.2893770625,1
"[3107, 3138]",159,14,"[0.288098, 0.282981, 0.288098, 0.289377, 0.289377, 0.289377, 0.288098, 0.288098, 0.281702, 0.289377, 0.289377, 0.289377, 0.289377, 0.289377, 0.289377, 0.289377, 0.289377, 0.289377, 0.288098, 0.289377, 0.289377, 0.290656, 0.289377, 0.289377, 0.290656, 0.290656, 0.289377, 0.288098, 0.289377, 0.285539, 0.289377, 0.289377]",0.2886974375,1
"[3126, 3157]",160,14,"[0.289377, 0.289377, 0.290656, 0.289377, 0.289377, 0.290656, 0.290656, 0.289377, 0.288098, 0.289377, 0.285539, 0.289377, 0.289377, 0.289377, 0.289377, 0.289377, 0.290656, 0.290656, 0.289377, 0.289377, 0.291936, 0.288098, 0.291936, 0.285539, 0.290656, 0.289377, 0.288098, 0.290656, 0.289377, 0.289377, 0.289377, 0.290656]",0.28949690625,1
"[3145, 3176]",161,14,"[0.289377, 0.291936, 0.288098, 0.291936, 0.285539, 0.290656, 0.289377, 0.288098, 0.290656, 0.289377, 0.289377, 0.289377, 0.290656, 0.28426, 0.290656, 0.289377, 0.290656, 0.290656, 0.289377, 0.291936, 0.290656, 0.290656, 0.290656, 0.290656, 0.289377, 0.290656, 0.290656, 0.289377, 0.291936, 0.290656, 0.290656, 0.293215]",0.29001659375,1
"[3164, 3195]",162,14,"[0.291936, 0.290656, 0.290656, 0.290656, 0.290656, 0.289377, 0.290656, 0.290656, 0.289377, 0.291936, 0.290656, 0.290656, 0.293215, 0.290656, 0.289377, 0.289377, 0.290656, 0.285539, 0.291936, 0.293215, 0.293215, 0.293215, 0.294494, 0.293215, 0.286819, 0.293215, 0.293215, 0.290656, 0.290656, 0.289377, 0.289377, 0.28426]",0.29073621875,1
"[3183, 3214]",163,14,"[0.293215, 0.293215, 0.293215, 0.294494, 0.293215, 0.286819, 0.293215, 0.293215, 0.290656, 0.290656, 0.289377, 0.289377, 0.28426, 0.291936, 0.290656, 0.290656, 0.290656, 0.288098, 0.290656, 0.289377, 0.290656, 0.290656, 0.289377, 0.290656, 0.289377, 0.290656, 0.289377, 0.289377, 0.288098, 0.289377, 0.289377, 0.289377]",0.29041640625,1
"[3202, 3233]",164,14,"[0.289377, 0.290656, 0.290656, 0.289377, 0.290656, 0.289377, 0.290656, 0.289377, 0.289377, 0.288098, 0.289377, 0.289377, 0.289377, 0.289377, 0.289377, 0.288098, 0.288098, 0.288098, 0.288098, 0.285539, 0.285539, 0.286819, 0.285539, 0.286819, 0.286819, 0.288098, 0.286819, 0.282981, 0.286819, 0.286819, 0.286819, 0.285539]",0.28805787499999996,1
"[3221, 3252]",165,14,"[0.285539, 0.285539, 0.286819, 0.285539, 0.286819, 0.286819, 0.288098, 0.286819, 0.282981, 0.286819, 0.286819, 0.286819, 0.285539, 0.286819, 0.281702, 0.286819, 0.286819, 0.286819, 0.286819, 0.285539, 0.286819, 0.286819, 0.286819, 0.282981, 0.28426, 0.28426, 0.285539, 0.28426, 0.28426, 0.285539, 0.28426, 0.286819]",0.28577934374999997,1
"[3240, 3271]",166,14,"[0.285539, 0.286819, 0.286819, 0.286819, 0.282981, 0.28426, 0.28426, 0.285539, 0.28426, 0.28426, 0.285539, 0.28426, 0.286819, 0.285539, 0.285539, 0.28426, 0.28426, 0.282981, 0.28426, 0.285539, 0.28426, 0.285539, 0.28426, 0.285539, 0.286819, 0.28426, 0.28426, 0.279143, 0.285539, 0.279143, 0.286819, 0.285539]",0.28473974999999996,1
"[3259, 3290]",167,14,"[0.285539, 0.28426, 0.285539, 0.28426, 0.285539, 0.286819, 0.28426, 0.28426, 0.279143, 0.285539, 0.279143, 0.286819, 0.285539, 0.285539, 0.286819, 0.285539, 0.285539, 0.286819, 0.28426, 0.285539, 0.285539, 0.286819, 0.286819, 0.286819, 0.285539, 0.286819, 0.286819, 0.288098, 0.285539, 0.285539, 0.288098, 0.286819]",0.28549934374999997,1
"[3278, 3309]",168,14,"[0.285539, 0.285539, 0.286819, 0.286819, 0.286819, 0.285539, 0.286819, 0.286819, 0.288098, 0.285539, 0.285539, 0.288098, 0.286819, 0.288098, 0.288098, 0.289377, 0.282981, 0.288098, 0.289377, 0.288098, 0.288098, 0.286819, 0.289377, 0.286819, 0.289377, 0.289377, 0.288098, 0.288098, 0.286819, 0.289377, 0.289377, 0.285539]",0.28737834375,1
"[3297, 3328]",169,14,"[0.288098, 0.288098, 0.286819, 0.289377, 0.286819, 0.289377, 0.289377, 0.288098, 0.288098, 0.286819, 0.289377, 0.289377, 0.285539, 0.285539, 0.286819, 0.288098, 0.289377, 0.288098, 0.288098, 0.289377, 0.288098, 0.288098, 0.288098, 0.288098, 0.285539, 0.288098, 0.288098, 0.286819, 0.289377, 0.281702, 0.288098, 0.288098]",0.287778125,1
"[3316, 3347]",170,14,"[0.289377, 0.288098, 0.288098, 0.288098, 0.288098, 0.285539, 0.288098, 0.288098, 0.286819, 0.289377, 0.281702, 0.288098, 0.288098, 0.288098, 0.288098, 0.288098, 0.288098, 0.288098, 0.288098, 0.289377, 0.288098, 0.288098, 0.286819, 0.289377, 0.290656, 0.289377, 0.288098, 0.286819, 0.289377, 0.288098, 0.290656, 0.289377]",0.28813790625,1
"[3335, 3366]",171,14,"[0.289377, 0.288098, 0.288098, 0.286819, 0.289377, 0.290656, 0.289377, 0.288098, 0.286819, 0.289377, 0.288098, 0.290656, 0.289377, 0.290656, 0.289377, 0.288098, 0.290656, 0.289377, 0.289377, 0.288098, 0.289377, 0.286819, 0.288098, 0.288098, 0.289377, 0.289377, 0.290656, 0.289377, 0.289377, 0.290656, 0.281702, 0.289377]",0.28881740625,1
"[3354, 3385]",172,14,"[0.288098, 0.289377, 0.286819, 0.288098, 0.288098, 0.289377, 0.289377, 0.290656, 0.289377, 0.289377, 0.290656, 0.281702, 0.289377, 0.288098, 0.288098, 0.290656, 0.289377, 0.290656, 0.288098, 0.289377, 0.289377, 0.289377, 0.289377, 0.290656, 0.288098, 0.288098, 0.290656, 0.28426, 0.290656, 0.289377, 0.291936, 0.290656]",0.28897728125,1
"[3373, 3404]",173,14,"[0.289377, 0.289377, 0.289377, 0.289377, 0.290656, 0.288098, 0.288098, 0.290656, 0.28426, 0.290656, 0.289377, 0.291936, 0.290656, 0.289377, 0.290656, 0.289377, 0.28426, 0.290656, 0.30217, 0.300891, 0.299611, 0.30217, 0.306008, 0.304728, 0.299611, 0.298332, 0.298332, 0.297053, 0.297053, 0.297053, 0.297053, 0.295773]",0.29381453125,1
"[3392, 3423]",174,14,"[0.300891, 0.299611, 0.30217, 0.306008, 0.304728, 0.299611, 0.298332, 0.298332, 0.297053, 0.297053, 0.297053, 0.297053, 0.295773, 0.297053, 0.297053, 0.294494, 0.298332, 0.297053, 0.298332, 0.297053, 0.299611, 0.297053, 0.298332, 0.293215, 0.297053, 0.299611, 0.297053, 0.298332, 0.297053, 0.299611, 0.295773, 0.298332]",0.29825209375000006,1
"[3411, 3442]",175,14,"[0.297053, 0.299611, 0.297053, 0.298332, 0.293215, 0.297053, 0.299611, 0.297053, 0.298332, 0.297053, 0.299611, 0.295773, 0.298332, 0.298332, 0.297053, 0.297053, 0.298332, 0.299611, 0.297053, 0.297053, 0.295773, 0.298332, 0.293215, 0.298332, 0.297053, 0.297053, 0.298332, 0.297053, 0.299611, 0.298332, 0.298332, 0.297053]",0.2975325,1
"[3430, 3461]",176,14,"[0.297053, 0.295773, 0.298332, 0.293215, 0.298332, 0.297053, 0.297053, 0.298332, 0.297053, 0.299611, 0.298332, 0.298332, 0.297053, 0.298332, 0.298332, 0.297053, 0.298332, 0.298332, 0.299611, 0.298332, 0.298332, 0.297053, 0.297053, 0.297053, 0.297053, 0.297053, 0.293215, 0.298332, 0.299611, 0.299611, 0.298332, 0.299611]",0.29769240625000004,1
"[3449, 3480]",177,14,"[0.298332, 0.298332, 0.297053, 0.297053, 0.297053, 0.297053, 0.297053, 0.293215, 0.298332, 0.299611, 0.299611, 0.298332, 0.299611, 0.299611, 0.298332, 0.300891, 0.298332, 0.300891, 0.299611, 0.297053, 0.291936, 0.293215, 0.294494, 0.294494, 0.294494, 0.286819, 0.293215, 0.293215, 0.290656, 0.293215, 0.291936, 0.294494]",0.29617328125000003,1
"[3468, 3499]",178,14,"[0.297053, 0.291936, 0.293215, 0.294494, 0.294494, 0.294494, 0.286819, 0.293215, 0.293215, 0.290656, 0.293215, 0.291936, 0.294494, 0.291936, 0.291936, 0.294494, 0.291936, 0.290656, 0.290656, 0.293215, 0.289377, 0.293215, 0.291936, 0.291936, 0.291936, 0.290656, 0.293215, 0.291936, 0.294494, 0.290656, 0.291936, 0.291936]",0.2924154375,1
"[3487, 3518]",179,14,"[0.293215, 0.289377, 0.293215, 0.291936, 0.291936, 0.291936, 0.290656, 0.293215, 0.291936, 0.294494, 0.290656, 0.291936, 0.291936, 0.291936, 0.291936, 0.291936, 0.285539, 0.291936, 0.293215, 0.285539, 0.307287, 0.300891, 0.298332, 0.294494, 0.294494, 0.290656, 0.290656, 0.290656, 0.28426, 0.291936, 0.290656, 0.288098]",0.29221553125,1
"[3506, 3537]",180,14,"[0.285539, 0.307287, 0.300891, 0.298332, 0.294494, 0.294494, 0.290656, 0.290656, 0.290656, 0.28426, 0.291936, 0.290656, 0.288098, 0.289377, 0.290656, 0.290656, 0.289377, 0.290656, 0.291936, 0.291936, 0.290656, 0.290656, 0.291936, 0.291936, 0.291936, 0.291936, 0.290656, 0.291936, 0.290656, 0.290656, 0.290656, 0.290656]",0.29177565625,1
"[3525, 3556]",181,14,"[0.291936, 0.290656, 0.290656, 0.291936, 0.291936, 0.291936, 0.291936, 0.290656, 0.291936, 0.290656, 0.290656, 0.290656, 0.290656, 0.285539, 0.291936, 0.291936, 0.290656, 0.290656, 0.28426, 0.291936, 0.290656, 0.291936, 0.291936, 0.291936, 0.286819, 0.290656, 0.291936, 0.291936, 0.291936, 0.290656, 0.290656, 0.293215]",0.29085628124999996,1
"[3544, 3575]",182,14,"[0.291936, 0.290656, 0.291936, 0.291936, 0.291936, 0.286819, 0.290656, 0.291936, 0.291936, 0.291936, 0.290656, 0.290656, 0.293215, 0.291936, 0.291936, 0.291936, 0.293215, 0.291936, 0.290656, 0.290656, 0.290656, 0.290656, 0.290656, 0.291936, 0.285539, 0.291936, 0.291936, 0.293215, 0.293215, 0.291936, 0.289377, 0.286819]",0.29113618750000003,1
"[3563, 3594]",183,14,"[0.290656, 0.290656, 0.290656, 0.290656, 0.291936, 0.285539, 0.291936, 0.291936, 0.293215, 0.293215, 0.291936, 0.289377, 0.286819, 0.293215, 0.293215, 0.294494, 0.294494, 0.293215, 0.290656, 0.288098, 0.286819, 0.288098, 0.285539, 0.288098, 0.288098, 0.289377, 0.288098, 0.288098, 0.288098, 0.288098, 0.288098, 0.288098]",0.29001678124999997,1
"[3582, 3613]",184,14,"[0.288098, 0.286819, 0.288098, 0.285539, 0.288098, 0.288098, 0.289377, 0.288098, 0.288098, 0.288098, 0.288098, 0.288098, 0.288098, 0.286819, 0.286819, 0.286819, 0.286819, 0.286819, 0.288098, 0.288098, 0.288098, 0.286819, 0.289377, 0.288098, 0.288098, 0.286819, 0.288098, 0.286819, 0.289377, 0.281702, 0.289377, 0.288098]",0.28761831250000003,1
