TIME,WINDOW_NUMBER,SUBJECT,EDA_WRIST,MEAN_EDA_WRIST,STATE
"[2261, 2272]",309,14,"[0.274026, 0.275305, 0.274026, 0.274026, 0.272747, 0.274026, 0.274026, 0.275305, 0.271468, 0.274026, 0.272747, 0.274026]",0.27381283333333334,1
"[2268, 2279]",310,14,"[0.275305, 0.271468, 0.274026, 0.272747, 0.274026, 0.275305, 0.274026, 0.272747, 0.274026, 0.276585, 0.274026, 0.275305]",0.27413266666666664,1
"[2275, 2286]",311,14,"[0.272747, 0.274026, 0.276585, 0.274026, 0.275305, 0.276585, 0.275305, 0.274026, 0.276585, 0.275305, 0.276585, 0.275305]",0.27519874999999994,1
"[2282, 2293]",312,14,"[0.274026, 0.276585, 0.275305, 0.276585, 0.275305, 0.272747, 0.276585, 0.274026, 0.275305, 0.274026, 0.277864, 0.270188]",0.2748789166666667,1
"[2289, 2300]",313,14,"[0.274026, 0.275305, 0.274026, 0.277864, 0.270188, 0.276585, 0.277864, 0.276585, 0.275305, 0.274026, 0.275305, 0.275305]",0.27519866666666665,1
"[2296, 2307]",314,14,"[0.276585, 0.275305, 0.274026, 0.275305, 0.275305, 0.274026, 0.275305, 0.275305, 0.276585, 0.275305, 0.276585, 0.274026]",0.27530525,1
"[2303, 2314]",315,14,"[0.275305, 0.276585, 0.275305, 0.276585, 0.274026, 0.276585, 0.274026, 0.275305, 0.272747, 0.274026, 0.275305, 0.274026]",0.2749855,1
"[2310, 2321]",316,14,"[0.275305, 0.272747, 0.274026, 0.275305, 0.274026, 0.276585, 0.277864, 0.276585, 0.275305, 0.276585, 0.275305, 0.274026]",0.2753053333333333,1
"[2317, 2328]",317,14,"[0.276585, 0.275305, 0.276585, 0.275305, 0.274026, 0.276585, 0.279143, 0.277864, 0.276585, 0.276585, 0.276585, 0.268909]",0.27583849999999993,1
"[2324, 2335]",318,14,"[0.277864, 0.276585, 0.276585, 0.276585, 0.268909, 0.26763, 0.26763, 0.271468, 0.268909, 0.274026, 0.276585, 0.275305]",0.27317341666666667,1
"[2331, 2342]",319,14,"[0.271468, 0.268909, 0.274026, 0.276585, 0.275305, 0.275305, 0.275305, 0.276585, 0.277864, 0.277864, 0.276585, 0.276585]",0.27519883333333334,1
"[2338, 2349]",320,14,"[0.276585, 0.277864, 0.277864, 0.276585, 0.276585, 0.277864, 0.277864, 0.277864, 0.280422, 0.280422, 0.279143, 0.274026]",0.27775733333333336,1
"[2345, 2356]",321,14,"[0.277864, 0.280422, 0.280422, 0.279143, 0.274026, 0.279143, 0.277864, 0.280422, 0.276585, 0.279143, 0.272747, 0.277864]",0.27797041666666666,1
"[2352, 2363]",322,14,"[0.280422, 0.276585, 0.279143, 0.272747, 0.277864, 0.277864, 0.279143, 0.272747, 0.279143, 0.280422, 0.277864, 0.277864]",0.2776506666666667,1
"[2359, 2370]",323,14,"[0.272747, 0.279143, 0.280422, 0.277864, 0.277864, 0.279143, 0.277864, 0.279143, 0.279143, 0.279143, 0.277864, 0.280422]",0.27839683333333337,1
"[2366, 2377]",324,14,"[0.279143, 0.279143, 0.279143, 0.277864, 0.280422, 0.279143, 0.280422, 0.280422, 0.277864, 0.280422, 0.279143, 0.279143]",0.2793561666666667,1
"[2373, 2384]",325,14,"[0.280422, 0.277864, 0.280422, 0.279143, 0.279143, 0.279143, 0.279143, 0.280422, 0.280422, 0.280422, 0.281702, 0.282981]",0.2801024166666667,1
"[2380, 2391]",326,14,"[0.280422, 0.280422, 0.280422, 0.281702, 0.282981, 0.280422, 0.277864, 0.280422, 0.280422, 0.281702, 0.280422, 0.281702]",0.2807420833333334,1
"[2387, 2398]",327,14,"[0.280422, 0.280422, 0.281702, 0.280422, 0.281702, 0.281702, 0.281702, 0.28426, 0.282981, 0.282981, 0.280422, 0.280422]",0.28159500000000004,1
"[2394, 2405]",328,14,"[0.28426, 0.282981, 0.282981, 0.280422, 0.280422, 0.280422, 0.281702, 0.280422, 0.280422, 0.280422, 0.280422, 0.280422]",0.2812750000000001,1
"[2401, 2412]",329,14,"[0.280422, 0.280422, 0.280422, 0.280422, 0.280422, 0.279143, 0.280422, 0.272747, 0.277864, 0.276585, 0.276585, 0.276585]",0.27850341666666667,1
"[2408, 2419]",330,14,"[0.272747, 0.277864, 0.276585, 0.276585, 0.276585, 0.277864, 0.277864, 0.277864, 0.280422, 0.274026, 0.281702, 0.277864]",0.27733100000000005,1
"[2415, 2426]",331,14,"[0.277864, 0.280422, 0.274026, 0.281702, 0.277864, 0.280422, 0.279143, 0.279143, 0.280422, 0.279143, 0.279143, 0.279143]",0.2790364166666667,1
"[2422, 2433]",332,14,"[0.279143, 0.280422, 0.279143, 0.279143, 0.279143, 0.279143, 0.280422, 0.274026, 0.279143, 0.279143, 0.279143, 0.280422]",0.27903633333333333,1
"[2429, 2440]",333,14,"[0.274026, 0.279143, 0.279143, 0.279143, 0.280422, 0.274026, 0.270188, 0.270188, 0.270188, 0.271468, 0.271468, 0.271468]",0.27423925,1
"[2436, 2447]",334,14,"[0.270188, 0.270188, 0.271468, 0.271468, 0.271468, 0.268909, 0.271468, 0.270188, 0.272747, 0.271468, 0.271468, 0.271468]",0.2710413333333333,1
"[2443, 2454]",335,14,"[0.270188, 0.272747, 0.271468, 0.271468, 0.271468, 0.271468, 0.272747, 0.271468, 0.271468, 0.265071, 0.271468, 0.271468]",0.27104141666666665,1
"[2450, 2461]",336,14,"[0.271468, 0.271468, 0.265071, 0.271468, 0.271468, 0.272747, 0.274026, 0.270188, 0.271468, 0.270188, 0.274026, 0.271468]",0.2712545,1
"[2457, 2468]",337,14,"[0.270188, 0.271468, 0.270188, 0.274026, 0.271468, 0.271468, 0.268909, 0.271468, 0.271468, 0.271468, 0.272747, 0.271468]",0.27136116666666665,1
"[2464, 2475]",338,14,"[0.271468, 0.271468, 0.271468, 0.272747, 0.271468, 0.272747, 0.271468, 0.272747, 0.274026, 0.271468, 0.271468, 0.271468]",0.2720009166666667,1
"[2471, 2482]",339,14,"[0.272747, 0.274026, 0.271468, 0.271468, 0.271468, 0.270188, 0.271468, 0.271468, 0.271468, 0.271468, 0.271468, 0.272747]",0.27178766666666665,1
"[2478, 2489]",340,14,"[0.271468, 0.271468, 0.271468, 0.271468, 0.272747, 0.271468, 0.272747, 0.271468, 0.271468, 0.270188, 0.271468, 0.271468]",0.2715745,1
"[2485, 2496]",341,14,"[0.271468, 0.271468, 0.270188, 0.271468, 0.271468, 0.272747, 0.271468, 0.272747, 0.272747, 0.265071, 0.271468, 0.270188]",0.2710413333333333,1
"[2492, 2503]",342,14,"[0.272747, 0.272747, 0.265071, 0.271468, 0.270188, 0.271468, 0.270188, 0.270188, 0.271468, 0.270188, 0.271468, 0.271468]",0.27072141666666666,1
"[2499, 2510]",343,14,"[0.270188, 0.271468, 0.270188, 0.271468, 0.271468, 0.272747, 0.272747, 0.270188, 0.270188, 0.271468, 0.266351, 0.271468]",0.2708280833333333,1
"[2506, 2517]",344,14,"[0.270188, 0.270188, 0.271468, 0.266351, 0.271468, 0.271468, 0.270188, 0.270188, 0.272747, 0.271468, 0.272747, 0.271468]",0.2708280833333333,1
"[2513, 2524]",345,14,"[0.270188, 0.272747, 0.271468, 0.272747, 0.271468, 0.271468, 0.270188, 0.270188, 0.272747, 0.270188, 0.271468, 0.272747]",0.2714676666666666,1
"[2520, 2531]",346,14,"[0.270188, 0.272747, 0.270188, 0.271468, 0.272747, 0.272747, 0.272747, 0.270188, 0.272747, 0.270188, 0.270188, 0.271468]",0.2714675833333334,1
"[2527, 2538]",347,14,"[0.270188, 0.272747, 0.270188, 0.270188, 0.271468, 0.271468, 0.272747, 0.271468, 0.272747, 0.271468, 0.270188, 0.271468]",0.2713610833333333,1
"[2534, 2545]",348,14,"[0.271468, 0.272747, 0.271468, 0.270188, 0.271468, 0.270188, 0.270188, 0.271468, 0.270188, 0.271468, 0.270188, 0.270188]",0.27093458333333337,1
"[2541, 2552]",349,14,"[0.271468, 0.270188, 0.271468, 0.270188, 0.270188, 0.271468, 0.271468, 0.274026, 0.274026, 0.272747, 0.270188, 0.274026]",0.27178741666666667,1
"[2548, 2559]",350,14,"[0.274026, 0.274026, 0.272747, 0.270188, 0.274026, 0.270188, 0.274026, 0.272747, 0.275305, 0.272747, 0.271468, 0.274026]",0.27296,1
"[2555, 2566]",351,14,"[0.272747, 0.275305, 0.272747, 0.271468, 0.274026, 0.272747, 0.274026, 0.272747, 0.274026, 0.272747, 0.272747, 0.274026]",0.2732799166666667,1
"[2562, 2573]",352,14,"[0.272747, 0.274026, 0.272747, 0.272747, 0.274026, 0.271468, 0.275305, 0.274026, 0.274026, 0.274026, 0.272747, 0.272747]",0.2733865,1
"[2569, 2580]",353,14,"[0.274026, 0.274026, 0.274026, 0.272747, 0.272747, 0.274026, 0.272747, 0.274026, 0.275305, 0.272747, 0.274026, 0.272747]",0.27359966666666663,1
"[2576, 2587]",354,14,"[0.274026, 0.275305, 0.272747, 0.274026, 0.272747, 0.274026, 0.274026, 0.274026, 0.274026, 0.271468, 0.271468, 0.274026]",0.27349308333333333,1
"[2583, 2594]",355,14,"[0.274026, 0.274026, 0.271468, 0.271468, 0.274026, 0.274026, 0.271468, 0.274026, 0.272747, 0.275305, 0.272747, 0.274026]",0.2732799166666666,1
"[2590, 2601]",356,14,"[0.274026, 0.272747, 0.275305, 0.272747, 0.274026, 0.271468, 0.275305, 0.271468, 0.272747, 0.272747, 0.274026, 0.274026]",0.2733865,1
"[2597, 2608]",357,14,"[0.271468, 0.272747, 0.272747, 0.274026, 0.274026, 0.274026, 0.275305, 0.275305, 0.276585, 0.274026, 0.277864, 0.270188]",0.27402608333333334,1
"[2604, 2615]",358,14,"[0.275305, 0.276585, 0.274026, 0.277864, 0.270188, 0.275305, 0.274026, 0.277864, 0.279143, 0.279143, 0.280422, 0.277864]",0.2764779166666667,1
"[2611, 2622]",359,14,"[0.277864, 0.279143, 0.279143, 0.280422, 0.277864, 0.277864, 0.276585, 0.276585, 0.277864, 0.280422, 0.280422, 0.279143]",0.27861008333333337,1
"[2618, 2629]",360,14,"[0.276585, 0.277864, 0.280422, 0.280422, 0.279143, 0.277864, 0.280422, 0.280422, 0.280422, 0.280422, 0.277864, 0.280422]",0.2793561666666667,1
"[2625, 2636]",361,14,"[0.280422, 0.280422, 0.280422, 0.277864, 0.280422, 0.277864, 0.281702, 0.280422, 0.279143, 0.280422, 0.281702, 0.281702]",0.2802090833333334,1
"[2632, 2643]",362,14,"[0.280422, 0.279143, 0.280422, 0.281702, 0.281702, 0.279143, 0.280422, 0.279143, 0.279143, 0.279143, 0.279143, 0.280422]",0.27999583333333333,1
"[2639, 2650]",363,14,"[0.279143, 0.279143, 0.279143, 0.279143, 0.280422, 0.279143, 0.280422, 0.280422, 0.280422, 0.282981, 0.281702, 0.281702]",0.2803156666666667,1
"[2646, 2657]",364,14,"[0.280422, 0.280422, 0.282981, 0.281702, 0.281702, 0.275305, 0.280422, 0.281702, 0.282981, 0.282981, 0.281702, 0.282981]",0.28127525000000003,1
"[2653, 2664]",365,14,"[0.281702, 0.282981, 0.282981, 0.281702, 0.282981, 0.282981, 0.281702, 0.281702, 0.281702, 0.281702, 0.279143, 0.281702]",0.28191508333333337,1
"[2660, 2671]",366,14,"[0.281702, 0.281702, 0.281702, 0.279143, 0.281702, 0.281702, 0.281702, 0.280422, 0.281702, 0.276585, 0.280422, 0.281702]",0.280849,1
"[2667, 2678]",367,14,"[0.280422, 0.281702, 0.276585, 0.280422, 0.281702, 0.279143, 0.281702, 0.279143, 0.282981, 0.281702, 0.281702, 0.282981]",0.2808489166666667,1
"[2674, 2685]",368,14,"[0.279143, 0.282981, 0.281702, 0.281702, 0.282981, 0.282981, 0.28426, 0.281702, 0.281702, 0.281702, 0.281702, 0.281702]",0.2820216666666667,1
"[2681, 2692]",369,14,"[0.281702, 0.281702, 0.281702, 0.281702, 0.281702, 0.281702, 0.282981, 0.281702, 0.281702, 0.281702, 0.281702, 0.281702]",0.2818085833333334,1
"[2688, 2699]",370,14,"[0.281702, 0.281702, 0.281702, 0.281702, 0.281702, 0.281702, 0.280422, 0.282981, 0.282981, 0.28426, 0.282981, 0.280422]",0.2820215833333333,1
"[2695, 2706]",371,14,"[0.282981, 0.282981, 0.28426, 0.282981, 0.280422, 0.280422, 0.281702, 0.275305, 0.281702, 0.281702, 0.280422, 0.281702]",0.2813818333333334,1
"[2702, 2713]",372,14,"[0.275305, 0.281702, 0.281702, 0.280422, 0.281702, 0.279143, 0.282981, 0.280422, 0.282981, 0.281702, 0.281702, 0.281702]",0.2809555,1
"[2709, 2720]",373,14,"[0.280422, 0.282981, 0.281702, 0.281702, 0.281702, 0.280422, 0.282981, 0.279143, 0.281702, 0.280422, 0.280422, 0.282981]",0.2813818333333334,1
"[2716, 2727]",374,14,"[0.279143, 0.281702, 0.280422, 0.280422, 0.282981, 0.282981, 0.281702, 0.281702, 0.285539, 0.280422, 0.281702, 0.280422]",0.28159500000000004,1
"[2723, 2734]",375,14,"[0.281702, 0.285539, 0.280422, 0.281702, 0.280422, 0.281702, 0.280422, 0.280422, 0.280422, 0.279143, 0.280422, 0.279143]",0.28095525000000005,1
"[2730, 2741]",376,14,"[0.280422, 0.280422, 0.279143, 0.280422, 0.279143, 0.282981, 0.281702, 0.280422, 0.279143, 0.281702, 0.280422, 0.280422]",0.2805288333333334,1
"[2737, 2748]",377,14,"[0.280422, 0.279143, 0.281702, 0.280422, 0.280422, 0.281702, 0.271468, 0.282981, 0.281702, 0.282981, 0.281702, 0.282981]",0.28063566666666667,1
"[2744, 2755]",378,14,"[0.282981, 0.281702, 0.282981, 0.281702, 0.282981, 0.276585, 0.281702, 0.280422, 0.280422, 0.282981, 0.281702, 0.280422]",0.28138191666666673,1
"[2751, 2762]",379,14,"[0.280422, 0.280422, 0.282981, 0.281702, 0.280422, 0.281702, 0.280422, 0.275305, 0.281702, 0.280422, 0.281702, 0.280422]",0.28063550000000004,1
"[2758, 2769]",380,14,"[0.275305, 0.281702, 0.280422, 0.281702, 0.280422, 0.281702, 0.282981, 0.281702, 0.28426, 0.281702, 0.286819, 0.282981]",0.2818083333333334,1
"[2765, 2776]",381,14,"[0.281702, 0.28426, 0.281702, 0.286819, 0.282981, 0.281702, 0.281702, 0.282981, 0.281702, 0.281702, 0.28426, 0.282981]",0.2828745000000001,1
"[2772, 2783]",382,14,"[0.282981, 0.281702, 0.281702, 0.28426, 0.282981, 0.28426, 0.28426, 0.28426, 0.28426, 0.282981, 0.281702, 0.28426]",0.28330075000000005,1
"[2779, 2790]",383,14,"[0.28426, 0.28426, 0.282981, 0.281702, 0.28426, 0.28426, 0.28426, 0.28426, 0.277864, 0.285539, 0.28426, 0.285539]",0.28362041666666665,1
"[2786, 2797]",384,14,"[0.28426, 0.277864, 0.285539, 0.28426, 0.285539, 0.28426, 0.282981, 0.281702, 0.282981, 0.281702, 0.279143, 0.28426]",0.28287425,1
"[2793, 2804]",385,14,"[0.281702, 0.282981, 0.281702, 0.279143, 0.28426, 0.28426, 0.28426, 0.28426, 0.28426, 0.28426, 0.28426, 0.282981]",0.28319408333333335,1
"[2800, 2811]",386,14,"[0.28426, 0.28426, 0.28426, 0.28426, 0.282981, 0.277864, 0.281702, 0.28426, 0.28426, 0.282981, 0.282981, 0.28426]",0.28319408333333335,1
"[2807, 2818]",387,14,"[0.28426, 0.28426, 0.282981, 0.282981, 0.28426, 0.281702, 0.282981, 0.28426, 0.28426, 0.285539, 0.28426, 0.28426]",0.2838336666666667,1
"[2814, 2825]",388,14,"[0.28426, 0.28426, 0.285539, 0.28426, 0.28426, 0.285539, 0.28426, 0.282981, 0.285539, 0.285539, 0.286819, 0.28426]",0.284793,1
"[2821, 2832]",389,14,"[0.282981, 0.285539, 0.285539, 0.286819, 0.28426, 0.281702, 0.285539, 0.28426, 0.280422, 0.282981, 0.28426, 0.285539]",0.28415341666666666,1
"[2828, 2839]",390,14,"[0.28426, 0.280422, 0.282981, 0.28426, 0.285539, 0.28426, 0.279143, 0.28426, 0.28426, 0.282981, 0.285539, 0.281702]",0.28330058333333336,1
"[2835, 2846]",391,14,"[0.28426, 0.28426, 0.282981, 0.285539, 0.281702, 0.28426, 0.285539, 0.286819, 0.285539, 0.288098, 0.288098, 0.28426]",0.2851129166666667,1
"[2842, 2853]",392,14,"[0.286819, 0.285539, 0.288098, 0.288098, 0.28426, 0.286819, 0.28426, 0.285539, 0.281702, 0.285539, 0.282981, 0.28426]",0.28532616666666666,1
"[2849, 2860]",393,14,"[0.285539, 0.281702, 0.285539, 0.282981, 0.28426, 0.28426, 0.285539, 0.289377, 0.286819, 0.286819, 0.28426, 0.288098]",0.28543275,1
"[2856, 2867]",394,14,"[0.289377, 0.286819, 0.286819, 0.28426, 0.288098, 0.28426, 0.286819, 0.285539, 0.286819, 0.280422, 0.285539, 0.286819]",0.2859658333333333,1
"[2863, 2874]",395,14,"[0.285539, 0.286819, 0.280422, 0.285539, 0.286819, 0.286819, 0.285539, 0.282981, 0.285539, 0.28426, 0.285539, 0.285539]",0.2851128333333333,1
"[2870, 2881]",396,14,"[0.282981, 0.285539, 0.28426, 0.285539, 0.285539, 0.285539, 0.285539, 0.286819, 0.288098, 0.285539, 0.286819, 0.285539]",0.2856458333333333,1
"[2877, 2888]",397,14,"[0.286819, 0.288098, 0.285539, 0.286819, 0.285539, 0.286819, 0.285539, 0.286819, 0.285539, 0.288098, 0.285539, 0.288098]",0.28660541666666667,1
"[2884, 2895]",398,14,"[0.286819, 0.285539, 0.288098, 0.285539, 0.288098, 0.288098, 0.288098, 0.286819, 0.286819, 0.286819, 0.285539, 0.286819]",0.2869253333333333,1
"[2891, 2902]",399,14,"[0.286819, 0.286819, 0.286819, 0.285539, 0.286819, 0.285539, 0.285539, 0.285539, 0.286819, 0.288098, 0.286819, 0.291936]",0.2869253333333333,1
"[2898, 2909]",400,14,"[0.285539, 0.286819, 0.288098, 0.286819, 0.291936, 0.291936, 0.290656, 0.286819, 0.288098, 0.286819, 0.288098, 0.282981]",0.2878848333333333,1
"[2905, 2916]",401,14,"[0.286819, 0.288098, 0.286819, 0.288098, 0.282981, 0.285539, 0.286819, 0.285539, 0.288098, 0.285539, 0.286819, 0.285539]",0.28639225,1
"[2912, 2923]",402,14,"[0.285539, 0.288098, 0.285539, 0.286819, 0.285539, 0.288098, 0.288098, 0.289377, 0.289377, 0.288098, 0.288098, 0.285539]",0.2873515833333333,1
"[2919, 2930]",403,14,"[0.289377, 0.289377, 0.288098, 0.288098, 0.285539, 0.286819, 0.285539, 0.288098, 0.285539, 0.286819, 0.286819, 0.286819]",0.28724508333333326,1
"[2926, 2937]",404,14,"[0.288098, 0.285539, 0.286819, 0.286819, 0.286819, 0.289377, 0.286819, 0.289377, 0.289377, 0.289377, 0.288098, 0.289377]",0.2879913333333333,1
"[2933, 2944]",405,14,"[0.289377, 0.289377, 0.289377, 0.288098, 0.289377, 0.288098, 0.288098, 0.289377, 0.288098, 0.289377, 0.289377, 0.291936]",0.2891639166666667,1
"[2940, 2951]",406,14,"[0.289377, 0.288098, 0.289377, 0.289377, 0.291936, 0.289377, 0.288098, 0.286819, 0.285539, 0.288098, 0.288098, 0.289377]",0.2886309166666667,1
"[2947, 2958]",407,14,"[0.286819, 0.285539, 0.288098, 0.288098, 0.289377, 0.288098, 0.288098, 0.288098, 0.289377, 0.290656, 0.289377, 0.289377]",0.2884176666666667,1
"[2954, 2965]",408,14,"[0.288098, 0.289377, 0.290656, 0.289377, 0.289377, 0.289377, 0.288098, 0.289377, 0.289377, 0.289377, 0.289377, 0.288098]",0.28916383333333334,1
"[2961, 2972]",409,14,"[0.289377, 0.289377, 0.289377, 0.289377, 0.288098, 0.290656, 0.290656, 0.289377, 0.286819, 0.289377, 0.289377, 0.291936]",0.2894836666666667,1
"[2968, 2979]",410,14,"[0.289377, 0.286819, 0.289377, 0.289377, 0.291936, 0.289377, 0.289377, 0.289377, 0.289377, 0.290656, 0.290656, 0.290656]",0.2896968333333334,1
"[2975, 2986]",411,14,"[0.289377, 0.289377, 0.290656, 0.290656, 0.290656, 0.286819, 0.289377, 0.288098, 0.289377, 0.289377, 0.289377, 0.290656]",0.28948358333333335,1
"[2982, 2993]",412,14,"[0.288098, 0.289377, 0.289377, 0.289377, 0.290656, 0.290656, 0.295773, 0.289377, 0.290656, 0.288098, 0.290656, 0.289377]",0.29012316666666665,1
"[2989, 3000]",413,14,"[0.289377, 0.290656, 0.288098, 0.290656, 0.289377, 0.290656, 0.290656, 0.290656, 0.290656, 0.289377, 0.290656, 0.289377]",0.29001650000000007,1
"[2996, 3007]",414,14,"[0.290656, 0.290656, 0.289377, 0.290656, 0.289377, 0.289377, 0.288098, 0.288098, 0.289377, 0.289377, 0.289377, 0.289377]",0.28948358333333335,1
"[3003, 3014]",415,14,"[0.288098, 0.289377, 0.289377, 0.289377, 0.289377, 0.290656, 0.289377, 0.290656, 0.290656, 0.290656, 0.289377, 0.289377]",0.28969675000000006,1
"[3010, 3021]",416,14,"[0.290656, 0.290656, 0.290656, 0.289377, 0.289377, 0.289377, 0.289377, 0.289377, 0.28426, 0.289377, 0.290656, 0.291936]",0.28959016666666665,1
"[3017, 3028]",417,14,"[0.289377, 0.28426, 0.289377, 0.290656, 0.291936, 0.290656, 0.290656, 0.290656, 0.290656, 0.289377, 0.291936, 0.289377]",0.28990999999999995,1
"[3024, 3035]",418,14,"[0.290656, 0.290656, 0.289377, 0.291936, 0.289377, 0.290656, 0.290656, 0.290656, 0.291936, 0.291936, 0.290656, 0.290656]",0.29076283333333336,1
"[3031, 3042]",419,14,"[0.290656, 0.291936, 0.291936, 0.290656, 0.290656, 0.291936, 0.289377, 0.291936, 0.291936, 0.291936, 0.290656, 0.291936]",0.2912960833333333,1
"[3038, 3049]",420,14,"[0.291936, 0.291936, 0.291936, 0.290656, 0.291936, 0.291936, 0.290656, 0.290656, 0.289377, 0.291936, 0.289377, 0.291936]",0.2911895,1
"[3045, 3056]",421,14,"[0.290656, 0.289377, 0.291936, 0.289377, 0.291936, 0.290656, 0.290656, 0.291936, 0.290656, 0.293215, 0.290656, 0.293215]",0.29118933333333336,1
"[3052, 3063]",422,14,"[0.291936, 0.290656, 0.293215, 0.290656, 0.293215, 0.28426, 0.291936, 0.290656, 0.291936, 0.290656, 0.290656, 0.291936]",0.29097616666666665,1
"[3059, 3070]",423,14,"[0.290656, 0.291936, 0.290656, 0.290656, 0.291936, 0.286819, 0.293215, 0.291936, 0.291936, 0.290656, 0.286819, 0.290656]",0.2906564166666667,1
"[3066, 3077]",424,14,"[0.291936, 0.291936, 0.290656, 0.286819, 0.290656, 0.290656, 0.293215, 0.291936, 0.291936, 0.291936, 0.293215, 0.291936]",0.29140275,1
"[3073, 3084]",425,14,"[0.291936, 0.291936, 0.291936, 0.293215, 0.291936, 0.291936, 0.290656, 0.293215, 0.291936, 0.294494, 0.291936, 0.295773]",0.29257541666666664,1
"[3080, 3091]",426,14,"[0.293215, 0.291936, 0.294494, 0.291936, 0.295773, 0.293215, 0.291936, 0.293215, 0.290656, 0.290656, 0.289377, 0.293215]",0.2924686666666667,1
"[3087, 3098]",427,14,"[0.293215, 0.290656, 0.290656, 0.289377, 0.293215, 0.285539, 0.293215, 0.291936, 0.290656, 0.289377, 0.289377, 0.290656]",0.29065625000000006,1
"[3094, 3105]",428,14,"[0.291936, 0.290656, 0.289377, 0.289377, 0.290656, 0.289377, 0.290656, 0.288098, 0.293215, 0.294494, 0.290656, 0.288098]",0.29054966666666665,1
"[3101, 3112]",429,14,"[0.288098, 0.293215, 0.294494, 0.290656, 0.288098, 0.288098, 0.288098, 0.282981, 0.288098, 0.289377, 0.289377, 0.289377]",0.2891639166666667,1
"[3108, 3119]",430,14,"[0.282981, 0.288098, 0.289377, 0.289377, 0.289377, 0.288098, 0.288098, 0.281702, 0.289377, 0.289377, 0.289377, 0.289377]",0.2878846666666667,1
"[3115, 3126]",431,14,"[0.281702, 0.289377, 0.289377, 0.289377, 0.289377, 0.289377, 0.289377, 0.289377, 0.289377, 0.289377, 0.288098, 0.289377]",0.28863083333333334,1
"[3122, 3133]",432,14,"[0.289377, 0.289377, 0.289377, 0.288098, 0.289377, 0.289377, 0.290656, 0.289377, 0.289377, 0.290656, 0.290656, 0.289377]",0.2895901666666667,1
"[3129, 3140]",433,14,"[0.289377, 0.289377, 0.290656, 0.290656, 0.289377, 0.288098, 0.289377, 0.285539, 0.289377, 0.289377, 0.289377, 0.289377]",0.28916375,1
"[3136, 3147]",434,14,"[0.285539, 0.289377, 0.289377, 0.289377, 0.289377, 0.289377, 0.290656, 0.290656, 0.289377, 0.289377, 0.291936, 0.288098]",0.28937700000000005,1
"[3143, 3154]",435,14,"[0.290656, 0.289377, 0.289377, 0.291936, 0.288098, 0.291936, 0.285539, 0.290656, 0.289377, 0.288098, 0.290656, 0.289377]",0.28959025,1
"[3150, 3161]",436,14,"[0.290656, 0.289377, 0.288098, 0.290656, 0.289377, 0.289377, 0.289377, 0.290656, 0.28426, 0.290656, 0.289377, 0.290656]",0.2893769166666667,1
"[3157, 3168]",437,14,"[0.290656, 0.28426, 0.290656, 0.289377, 0.290656, 0.290656, 0.289377, 0.291936, 0.290656, 0.290656, 0.290656, 0.290656]",0.29001650000000007,1
"[3164, 3175]",438,14,"[0.291936, 0.290656, 0.290656, 0.290656, 0.290656, 0.289377, 0.290656, 0.290656, 0.289377, 0.291936, 0.290656, 0.290656]",0.2906561666666667,1
"[3171, 3182]",439,14,"[0.290656, 0.289377, 0.291936, 0.290656, 0.290656, 0.293215, 0.290656, 0.289377, 0.289377, 0.290656, 0.285539, 0.291936]",0.29033641666666665,1
"[3178, 3189]",440,14,"[0.289377, 0.289377, 0.290656, 0.285539, 0.291936, 0.293215, 0.293215, 0.293215, 0.294494, 0.293215, 0.286819, 0.293215]",0.29118941666666665,1
"[3185, 3196]",441,14,"[0.293215, 0.294494, 0.293215, 0.286819, 0.293215, 0.293215, 0.290656, 0.290656, 0.289377, 0.289377, 0.28426, 0.291936]",0.2908695833333334,1
"[3192, 3203]",442,14,"[0.290656, 0.289377, 0.289377, 0.28426, 0.291936, 0.290656, 0.290656, 0.290656, 0.288098, 0.290656, 0.289377, 0.290656]",0.28969675000000006,1
"[3199, 3210]",443,14,"[0.290656, 0.288098, 0.290656, 0.289377, 0.290656, 0.290656, 0.289377, 0.290656, 0.289377, 0.290656, 0.289377, 0.289377]",0.2899099166666667,1
"[3206, 3217]",444,14,"[0.290656, 0.289377, 0.290656, 0.289377, 0.289377, 0.288098, 0.289377, 0.289377, 0.289377, 0.289377, 0.289377, 0.288098]",0.28937700000000005,1
"[3213, 3224]",445,14,"[0.289377, 0.289377, 0.289377, 0.289377, 0.288098, 0.288098, 0.288098, 0.288098, 0.285539, 0.285539, 0.286819, 0.285539]",0.287778,1
"[3220, 3231]",446,14,"[0.288098, 0.285539, 0.285539, 0.286819, 0.285539, 0.286819, 0.286819, 0.288098, 0.286819, 0.282981, 0.286819, 0.286819]",0.2863923333333333,1
"[3227, 3238]",447,14,"[0.288098, 0.286819, 0.282981, 0.286819, 0.286819, 0.286819, 0.285539, 0.286819, 0.281702, 0.286819, 0.286819, 0.286819]",0.28607266666666664,1
"[3234, 3245]",448,14,"[0.286819, 0.281702, 0.286819, 0.286819, 0.286819, 0.286819, 0.285539, 0.286819, 0.286819, 0.286819, 0.282981, 0.28426]",0.2857528333333333,1
"[3241, 3252]",449,14,"[0.286819, 0.286819, 0.286819, 0.282981, 0.28426, 0.28426, 0.285539, 0.28426, 0.28426, 0.285539, 0.28426, 0.286819]",0.28521958333333336,1
